id,h1,h2,h3
0,0.01014072917409653,-0.039001670656324205,-0.14188098045319214
1,-0.16857758717888194,-0.14768156356168888,-0.1024175580259522
2,-0.09189303867553317,-0.13485300095765657,-0.21125931531305137
3,0.15048496239961262,0.23670745440294472,0.3797600959045313
4,0.09497773320887415,0.1256118880103138,0.16460088550591673
5,-0.037318620902030794,-0.08460528830283029,-0.16770320817387416
6,0.08054635109271982,0.0978592745146954,0.13543524023698333
7,-0.014815315810452756,0.03905098749721428,0.10195566080095675
8,-0.008133630020358606,0.03380199446021653,0.0782356465325067
9,-0.09254766674240669,-0.11511424595381423,-0.15507265851142174
10,-0.014291633770714407,-0.3963754272232288,-0.11181411890219092
11,-0.016933421645350943,-0.006545896784196509,-0.024927284966187457
12,-0.06454154846824905,-0.07517378517867712,-0.1368986271460777
13,0.4361180709038892,0.05644852967570957,-0.3587832622154554
14,0.15219323762149173,0.17950288159080302,0.2972688128734584
15,0.05238381068745095,0.03832017466484354,0.044144924916164785
16,0.09368165505495385,0.08217250323818859,0.08321272834050886
17,0.11466973443873715,0.19141345172848165,0.25151357962584664
18,0.018328102815854896,0.04145080096997039,0.10586169143531324
19,0.11384408438661062,0.13818571044893876,0.13755738259437827
20,0.04314513617431727,0.08732697636076803,0.1559197140442871
21,0.07008693639547078,0.07549486572838443,0.16063961280834985
22,-0.15328082276323082,-0.16575353640108687,-0.13558426907141552
23,0.2839952073518743,-0.20219082235180813,-0.0068642227004789835
24,0.04209063791148543,-0.030767688799507448,0.0838286254292975
25,0.06666630044999655,0.05960176391328664,0.1254991985842171
26,-0.0362610629563091,-0.06484748287555503,-0.07874837627206976
27,-0.0593061035669081,-0.14352841513058073,-0.26844641437438044
28,-0.07893765438547992,-0.10671043680949416,-0.13681400412517725
29,-0.04675717700572313,-0.031353155938860816,0.01564257445456671
30,0.16266308644573324,0.21185458842066285,0.3361709263981623
31,-0.054768625193790985,-0.0629098017868647,-0.08409714934726593
