id,h1,h2,h3
0,0.12373233470927539,0.08773406772470782,0.031909541209498626
1,-0.08589393273853815,-0.06167454672850145,-0.05914528559747667
2,0.09790988475313761,0.05105239817939816,-0.01927573412766259
3,-0.04878401027078466,-0.008633189900707827,0.13142179498798226
4,0.0896989523570328,0.07502202796848338,0.06983711327756226
5,-0.058845786196026734,-0.07711376243352776,-0.1395312318505744
6,-0.06830335054574044,-0.057114865036947376,-0.010523918100758756
7,0.018404805660974466,0.051907262555523914,0.07574220699421585
8,0.0122921922191091,0.026229718976024108,0.05827113378631665
9,-0.06254846030064076,-0.05945361022373902,-0.09421869941111571
10,-0.09202969507795963,-0.05249682616488027,0.09888286459618728
11,0.036550937989469734,0.04689107553617705,0.07266464761338559
12,-0.009522240974117635,-0.022460385442512554,-0.08031541988547147
13,0.055292340538785845,0.04289437539008345,-0.13135905055550567
14,-0.05563550248248905,-0.025133336848352117,0.08344005667480331
15,0.1396112277247269,0.12804584678101258,0.13303607281914623
16,0.07408145448386544,0.08040327308592313,0.08538333108945023
17,0.011675044504263613,0.02649705739970324,0.13953237147772252
18,-0.014583399836966618,0.0012609129007936787,0.0828694354547689
19,0.05962733450516383,0.09773182804349284,0.13319634280676224
20,-0.08488010060501444,-0.07308649943483303,0.015392150561218232
21,-0.12188663315654708,-0.07854216144254511,-0.021433498951460517
22,0.06969279661585728,0.067372709177506,0.08770222778658102
23,0.08091915000600497,0.02144885950634276,-0.10775410162575266
24,-0.06904727284109871,-0.042726091928445176,0.018443838596826842
25,-0.0759656106606511,-0.0812400537443394,-0.08281214857523367
26,-0.022717685931829823,-0.043354384569387755,-0.10652544244627528
27,0.04987922967461747,0.004238415136134224,-0.13822006685818577
28,0.05975590488480964,0.047486420928685824,0.05225382754662489
29,-0.04274921219817904,-0.02732893423799987,0.03264074505536252
30,-0.0051344896151233055,0.030130176341704618,0.13343108903660766
31,-0.2693636314488801,-0.2640664926383065,-0.26072071546764475
