id,h1,h2,h3
0,0.09207670303050589,0.15213616389667084,0.15750872272778108
1,0.0035173231857909375,-0.028879786459491925,-0.01976570401818846
2,0.1704694136436225,0.21518651655947663,0.21247042091653495
3,-0.19073707199530632,-0.35277283262338927,-0.29805213271210906
4,-0.054897221500393834,-0.11624686331309428,-0.1082736457273081
5,-0.025960234682724903,0.037189916955638,-0.011792736296148798
6,0.0025048188394042326,0.029621203517590455,0.0026877571957418522
7,-0.1252210142069281,-0.188283553996299,-0.17311617351337197
8,-0.11708850042847438,-0.19212414974980913,-0.19340140960930643
9,-0.006944267556932282,0.01553901792780199,0.00784053156379766
10,-0.2336124477042544,-0.33958460249585243,-0.3511268964067021
11,0.16665732782198506,0.05762173412314894,0.07272140580200613
12,0.10459971865471548,0.14741048332507592,0.1331638455620495
13,0.29429422640598646,0.3973325370154251,0.3607820773499331
14,-0.09799364900282734,-0.20833007581006435,-0.23070078793917198
15,-0.031333033479661446,-0.03750035482263076,-0.03690877235208594
16,0.05161687644848906,0.07280290817617474,0.07269682457879428
17,-0.15728694715582958,-0.24260281352688534,-0.2424945448572431
18,-0.14217028911239432,-0.20718904082885425,-0.2033023452274596
19,-0.05689614892456735,-0.08502482677164452,-0.08175367608873457
20,-0.10336061138091107,-0.14129425921314234,-0.13984078773038605
21,-0.14668352154168934,-0.20165285672782918,-0.19723661776486867
22,0.011372815506526114,-0.0161634701843889,-0.018593518345272786
23,0.47723971431008816,0.7479994961042801,0.7271864497251492
24,-0.10546456808078336,-0.1442493698561101,-0.14153517806674337
25,-0.18977614570264284,-0.10969199188083159,-0.11552220555083623
26,0.08130344925089533,0.1135597243329528,0.11129526666175055
27,0.15675434679794348,0.31206956415335335,0.2984204449338767
28,-0.040747140657209246,-0.04969253705629009,-0.04556391755410455
29,-0.16759753762900126,-0.16590221178337658,-0.18054488959981876
30,-0.12674003389368518,-0.23247100931424097,-0.2504312530885618
31,0.013530596551486918,-0.04329521552583057,-0.016785404802384246
