id,h1,h2,h3
0,-0.022209380105061904,0.07670361400532187,0.08183757062891749
1,0.06306306448789717,0.04028739776463952,0.07817222355098655
2,0.03546717952132891,0.20497442589542306,0.17581099104378178
3,-0.07891437375372296,-0.27853373484565913,-0.31872384176571533
4,0.0724212959045537,0.029360398454911785,0.014466349078855134
5,-0.05858326499500695,0.07665198910344176,0.05612985537559816
6,-0.048321925263447085,-0.14237691703517003,-0.12275530686648195
7,-0.06339959034578285,-0.20624631092892504,-0.1895500030330623
8,-0.0301991600865128,-0.12366466492122485,-0.11163035138134325
9,-0.0881468968229139,-0.04672948033048874,-0.0473327141187424
10,0.00534170962012262,-0.21663848221747078,-0.20116181035657527
11,0.04439965769025794,0.053125619225142626,0.07230265714032139
12,-0.09653321508705842,0.03706729534356143,0.07507092497220161
13,0.0351144348310658,0.2718627278930943,0.2666700797695411
14,0.03346512563383219,-0.09780090569932856,-0.08603658602742192
15,0.10821742617343832,0.07473774591566978,0.07964258081746256
16,0.04562763980317458,0.10523630918413357,0.08617998473793409
17,-0.05518564373257959,-0.1719794740523456,-0.16895964355426815
18,-0.010287784521278154,-0.10525496958552572,-0.10904186877368716
19,0.026466387955642434,-0.055640426067477766,-0.04679395412559062
20,0.06266451739057605,-0.08043491599145308,-0.06724955871649736
21,0.0063999386400184835,-0.10577885836475404,-0.10348769110785544
22,0.21728516389634275,0.18983321091674094,0.163199144241986
23,-0.020840088812230914,0.19753354875281706,0.2316286450376396
24,-0.0782020064636168,-0.2194122519530393,-0.21070234675917443
25,-0.11708380599406307,-0.09220764330005801,-0.08961588772844525
26,-0.0792180798688974,-0.06805644533822003,-0.03792831258376006
27,0.00790326478659975,0.1843223016047405,0.17649330035564492
28,0.09268775976519622,0.18758041117641294,0.19658938092704875
29,0.0273153860041358,-0.05854835900146971,-0.06353170900283633
30,0.048292166106783885,-0.16615066590454813,-0.14610210957984376
31,0.03738398299795012,0.045843944270314824,0.05224317422063693
