id,h1,h2,h3
0,-0.06000749979796466,0.03426841893287824,0.012608739410341907
1,-0.21456126642852677,-0.16630273090468736,-0.1647804302051725
2,0.08320415167698628,0.32172999239600975,0.2740258533947761
3,-0.2693747492380689,-0.38113866030379107,-0.3672486046239965
4,0.08239476785384356,0.06283076217502662,0.054595007225734765
5,0.002445775407268855,0.22098573257635148,0.2072678775889005
6,0.13212043863496276,-0.015374961623351502,0.01869054055204855
7,-0.05737211224685888,-0.32517457460682264,-0.30835734473153975
8,0.07646614969252485,-0.06516327831686247,-0.07107360025196052
9,0.03498088446597181,0.09399002023650346,0.09830522890044047
10,-0.042650876717757025,-0.3136161440250162,-0.2893176032716117
11,-0.06694871071968433,-0.18953939010821602,-0.18356271088686632
12,0.058687760828614016,0.1982466072796147,0.16774139328162635
13,-0.03693375948336691,0.36384954717787954,0.3592077807046305
14,-0.050724322124368865,-0.29472545662038496,-0.27230439626687586
15,-0.056703879824167275,-0.17242643920594622,-0.2156426258089894
16,-0.04998489617793306,-0.0334040743579862,-0.043488705016934526
17,-0.010345212515882662,-0.24127751461924857,-0.19540865108462335
18,-0.029245750175469765,-0.20254363111614812,-0.17109969299912053
19,0.01846315806062937,-0.11057489469748216,-0.11497312304633384
20,0.08781023186493403,-0.19753825732155794,-0.1960466900164926
21,-0.019959528058489204,-0.1795647616924538,-0.15622800601545483
22,0.20903816404554065,0.12225987524115778,0.12703276136738234
23,-3.5483417614390333e-05,0.3867697448278429,0.40422598244739066
24,0.1265861704331735,0.07709157344197942,0.07195470109947258
25,0.02097128618515709,0.020961723753778444,0.008923048157187086
26,-0.07644662140531544,-0.13646200972641237,-0.0659797955321228
27,-0.013605644923928628,0.27398521023241523,0.2602394778105421
28,-0.04974121618023597,0.03795663869033322,0.034925192173609065
29,-0.10257686321999099,-0.13967835029718445,-0.14125643755182743
30,-0.05655989993707344,-0.302310825978355,-0.29152764160695854
31,0.050665750336483045,0.12245326432323411,0.1398150588327858
