id,h1,h2,h3
0,0.12552822723725188,0.04261396070453294,-0.06672927604145609
1,-0.10898514518920069,-0.08839959087546576,-0.052550827994993776
2,0.050755519959349515,-0.02124534485720414,-0.11910448493738512
3,-0.1634431989944899,0.0030133188123382393,0.15415252278100633
4,-0.0985500271641508,-0.07361057278984495,-0.07496727339005085
5,0.13978814685926666,0.0769831522332626,-0.06782609934549709
6,-0.10159637644924197,-0.09039627565159869,-0.06432465988866687
7,-0.051344539605201966,0.02907114288912588,0.18387558627376283
8,-0.07161153818068763,-0.02232827793643205,0.03299359829639373
9,0.024999630707789378,-0.009873557804185695,-0.0636822798633058
10,-0.2029204842206468,-0.057805459685132066,0.15190935552971385
11,-0.002295749841210837,0.040741066971197115,0.08561448237814989
12,0.05462964535502618,-0.0060859422927899975,-0.09032981896382608
13,0.28783682517322096,0.0888977620471201,-0.17206538985739886
14,-0.13221287600292633,-0.013623456445750137,0.11895691724425678
15,0.15223754438057382,0.13297297885642664,0.1227184505097878
16,0.009063925344490104,-0.006094876336762506,-0.034667522712108434
17,-0.13868652132555387,-0.052068189200934534,0.046076250676462926
18,-0.08730959937561011,-0.01325017250558716,0.16006410756310183
19,0.14898102710666972,0.1649011268393341,0.2234696242971477
20,0.08512161599878465,0.1665456239535102,0.2319752718545675
21,-0.13225608681450718,-0.0502295275959142,0.08336961744665677
22,0.018541373750046164,0.027573513399901883,0.04925674913545672
23,0.6195162655604489,-0.11208635447705699,-0.1979842899303573
24,-0.08742416099875348,-0.03472688914957038,0.013046307001787168
25,-0.03692134029371977,-0.06957158730274281,-0.035788690411908866
26,0.06055246726116581,0.0625418837579757,0.011795444129795996
27,0.16135899568325918,-0.004476962958932296,-0.15235017316524685
28,-0.019276038933129236,-0.059095057909692106,-0.1253627427776538
29,0.03752736664841544,0.099073287995458,0.1544622011523077
30,-0.14561055950402554,-0.03598533036195034,0.0954812825952916
31,0.018815266600436614,0.03314679881137528,0.02467551628412748
