id,h1,h2,h3
0,0.11179669330080311,0.02643799824301596,-0.023236296430746095
1,-0.05237708932771923,-0.028138161097832987,-0.019504196787945516
2,0.10598683352041455,-0.03268283907806438,-0.10347520788113641
3,-0.16658117957082375,0.08465631336923451,0.20952768669119098
4,-0.0939422963606048,-0.019436636212246228,-0.06793207993863531
5,0.002721029693605992,-0.12720087310373038,-0.17084836997270977
6,-0.12440060651159413,-0.0014078286593759703,0.0478447659751991
7,-0.14630785246948463,-0.008207471856648163,0.06422491175069069
8,-0.0405847206220476,0.047450596053257244,0.08299448775028381
9,0.06273322547184079,0.1165981198803353,0.029780145310109418
10,-0.16507506645400966,0.05683784255973584,0.19533758178119903
11,0.07775399387166487,0.13864157652117937,0.13767955629101902
12,0.08435009522723003,-0.00016810023719621148,-0.035274988293284515
13,0.24188148680715757,-0.09169139305028229,-0.29110012199002866
14,-0.14467834268520713,0.03380000131129759,0.12120355247456104
15,0.13330933290438973,0.12281127565295286,0.09588066237752157
16,-0.21453063929470945,-0.2258677056622147,-0.20633349482080532
17,-0.14575975543965533,-0.04434447661846637,0.08701733000545335
18,-0.1882556565191109,-0.01728996174384767,0.026750517819420727
19,-0.03402615753510191,0.0433133066557051,0.09244498604883117
20,-0.1047126846432192,0.05631783950476166,0.07043065068175419
21,0.01262972029944126,0.12486925578501248,0.20342729896091374
22,0.059945217826981145,0.05671879822414527,0.0927997725201038
23,0.2279173922774478,-0.07477523901974603,-0.21129525924918546
24,-0.09815263665365814,-0.0062336096454498335,0.04898566671237847
25,0.10325783364114795,0.07722977850668394,0.10996743811802902
26,-0.12636838169611703,-0.17058517219883407,-0.17246987807594466
27,0.13904041984982482,-0.10668328249738729,-0.22738470376092434
28,0.10535756014118575,0.04375869176353264,0.00341829680472594
29,-0.010991994504409741,0.08338753716027791,0.1439264521066544
30,-0.15336987129542812,0.03183375855311288,0.12810931287626381
31,0.10711104927608033,0.05661975439945635,0.04980045525400342
