id,h1,h2,h3
0,-0.33451601498636085,-0.07893715953381453,-0.13212690837939955
1,0.02377929548139418,-0.023144308174620154,0.0009298794833866308
2,-0.3049230751797963,-0.10433331561499865,-0.17655630326951405
3,0.4938959387958602,0.10556053785015623,0.17617675075931966
4,0.16236538702531794,0.08005512150472649,0.11329485200330741
5,-0.295830970691752,-0.10668800928414857,-0.18512207553878185
6,0.05995391751820624,-0.0129050388452982,0.012138187343244317
7,0.2680542532731918,0.09986918297130198,0.17553458622677892
8,0.27215308524598575,0.025259201737544285,0.05635478680948691
9,-0.18437148167382256,-0.08437721014055072,-0.08459539128144966
10,0.4325087983359611,0.07739695079062578,0.20540923744712575
11,0.10921878148195374,0.0019924403038811267,0.05282693582521347
12,-0.0462377110564508,0.029538629669491445,0.0014017654489305587
13,-0.6594078778510151,-0.16587747808918676,-0.25657521184119375
14,0.33927712163713647,0.07434208286089,0.14263681819728502
15,-0.03843611443771516,-0.040563505164957936,-0.04141171839564567
16,-0.07373589663294229,-0.0677227892489506,-0.05967328955098315
17,0.2798140820265172,0.06922797645072593,0.13582508592698533
18,0.28321086049875815,0.10969423719410648,0.16705364524954797
19,0.2102969280352559,0.06078602004786127,0.1324047971779036
20,0.20065721685054783,0.01655157541000292,0.06106433740891573
21,0.19696967530125192,-0.0022557633376748543,0.048670051241816975
22,0.059584820388922224,0.019577424503175275,0.02619211712343307
23,-0.6048192852108807,-0.13443315494787048,-0.3116751850326458
24,0.26685870814650137,0.08799604263594782,0.1522096546423436
25,0.1769052002006944,0.268711256829075,0.16045005738601903
26,0.10583886776536561,0.1693918292563687,0.17458537749269007
27,-0.43723424381913445,-0.10669320472690175,-0.16097514155185672
28,-0.15603267468227494,-0.036385894467072966,-0.08127532590812542
29,0.08153429841961773,-0.019568643304851696,0.010643461406557975
30,0.3811585904133772,0.09241895864351683,0.16395305299702342
31,-0.07118465165855747,-0.039341626669634866,-0.0557293792307374
