id,h1,h2,h3
0,0.09809019959921306,0.03830500866669051,-0.05186785760396373
1,-0.20390852315495872,-0.22722666250295692,-0.24133687701111034
2,0.33461106793139356,0.1802634636945113,0.07236032896657107
3,-0.36271718067324404,-0.16531308046071153,-0.047111021078334425
4,-0.16599796229522285,-0.057695883307639195,-0.09819099539618326
5,0.13850503976778278,0.05269181728502585,-0.029445720494109387
6,-0.009340803262778807,0.04854208289255121,0.05774986275979536
7,-0.1517198855357785,-0.0178866108205335,0.06660220489942154
8,-0.09568361236997519,-0.028710224088323744,0.013299896049517534
9,0.14635564798080553,0.09836358992900734,0.07638636402448812
10,-0.3906723847873368,-0.20336131239853594,-0.0815947572262597
11,-0.06888287739936044,-0.015737155544379267,0.011063261606722663
12,0.2801447942437416,0.2776060000652902,0.23384525049075539
13,0.47144869139446943,0.1861492267829955,0.03406559245360341
14,-0.2043534886128655,-0.06783360386925985,0.027586063370324293
15,0.11739888252970765,0.10575098009188127,0.10282177533500603
16,0.02801219200137764,0.02665906160736617,0.052166988646353885
17,-0.21667961385579593,-0.11719999453397159,-0.05869795973634834
18,-0.1698694896245349,-0.04860287757650944,0.026898605070386272
19,-0.22372708284423662,-0.21543411309197866,-0.17477586607946693
20,-0.19083260276341577,-0.0716113940100051,0.017616872169102404
21,-0.25176648431446247,-0.18549516180101377,-0.09428502083945905
22,-0.007802940810062969,-0.017075787645139867,-0.015201059222736651
23,1.6514714477894497,0.49287079767410535,0.6530660790578909
24,-0.11715365971697116,-0.04693620589244271,-0.013138327267949196
25,-0.12052745077653709,-0.16253076639741706,-0.15767154480063275
26,0.047605203534743123,-0.012313074220388631,-0.029477353871705664
27,0.3633281012528292,0.1350338992585305,0.02700339864243695
28,0.07985594214540923,0.02108463400090238,-0.0024751597530288383
29,-0.13764060076799808,-0.06378537388934927,-0.02630380019343473
30,-0.2631019327956118,-0.08335285852205467,0.013108071918700975
31,0.045096952854624256,0.06403426810386778,0.06843128560922385
