id,h1,h2,h3
0,-0.1568014789491583,-0.04584571820674044,-0.16844087661889684
1,0.11600702312968009,0.08392663160755859,0.14251581096440635
2,-0.0824420526760945,0.06587587353383204,-0.11059193388756747
3,0.2616916481922061,0.0404988542238916,0.2937457685280095
4,0.06897214105983315,0.029777744795498384,0.0744054303788047
5,-0.09132530646641301,0.030011250127462002,-0.11972753556205751
6,-0.056893309500118505,-0.06185092609589468,0.024587331726314027
7,0.007969118680444365,-0.06153980558871197,0.04300723933040518
8,0.1369650950995126,0.05365271438653685,0.17314193767119784
9,-0.09092851298915999,-0.031667422852730304,-0.10958482325042782
10,0.2799765478734934,0.025542116551919014,0.2917782138624723
11,0.13361893999154206,0.06513363861696393,0.17407170352485346
12,-0.031032447693284088,0.05490776772876481,-0.0858312168949985
13,-0.311955334555207,-0.0017868498185961146,-0.32900490057290593
14,0.13868997877346048,-0.028219943472330505,0.19336747898878007
15,-0.013661371370085662,-0.0042688810526669285,0.01635387001667904
16,-0.058977139301844395,-0.040085890383011163,-0.06641653326788582
17,0.13763912535647216,-0.03935489072311579,0.11567058804332692
18,0.12340007513921439,-0.020518327561551364,0.1870844004849249
19,0.1588507219212864,0.07591676285798675,0.15723171254640922
20,0.11204029301516866,-0.014642535827689492,0.14572503687823954
21,0.05012172860475439,-0.059243975254097136,0.1114613666182731
22,-0.04225832952382559,-0.06567519654081928,-0.05134865671600526
23,-0.11386633978439897,0.38559724236551746,0.2145875245742057
24,0.09019295662657685,-0.02253161930227942,0.12261715429870143
25,0.02491997634456225,0.015274253661297421,0.016152326822021487
26,-0.12028698797187039,-0.13237976955417502,-0.11921479108461515
27,-0.2080213404090394,-0.017268726252652744,-0.2434539850504585
28,-0.03665363892954898,0.08332813651381538,-0.07161785686545008
29,-0.011576087499700072,-0.09554660749187133,-0.010017799385586224
30,0.20834831726457753,0.00226093165453127,0.2665804928498425
31,0.11279246849470442,0.16260481737726729,0.11610311108094123
