id,h1,h2,h3
0,-0.001313950024446342,0.0010852284339019636,0.0802327484760683
1,-0.14955393865487043,-0.1586128431399825,-0.20292958945955145
2,-0.2505220803534127,-0.22785388211269675,0.017931069337168037
3,0.1509935649847851,0.15120296654522358,-0.12200029114361255
4,0.05834819295509047,0.06243136225495974,-0.01954838453775093
5,-0.1542035972387747,-0.1500010812524425,0.027670777056789053
6,-0.02234056949900043,-0.006209402933717745,-0.12942109288253587
7,-0.019644887242035308,-0.020703911259788654,-0.19070729586446566
8,0.10463968143418706,0.09781703563789594,0.005341778297400124
9,0.013939295133813118,0.02288670028783997,0.0783951964673397
10,0.16220962638534112,0.12500114955754346,-0.10617203284361326
11,0.03995590673942437,0.021152305360778098,-0.07962620399238741
12,0.0005866450958951566,0.007173494801110819,0.1223957781090423
13,-0.17852871786961283,-0.17229109110794166,0.2041243724705037
14,0.16157561946395582,0.16252501477697984,-0.06511841921777028
15,-0.012595268191676723,-0.022790688158316988,-0.02510952520098253
16,0.08581231385945837,0.0977663341023825,0.07873465669183499
17,0.16321029998664666,0.17533026919118744,-0.045656369260525964
18,0.0633078361621241,0.06543187894316663,-0.1149550046770556
19,0.14501774925518687,0.13992661522653388,0.022183934982419634
20,0.08837876549196672,0.09076360706417774,-0.057168330493517244
21,0.0863298521384791,0.1167420387263765,-0.04652060273646563
22,0.01147083985402067,0.00947861183880605,0.013747936947055839
23,-0.194317339628937,-0.14252167895438306,0.1409277698906541
24,0.10396942319645669,0.11612816165030815,0.008951649280007856
25,0.04992400929997193,0.050185502620624656,0.055907494105606415
26,0.03269467500319004,0.049326780476294574,0.05628783599130899
27,-0.161497174723218,-0.1560372909560792,0.12055606448165174
28,-0.024359258576715462,-0.022653751329276522,0.07164907327451939
29,0.003321633662932588,-0.0009514641528617362,-0.055251506725233934
30,0.13972254989813973,0.13439336391061196,-0.09472954515496987
31,-0.25171276914575924,-0.26311915122420776,-0.2651508956564474
