id,h1,h2,h3
0,-0.15042127278091721,0.04999380266832926,-0.00650819756898624
1,0.04052950867157057,-0.04143798859510636,-0.03047286853202455
2,-0.20782915435894636,0.06301117467875716,0.0414142547287592
3,0.44025765056229926,0.019209004820107276,0.03203785345383714
4,0.0922662069096242,-0.01938409297939242,0.0065579828400909035
5,-0.15696622334205773,0.059870403470900224,0.017598328956427545
6,0.1526034432457993,0.0032220816980240985,0.04497873443684894
7,0.24820863186647593,0.05956799564609577,0.11284941316491023
8,0.07332289025777389,-0.0772495907885796,-0.04867019158000149
9,-0.0886102733420831,-0.022114754917671675,-0.04038920230718013
10,0.42578937652205134,-0.012647081417983985,0.04883269918642441
11,0.13989385425783746,-0.01592159765916512,0.01627237865379655
12,-0.23404945463064739,0.005959002552768544,-0.04441545153905471
13,-0.6055680524395781,-0.06519731725934852,-0.05886103519142827
14,0.3305648880503959,0.010085455673707205,0.07437071798971194
15,0.07302386982413775,0.09931841300023547,0.09691840542775287
16,0.016512394440130973,0.05739237288349741,0.04743250968765844
17,0.3024030021354137,0.005360365538255196,0.05077661011718401
18,0.12674661001013743,-0.09556180775050194,-0.06916004412052063
19,0.17433034880233822,0.0001426699184087915,0.026396409312934077
20,0.2524322604909397,-0.04062094861874463,0.003555304804398224
21,0.09559154823806071,-0.08511345977206294,-0.06737481974675785
22,-0.10273304173570937,-0.08546819145294156,-0.07438513115971442
23,-0.6834846239817307,-0.7700246850906045,-0.9844637951544744
24,0.01177348067507844,-0.12479606404373211,-0.11064229477613224
25,-0.031495374056147024,-0.017161244568780973,-0.027592516704548847
26,-0.15282483020609608,-0.1057055942088011,-0.07770241186781071
27,-0.431637242114178,0.051328538266058155,-0.013618583046406008
28,-0.04824151709769542,0.11157582898538704,0.05195045517433211
29,0.01778076164934228,-0.0776955876334624,-0.057283767881751935
30,0.49138115209276917,0.01037382595856888,0.08010386104003644
31,0.0398755710161558,0.10005259243609882,0.09670622242119964
