id,h1,h2,h3
0,0.010672964387651418,0.10448843489457199,0.00037639297834946017
1,-0.0279390011090343,-0.04694496703748108,-0.015612301765573738
2,0.05648515971174961,0.14624822463335996,0.024688207800774326
3,-0.0851153726907865,-0.23092720406303863,-0.021135231587619763
4,-0.00548313369526493,-0.023675734255479933,0.0049261134099606585
5,0.16168861365579,0.21860643241575853,0.14156782085670178
6,0.05706763575448259,-0.005479101342586112,0.0817017617338005
7,-0.11203731657201993,-0.19042677921137016,-0.06391856963818138
8,-0.0014820850961799192,-0.07164697622704108,0.03716944198925182
9,-0.01629619422017109,0.010338555344556799,-0.032859336060544087
10,-0.0802894333835602,-0.24425348545535958,-0.004390460578486022
11,-0.25985749981228745,-0.26257952098605386,-0.25684646013946044
12,0.007138071521660183,0.08080856089966204,-0.05041616643375951
13,0.13532752244505303,0.3390758201680426,0.007127179831778463
14,-0.056091665809960556,-0.15411724316911596,-0.006893219710634849
15,-0.16902261271692526,-0.10719198582509504,-0.16160648290110025
16,-0.015503207555238888,-0.018193672796019827,-0.014159676216117426
17,-0.044190168929847826,-0.13776555209595506,0.004843482622055487
18,-0.10664169896933595,-0.1768960280915557,-0.0544649037475648
19,-0.015368838987458666,-0.07037830148912028,0.008713361631156102
20,0.21165885124760053,0.11913118330424088,0.20699814946837886
21,-0.023862936537104362,-0.0830419614160825,0.012969833150013765
22,0.025242931114492356,0.019470339329700714,0.0338039095454985
23,0.7605937099832248,-0.6536611932065997,0.2535755195979414
24,-0.012158112680081185,-0.07900512037732177,0.02582943101129473
25,0.03196142720266909,0.02468095837785428,0.03102641813940077
26,-0.07448286111773811,0.02052050527716598,-0.07147549357552724
27,0.08975635280957708,0.2485270566017703,0.0261161092583288
28,-0.00965021313297365,0.029149840010230688,-0.031383712779344486
29,-0.008235818859597815,-0.07441286711500508,0.010890067366361611
30,-0.04258071667623897,-0.19213961672218358,0.001143477993980957
31,0.06838620638972903,0.08049137796470568,0.05463360167366804
