id,h1,h2,h3
0,-0.03114291028359295,0.044385356705479606,0.1889808503721842
1,0.0980613788608382,0.07106021327242425,0.05712744283893485
2,-0.1901283928549497,-0.03552675745494965,0.09163219818018165
3,0.2576133559754361,-0.018078687423426137,-0.24777545042660604
4,-0.03366444373025146,-0.0799592867536925,-0.14070634938775628
5,-0.009299336759468396,0.10227972006156189,0.23140485497521393
6,0.1198091955086017,0.024865365891063362,-0.03243436991344695
7,0.177531442647379,0.023900285389223855,-0.08174208533170231
8,0.024010872548245576,-0.10569210862958986,-0.15021730190085553
9,0.004681803587572142,0.05180663277550884,0.1069382424565577
10,0.16553829062160236,-0.10036900219359587,-0.24627722031658397
11,0.11003211951246933,-0.042783601358085316,0.021268641955587253
12,-0.09622075873535829,0.018127451415732854,0.100209081533978
13,-0.27850228239618,0.07862950885439024,0.4050442665295942
14,0.09398413080386284,-0.10642476525397404,-0.22239478255550654
15,-0.0570941508924066,-0.03982645224057102,-0.026709043445705266
16,0.0807678611833752,0.07221250878226121,0.10926887161906507
17,0.033450569777000366,-0.11899520684022147,-0.2650157253351166
18,0.10179213751216143,-0.06716402587694364,-0.14886138652935615
19,0.11613775239454283,0.04193199447955859,-0.018183421203805894
20,0.166361294477468,-0.02885042497042381,-0.12082464522188308
21,0.06479186825994648,-0.11956932774529155,-0.18311333657609913
22,-0.2283032766830549,-0.2748999602160124,-0.23248531426300673
23,-0.6058208052362336,0.31566238036049066,1.0237989134376488
24,0.13683633173572318,0.007796305281709534,-0.0751398218989308
25,0.05991393261657227,0.06187653266359486,0.07965945686148826
26,0.09470781224199924,0.07997212307392655,0.11847858681654705
27,-0.19674757910235582,0.0828461565356162,0.2864805301209501
28,-0.12333642337997891,-0.030470465530642143,0.011135301759125638
29,-0.1442395937767868,-0.23254734589676457,-0.2912572386243289
30,0.15980759986152548,-0.06069753097887853,-0.2604878383731524
31,0.0074281719061957754,0.03975958281451271,0.045236114293386635
