id,h1,h2,h3
0,0.32848475757374634,0.057862881524637394,-0.011830743391368498
1,-0.05732130539909469,0.00713390002774672,0.01123109737453537
2,0.39285593845239003,0.038603930978230006,-0.0382143250934327
3,-0.5183705467819291,0.070148793142605,0.2159884678988584
4,-0.2518411807496781,-0.11460740915783532,-0.026190380607041902
5,0.18190938842156104,-0.06284506393919875,-0.14752341647166345
6,-0.3023241456780107,-0.07351879044273035,-0.08198686702421598
7,-0.231494617780858,0.05972432819288903,0.13644594333796622
8,-0.3071953425157833,-0.056008171721193295,0.00973980810732733
9,0.09447487953085201,-0.025139530990627407,-0.0608151596206392
10,-0.5859351158076036,-0.04544852885570683,0.09797890747947677
11,-0.10774989435746177,0.024603918870833796,0.05983584851032603
12,0.2339255723117904,-0.010369660212424137,-0.07979690356855729
13,0.7511341994360416,0.010858171953061671,-0.21895760381338725
14,-0.32218122315614484,0.04516148610794507,0.1606639469637
15,-0.09371680590055159,-0.06998498751101279,-0.07798950941324978
16,0.030436621018147286,0.02837380962696634,0.028074722727472606
17,-0.26974924289694824,0.05641259099921819,0.11563782307926407
18,-0.15640091720943342,0.12383166257182487,0.1774412482188658
19,-0.2932761736617348,-0.042308666341573195,0.0016452220105431792
20,-0.4126623851755589,-0.036083373362382654,0.03766468548884644
21,-0.3227505670672508,-0.07190379737541398,0.044280648554572075
22,-0.1426503400377342,-0.1686137512101565,-0.1574341425309351
23,-0.4394691606111752,-0.18237703898090626,-0.7310010379374191
24,-0.29076023102804216,-0.03739571692499731,0.012925939304085254
25,-0.0456062730339174,-0.03488009743113579,-0.05006422424399232
26,0.0008075118506970513,-0.04645415683437526,-0.07394815832088247
27,0.4274785640366183,-0.07252534886467141,-0.194935452762896
28,0.12546293338556566,-0.04449672682537026,-0.08709543074617696
29,-0.2836273395805543,-0.026917231140875436,-0.04174381577878056
30,-0.6022402844173834,-0.07291026783796588,0.0899029224533028
31,0.09748645046217014,0.13539989094622484,0.11744502827698511
