id,h1,h2,h3
0,-0.7212071165825018,-0.5488935679801539,-0.615587143116078
1,0.21607852040834208,0.17508628567318293,0.19263649383449008
2,-0.8049650511507745,-0.7801161425862324,-0.5894640179761437
3,1.2730456678447393,1.204287224652508,0.8258974290916646
4,0.5820060835026573,0.3883103442634282,0.4947792114998582
5,-0.9319923108476831,-0.7430807919235038,-0.7116398083812618
6,0.4699649701800853,0.3999464561676279,0.4338226555795819
7,0.8808960141122271,0.5062568271503547,0.7417248291638471
8,0.5083406863877181,0.3911796521041749,0.45984660059986426
9,-0.35246262520586336,-0.2248867913215905,-0.2887797546360608
10,0.961447659984235,1.1537642458554824,0.7062370573246359
11,0.18143303721063214,0.2697210560323188,0.2199804124232525
12,-0.5635744874802644,-0.5846531190083859,-0.5247935174925263
13,-1.8984333810796064,-2.0820518539567456,-1.3961038790467521
14,0.9892273233682423,0.9376301972602403,0.7587749311552562
15,0.008813806647968936,-0.08555526761496537,-0.03194842922685967
16,0.019666019788085326,0.03840391473367147,0.01500833797482684
17,0.5571728959031768,0.7945802692129758,0.5246110718745054
18,0.7642420522630914,0.5959396033537608,0.6967900771781826
19,0.5067321760913014,0.4476271367960474,0.4739616829860481
20,1.0513707516818138,0.7597073091624054,0.8956141599978453
21,0.5365160997588341,0.2932746182643571,0.3891815246375105
22,0.060726717563571425,0.0265793705289534,0.0466014830498286
23,-1.9600355980694526,-1.6111172694000315,-1.7020872612745115
24,0.7782873772289965,0.43269546092466615,0.6505568334601135
25,-0.28135946215091173,-0.16609489488096701,-0.23201891532621205
26,0.039121905787883424,-0.007554310294286437,0.013241642274783721
27,-1.105521363785373,-1.1910301379988615,-0.6837407515976074
28,-0.6994592923911718,-0.29953281891252603,-0.5632437941805248
29,0.2933494650528208,0.2551678619055374,0.27417985226343833
30,1.1654629284466758,1.2659507257694562,0.850345644054754
31,-0.24035064045853705,-0.04929794597419496,-0.17039377435542324
