id,h1,h2,h3
0,-0.5080919623682884,-0.9090295666979952,-0.7383625253317881
1,0.16700374290596323,0.33086282625319763,0.280094051686422
2,-0.6497750607756261,-0.9567339726977035,-0.8171347801143926
3,1.2075181239931418,2.0118460980164192,1.6707581125732627
4,0.10236888893751633,0.16763226865645509,0.14777167884736406
5,-0.5990039347115985,-1.2786143715617333,-0.8480007717383895
6,0.3470413063149751,0.5348057441958047,0.49045726779186094
7,0.6051919112464165,0.8157165464233975,0.7078587138335438
8,0.3637641040402613,0.5179328704635405,0.4803121979553523
9,-0.04763435963121715,-0.2505787368717148,-0.17006682834929415
10,0.9980424644336312,2.2594829646967796,1.5286388000624207
11,0.19174825063014467,0.33800944964168905,0.2797661292209878
12,-0.3951874325415812,-0.5860189655875412,-0.4960248556337122
13,-1.6769834040187463,-2.271741379708078,-2.0981481436353944
14,0.9274124802125792,1.4532516336273507,1.3069813975039322
15,0.003965899245940707,-0.003248428068544855,0.008787418567235472
16,0.07093225705974435,0.1411055267159852,0.10603633540007601
17,0.6670013350550713,1.2402264646080114,1.031570669855932
18,0.7214098605077175,0.9965021411172587,0.7612317657654881
19,0.37597988923117076,0.8502200355102387,0.6749528717535608
20,0.6414802284415143,1.104582773500625,0.9200848454623458
21,0.5892840656761225,0.7603274629790473,0.6948900017847259
22,0.10219840979049744,0.1304878097428416,0.12223738533751699
23,-1.3743852426839613,-1.8864542230190304,-1.7592766063988816
24,0.5627139250276558,0.6712819859620289,0.5935234134036591
25,-0.018018108591356552,-0.13670494072803646,-0.08818736180306663
26,-0.10090407514684754,-0.11392792039038857,-0.08249604237974284
27,-1.0433844914009582,-1.8311190430167197,-1.3048732202521263
28,-0.4104068686686476,-0.7515097102581265,-0.5800131499755468
29,0.4188011716312731,0.5666767725885709,0.5061692089099337
30,1.0764702375840411,1.7244506419621886,1.3578471652082467
31,-0.026417419885649093,0.027494594814569867,0.012505132158260102
