id,h1,h2,h3
0,-0.8230289253345475,-1.0081403650587002,-0.7325120916498535
1,0.23133047306621168,0.27025465335725796,0.22638510329323147
2,-0.8599248462725251,-0.9563696269414519,-0.8202320202559158
3,1.4499969724602524,1.502916189085711,1.484947641894116
4,0.28853042398311535,0.3607480778199458,0.28328590109455476
5,-0.8866705304397638,-1.1296379910922236,-0.8406106532077846
6,0.4942416903009033,0.5860382400667887,0.4679974615592886
7,0.7355841201380414,0.8192724712703661,0.7065879661148731
8,0.4095475420978193,0.6790385098382772,0.5772873099941321
9,-0.11695291973503122,-0.21803441826308553,-0.08744878205767379
10,1.3794234883282512,1.6455959022906355,1.6719938184738006
11,0.48894789415170103,0.5747566847594734,0.4548569962943947
12,-0.8967587050427147,-1.0886850215873065,-0.7953204544314655
13,-1.936289099406983,-2.5201928603319015,-2.1736988665476638
14,1.1540675904105284,1.4400075798765022,1.129665524831127
15,-0.2088805263060759,-0.25718958973210326,-0.20505975825512698
16,0.0835927173188003,0.0924607394310955,0.051422046681549545
17,0.6225759527362649,0.7261031782691418,0.8232576132844207
18,0.8804926338372691,0.9737582530279651,0.8938496641205143
19,0.9579309285905098,1.1363429180801465,0.8448352278693947
20,0.9307473814702321,0.9603644035741973,0.9184036535470343
21,0.7921860354850064,1.2762478504612105,1.006632566591593
22,0.07724010719772545,0.0499943308691681,0.16271112676537475
23,-2.019733241562788,-2.665426364061565,-1.925186392400314
24,0.3944447364929937,0.5244083471921893,0.3464327097239029
25,0.08929968986555015,0.09517830311752568,0.054969507555744535
26,-0.19873770916845296,-0.23344560675715065,-0.18112283496336712
27,-1.4790606478967907,-1.7422303238728492,-1.350091198563778
28,-0.3393358263399574,-0.4887476584532359,-0.297847516255871
29,0.24430827812038353,0.29137267285010465,0.4277057140849965
30,1.1803883524763434,1.536266169483379,1.4397740003314836
31,-0.2894795360783504,-0.3603877007167283,-0.26869802396598524
