id,h1,h2,h3
0,-0.8369317789703582,-1.2907216072351098,-0.9932596944450033
1,0.2432635442959038,0.6351097429730251,0.374679584129535
2,-0.7002827718547798,-0.9652114535649402,-0.8007039020656662
3,1.4759099325972975,1.7111481255027856,1.7110774645071096
4,0.26204363171291867,0.17454179066993625,0.2339646868308612
5,-0.7096168561258329,-0.735405411865759,-0.9882267640109076
6,0.44788499914735536,0.36581504104713836,0.4615037958092915
7,0.6580280399558978,0.8951761223406575,0.7791847904268976
8,0.5438656815989812,0.7371145422457338,0.622224079424962
9,-0.19911635333157263,-0.06902291999146093,-0.147801044835503
10,1.163939515060684,0.7888843944486883,1.034439985648906
11,0.29843254194642416,0.4080005142958657,0.3435951857901727
12,-0.6252383979193055,-0.9392027009659667,-0.7186105882390286
13,-1.982625513589482,-1.8409705332977913,-2.1612697672181085
14,0.8889547561883226,0.692863909744358,0.788170818525159
15,-0.0022285585190954665,0.19308841702397736,0.04478303238473741
16,0.05568976714351914,-0.19410112012061542,0.007276984816694199
17,0.8691796733604659,1.1756865822886442,1.0946989568467096
18,0.7324564838044519,0.7783617863052001,0.9612531199377938
19,0.48330858830003764,0.4427251333591713,0.4988256187174969
20,0.852494322904668,0.6807822563793191,0.8045052612114787
21,0.764685705241608,0.7958220561169616,0.6989639466203739
22,0.057093985040260364,0.4539532205570888,0.19167402692148555
23,-1.7171359616099564,-2.068188334640429,-2.0414143766898185
24,0.7205968907627005,1.0618218591925281,0.8733443437670061
25,0.14685851038877384,-0.06902601995627994,0.07667616763111762
26,-0.13493178075443463,-0.7055144059424792,-0.34826925124719144
27,-1.3001506690530693,-2.1551136687468024,-1.5829772459554907
28,-0.3837896452245755,-0.6003106776730232,-0.4668746529313582
29,0.3326037341809524,0.43840480277050065,0.3683128841284805
30,1.3183273962046522,1.4928359100755086,1.6103167929108997
31,-0.12720629320445548,-0.10543075954861081,-0.11371468513506239
