id,h1,h2,h3
0,-0.3177489416999995,-0.31868874254840207,-0.26113406011035906
1,0.18802136616537263,0.21895557536118665,0.21179200302159945
2,-0.44144559442620374,-0.41481094400005203,-0.4787599201032009
3,0.7836946873880006,0.8286299785228509,0.9506750455617341
4,0.2028294712293609,0.09527451782989149,0.053056276701323235
5,-0.4328914738767137,-0.41179093138016054,-0.391397609713102
6,0.2857336078052095,0.3770583828334708,0.36060313900976737
7,0.30503117438907545,0.4058988719751541,0.44967084620324593
8,0.13109318254873709,0.20266586507605616,0.26146715391563147
9,0.03555055681516117,-0.08778040593468822,-0.12614908073614828
10,0.7519009580176296,0.6668603685568301,0.658035838042841
11,0.028988302339741007,0.12158903779907082,0.13723492348282973
12,-0.2772177037226383,-0.336639250284468,-0.17847074942473096
13,-1.041236019427607,-1.344334963627495,-1.103406290364564
14,0.6545970557554517,0.3689266611932229,0.10621697024624331
15,0.018331537610506404,0.08475362392324268,0.10726898183712955
16,-0.0856885006212256,-0.23280626178194208,-0.3149600128669217
17,0.46500592292753823,0.5436882848866149,0.568953373172807
18,0.38401799561956895,0.2158613349001218,0.18009390111991858
19,0.2919836978419434,0.26054927773241415,0.21365023750302592
20,0.5944611535059856,0.5541049752422396,0.5522911271229083
21,0.10018358174975506,0.20152429972062347,0.2439146075568226
22,0.09201150893597673,0.038359295360898465,-0.005419160742743262
23,-1.0744949993525854,-1.4719335090464187,-1.3399367942558424
24,0.2407598265597748,0.22960150806197122,0.1470922101429049
25,-0.19833299835976226,-0.32232635673506776,-0.37506795368400114
26,-0.1277545902994519,-0.15266274080298603,-0.163373539867607
27,-0.8830635687960621,-0.80502807908526,-0.8235780751088643
28,-0.25697102595385657,-0.30914230201010595,-0.32488372531182674
29,0.2738254142376597,0.4008735317184975,0.4639986150373135
30,0.5835917333889249,0.5832164810680993,0.6133538278800523
31,-0.10957180393424631,-0.04277076577140232,-0.03190318620081217
