id,h1,h2,h3
0,-0.14605594506858233,-0.28779135493714925,-0.45288535080075765
1,0.1359369468643721,0.13930883748694245,0.05405233397230136
2,-0.35737551907213216,-0.36714856020369324,-0.6195241420604891
3,0.498145056214497,0.5532375982669757,0.9230541452949131
4,0.2517662715748213,0.2650439009034028,0.26192976696678344
5,-0.13809796076224296,-0.40778782802728314,-0.5819377196728468
6,0.06436585851456139,0.18571613218319355,0.38466374757802096
7,0.1333384257859354,0.3969369156060329,0.5573105588365306
8,0.141987691211395,0.15195406462268884,0.23369604016115705
9,-0.2264145265826432,-0.23841296486205316,-0.31064429947503375
10,0.311994934491736,0.5641083442515782,0.5592610084772315
11,0.12056575731169195,0.1010751682649207,0.20538132470946424
12,-0.2724559868716616,-0.29862483204683477,-0.4205831374726885
13,-0.5576252910914661,-0.5197648918733062,-0.561114272313848
14,0.16520799371855066,0.669652287264162,0.7546149662298095
15,-0.001445570830272802,-0.021358404306386802,-0.008759158405603373
16,-0.08317445049753133,-0.0907615011345785,-0.040497432788492035
17,0.5464845747003042,0.5427820012363095,0.7692428722734823
18,0.2869429702086611,0.3201972927760951,0.47346733312174744
19,0.3439097537180179,0.3454461573134784,0.48621905933539455
20,0.3057258915791626,0.3718236868132392,0.5020672831533487
21,0.3963559626105896,0.42539713977641486,0.7028609418121268
22,0.04962021108739692,0.05787475324178312,0.06574734083814207
23,-0.4388945754837547,0.026793311746153223,-0.172010047343273
24,0.31121592464108977,0.30342174549081546,0.4421164375891087
25,0.02304305907462975,0.016320153380738583,0.052441435672524295
26,-0.17062669138238415,-0.17792551153730485,-0.07957445021118426
27,-0.7051237540192654,-0.4057819255580565,-0.9394867601840274
28,-0.23334919301158077,-0.2450484846083235,-0.3519822923611561
29,0.2289781041236895,0.23485960587925978,0.352057139712017
30,0.48283923806144297,0.4495186909623736,1.1324390797742365
31,-0.07742179321534648,-0.07014518937571063,-0.08877276618315388
