id,h1,h2,h3
0,-0.6758217109251521,-0.6263247690127512,-0.6056590835299018
1,0.11849293936506086,0.12086296885899983,0.12790023031689532
2,-0.7744247970842355,-0.7121973844346028,-0.714809773632826
3,1.7988041740466323,1.1755057982415387,1.5333024957440442
4,0.35338932256086886,0.3223676111675955,0.31554054115028785
5,-0.9345956055384292,-0.7581304165770697,-0.7578565900850884
6,0.4481104200724007,0.4294889597817421,0.44242639427982444
7,0.6285763065686185,0.5937949816214997,0.5662660932142678
8,0.5941310613832546,0.5542683242893783,0.5592831351124274
9,-0.20541604267270094,-0.18780268291062968,-0.1737914338365798
10,1.780659296673381,1.3035540590763952,1.45271571731775
11,0.4870445829741531,0.42524086474769196,0.4200736840956035
12,-0.5317456947158689,-0.5397533861067363,-0.5440851484157252
13,-2.5019102080414894,-1.9448375525778367,-2.2553747437427347
14,1.2572122347570764,0.9252977656138488,1.0701197019673203
15,-0.05375569285317139,-0.04580337258280037,-0.06115682715668569
16,0.05608873057885444,0.02404838129440856,0.023048222796619222
17,1.1296667675100014,0.8364219366368081,0.8915679223057862
18,0.8909225308479826,0.8099554664692663,0.8411800848058721
19,0.5548788261502473,0.5405994563134289,0.5047466970314133
20,0.9535932907351836,0.8629916170577348,0.9059280627221599
21,0.797932145305651,0.768807120067187,0.7764330246809299
22,0.09249239330114814,0.12091065001429921,0.0894357591479939
23,-2.495418463574702,-2.210977786124249,-2.2927323227339973
24,0.6770118712494759,0.6069551295278923,0.6267547199397377
25,0.04992434789809075,0.03422724416389328,0.02591758264880628
26,-0.2973782675905743,-0.2883647972808824,-0.29017432835116663
27,-1.7661154616018064,-1.3232900912006733,-1.4512171600282415
28,-0.3567201000636007,-0.325324412467153,-0.31577513306894134
29,0.44459314972424896,0.403787043086811,0.42746767819600134
30,1.6285570790793586,1.10106257067455,1.3467732113026611
31,-0.11758865730724008,-0.1249082435693874,-0.09535420700755123
