id,h1,h2,h3
0,-0.49609211365817746,-0.5544026211208467,-0.6116116058698104
1,0.200097103700069,0.23965431647937657,0.26446032265444214
2,-0.9683612081600902,-1.076990640625827,-0.795595835043271
3,1.5508176954089954,1.8930541542207595,1.1935572889368251
4,0.2679366584922427,0.3038046462921486,0.3068895907747081
5,-0.832202213139162,-0.9057995642760984,-1.0532147762237423
6,0.48706573686493304,0.5388968069349968,0.5459958723286557
7,0.7782961304197179,0.9510031339030742,0.6349864086948007
8,0.5565612805703953,0.661232981212256,0.731113380013237
9,-0.3614227837322795,-0.3926114426606572,-0.4138221257850887
10,1.5215258470475,2.074051969417255,1.1645203415676504
11,0.3718391619616995,0.4298366590166529,0.46041360235034756
12,-0.5856163161581606,-0.6849195084750109,-0.5320805929305247
13,-2.3946531796909603,-3.0804037288247255,-1.8902630440382882
14,1.0635580851206805,1.6065906886795136,1.0874610831172933
15,0.10574191599822241,0.13758579395516995,0.18858934953124884
16,-0.031459717022534806,-0.019842783656144294,-0.010287939800224882
17,0.838968902204962,0.900928624700745,1.0539862273794016
18,0.9292738377814874,1.0558774436086336,1.1613166172548632
19,0.5640597497420594,0.6103244442914164,0.628494423057552
20,0.9411426641903814,1.141815006214085,0.7704877212295138
21,0.7246866306462975,0.8479041199714981,0.9845107577855733
22,0.04742752121129329,0.042414448026137336,0.02273690339956691
23,-2.1788180457192667,-2.566539329326798,-1.6943324253509617
24,0.6174716406062173,0.6761238642957095,0.7354540972153698
25,-0.08891160254466252,-0.08244874253843529,-0.07911030257896479
26,-0.23142645976656662,-0.23688787172267564,-0.23106931614591267
27,-1.5620711684732886,-1.739019080862571,-1.3263749851006745
28,-0.5114031876320304,-0.5984393694671304,-0.6863260732619689
29,0.48228330110335715,0.5612964292693552,0.628708545567221
30,1.3178138105618389,1.6426093294641937,0.960708411195636
31,-0.1821188791565072,-0.21102480266039125,-0.24579559645873034
