id,h1,h2,h3
0,-0.9469034783393564,-1.1889702496371437,-0.3352495509680264
1,0.5306337347064624,0.6235277776563907,0.30690150328020405
2,-1.5112409440907693,-1.6742678503218245,-0.8928597518641657
3,2.315675289966277,2.7630943301484874,2.0251309692775052
4,0.7355802606703445,0.8351474647174613,0.36774306289946146
5,-1.3760753406529331,-1.502432798179775,-0.6900514825183401
6,0.9390569152049125,1.0659422917968986,0.559256502066761
7,1.4313169045937086,1.7286234202147814,0.4431976628208307
8,0.9590860426912438,1.088246147992053,0.5695334461985211
9,-0.2948812538873109,-0.29900657593898194,-0.21006500987189158
10,2.6744029285680893,3.2687979210773794,1.996606152393913
11,0.4949815374170749,0.5163425015179625,0.3192841962038084
12,-0.7829168245470579,-0.8440738556066987,-0.5423125075812003
13,-3.193144665331899,-3.5756979050386093,-2.432588967860534
14,1.7912899892173968,2.3184385930495326,0.4871865986813893
15,-0.12458520344327018,-0.1501893463534357,-0.04133099225659202
16,0.19459527615526395,0.24376640286209414,0.09708597242570785
17,1.6894717914963182,1.9683693051984816,0.6975240563993661
18,1.315237448090578,1.6134016557853217,0.6201721492569976
19,0.7913640021115588,0.9131662013178513,0.4889033309535875
20,1.4393203903706702,1.707615984770604,0.7414944903998848
21,1.2508176510328741,1.4313488908659187,0.7946741327764589
22,0.1092169426588685,0.16141047901873742,-0.004489749592320236
23,-3.0817361054570527,-3.911527805394556,-1.4050273675714884
24,0.8000652611133822,0.8996123184996467,0.4854822506511709
25,-0.21551171807281602,-0.24675251310185353,-0.1783068110004858
26,-0.1983074853733014,-0.21042398784942887,-0.14978671264964233
27,-2.4184363141457266,-2.838041907767973,-1.5399905697041212
28,-0.8573029272401529,-0.9393184653940331,-0.25520868327919755
29,0.8113438029729418,0.9579965130531662,0.49900412499586544
30,2.1974737522798002,2.6793695148405834,1.8012561376474945
31,-0.0625726260941527,-0.07767108738801143,-0.061137721371156306
