id,h1,h2,h3
0,-0.43924999388070857,-0.45685125593237264,-0.5144870652943891
1,0.17143423275343997,0.13032782077109972,0.223988829317464
2,-0.5372081179375686,-0.559350566779154,-0.5916345847451846
3,1.2154879141262382,0.8452328660695931,1.0772046045089096
4,0.23255382890214804,0.23011533311491927,0.2325442060025884
5,-0.3467142565051736,-0.32698166443137566,-0.3340742660948242
6,0.24529351488697798,0.26565239956751624,0.300415076402452
7,0.3989621655599731,0.40166486454710504,0.3953368081255343
8,0.07664605208705355,0.05688420156940449,0.1286460759229363
9,-0.1953655585678073,-0.22606633727918718,-0.2722749265748245
10,1.1786476947353097,0.982083976315719,1.1553057881266824
11,0.16815402830079318,0.16252008814550617,0.14033395791787046
12,-0.35184027925581984,-0.3429315468177945,-0.35334850613711527
13,-1.5779651249340325,-1.0434949235698414,-1.193693193795082
14,0.3902985307546095,0.4614609503378222,0.46712358549081406
15,-0.08638637961329637,-0.0995794520605835,-0.12425983938063223
16,-0.08676173486720712,-0.07470058943170038,-0.06460221211433881
17,0.46090957588174564,0.47303127985760735,0.5215096090412907
18,0.2738208025125753,0.25143767492043306,0.30848437184056443
19,0.3880092179693375,0.3986476063056753,0.4301481321572628
20,0.8048916747633483,0.5514352311928687,0.956864177944595
21,0.26795209067683406,0.28077990267441716,0.2780917759927244
22,0.019813680268935874,0.01584125149928306,0.002748515976021937
23,-1.266300183296594,-0.7504322157229082,-0.8214378548483005
24,0.36665161090237297,0.3257937114875206,0.49560418333644785
25,0.0407370954177024,0.05407829624213728,0.08286615788471108
26,-0.07305303045200179,-0.05797154941308544,-0.049430106670314194
27,-1.136172759733079,-0.7504088316437021,-1.2764273353979043
28,-0.3004389038262978,-0.31107511740321925,-0.33709641634781856
29,0.22883961871595243,0.20203428832564818,0.17042896545972297
30,0.5463573600445042,0.5754063616365782,0.627931925201271
31,-0.12822298224314616,-0.10771040751070765,-0.112905736475715
