id,h1,h2,h3
0,-0.20233982278342877,-0.3838469206129866,-0.5042341183119012
1,0.1137694263317703,0.18071887976587198,0.2599004101791348
2,-0.2768352547571769,-0.2435195307974245,-0.2927831745232358
3,0.7171609337325162,0.6648048408409755,0.9186680182412648
4,0.07288750701562147,0.1466577388822335,0.15568670076031607
5,-0.36438730646814654,-0.45750471548060573,-0.4987846984709223
6,0.09088923117964295,0.17192559443728878,0.24247709689278787
7,0.3209501879373794,0.4213799698841716,0.4572143365530582
8,0.18579459483405197,0.3293297570039835,0.4263406138272352
9,-0.07637513153123059,-0.04787606974508289,0.0018824250244122986
10,0.42472959542048144,0.321187091794938,0.5656671843181806
11,0.16053932098798435,0.28136056430734413,0.33084689726881433
12,-0.23994334347574015,-0.3981599967863636,-0.43543465123444236
13,-1.0824612422332451,-0.966774927535062,-1.572795114580885
14,0.6076797885692362,0.40468740940545184,0.5571238158768326
15,0.04789767714605342,0.0912783640948207,0.17250381949831967
16,-0.1052454944832161,-0.10599973939228198,-0.08716680456625647
17,0.32136217875027084,0.5252863940499648,0.5539589439264645
18,0.3907739093470277,0.5580267981163163,0.7242130058039346
19,0.2603191542949111,0.2955686119052574,0.4674646838623859
20,0.30114698112631955,0.5377191150465476,0.7553125567102952
21,0.33613462792769166,0.45749569881384144,0.5323746541439118
22,0.10946953796997702,0.07154843336440977,0.12480694112043098
23,-0.865728256837048,-0.5605474244280582,-0.6169400528493774
24,0.31064577246163483,0.5286286877125572,0.6475796323567728
25,-0.0731648986783725,-0.08713102895009883,-0.09465856158454544
26,-0.13411207939309688,-0.2132977958363724,-0.2951110713005105
27,-0.6851124627502385,-0.4999400153656988,-0.6045874847778148
28,-0.0760828834735694,-0.2340703716099578,-0.3591505109281512
29,0.0655369419879718,0.1992029118734319,0.2765907351333489
30,0.5824140302648048,0.6420670502158613,1.0022837569361251
31,0.0838228379281532,0.09227508839787418,0.04713948422798403
