id,h1,h2,h3
0,-0.6923333355137616,-0.5462494665353819,-0.3786002309906357
1,0.40745558730490883,0.30304187437086705,0.16958414041658676
2,-1.3856490081201394,-0.9862537115402505,-0.6322648681754898
3,2.361238739483483,1.7296893274824268,1.112632301220656
4,0.39071209415624025,0.1949499401725075,0.020969291412835378
5,-1.0781001736958435,-0.6803044229263442,-0.3343649073029997
6,0.5549112052768685,0.427003375875668,0.25839508696120095
7,0.9233090702905599,0.6356412184298994,0.4374544283827233
8,0.7099462435907542,0.4736529702479206,0.26102512689101026
9,-0.4267856329606583,-0.2961054204901445,-0.18992130242346125
10,2.2288230544854963,1.3794129377706241,0.7522304305906996
11,0.48919463327424595,0.3908827634264248,0.13922738168637722
12,-0.8328627604479358,-0.6046370165765829,-0.36176641501914325
13,-3.413569634280436,-1.703866129453566,-0.8384224021618285
14,1.8348167073618864,0.989892661131555,0.5753148734041322
15,0.017079903175262534,-0.03381000659377176,-0.01925257645225603
16,-0.0480168853118865,-0.09986093902371204,-0.01881707620161402
17,1.3985308306577915,0.9048182529861873,0.5398139840757545
18,1.222295886978827,0.6381955578301017,0.29962171113555647
19,0.9117693707570709,0.6508021446458214,0.45347584233596683
20,1.3343885594549543,0.9887045751642688,0.7010327186098069
21,1.0451144301373372,0.6983012447427683,0.1964393415203501
22,0.22100265327469254,0.21914429156700155,0.1545105743522434
23,-2.8998132415784807,-1.674054144706583,-1.0193700037008349
24,0.9505656434589587,0.6418529508800851,0.38913981625295757
25,0.018903607390195476,0.0005439077633357381,-0.022043235142942486
26,-0.36978593484593847,-0.2809210135928213,-0.18673585537870463
27,-1.9650632167221784,-1.2396294203877654,-0.6292657490227633
28,-0.67902929264057,-0.4731335118133719,-0.26744432219065956
29,0.4549698447236662,0.3314404383210937,0.20530594760036247
30,1.923084555226679,1.1754604659376042,0.6637529260920996
31,-0.10481974795337796,-0.15065711113444125,-0.11671123626655566
