id,h1,h2,h3
0,-1.2488580145042891,-0.7895167551570483,-0.9402163545146087
1,0.28639143679071327,0.09136815497569116,0.14621978256554896
2,-1.049454399708483,-0.8053596737072185,-0.8955067121524278
3,1.6776204744526113,1.3693997950502037,0.897918313845733
4,0.29034935602909495,0.34427474923538065,0.32986578687271717
5,-0.889081112944754,-0.6050495806131474,-0.5464132821863098
6,0.3603386026942352,0.34515447276583633,0.29333473485651446
7,0.7550934726982407,0.711842831448356,0.7208326451661282
8,0.2665730505352378,0.37543642922788145,0.2823323364789599
9,-0.12756061688959008,-0.2650392192921358,-0.23557884603654689
10,1.5790104676481524,1.1130820507109824,0.9245027279697486
11,0.21838430753096635,0.22754631275541512,0.2206343328115121
12,-0.816625566529689,-0.5792500847398969,-0.6440339894498599
13,-2.27786256010936,-1.6017731421151198,-1.4369999669983298
14,1.102963975860054,0.713486493477999,0.8797254004827748
15,-0.3789250495939578,-0.19501704225908895,-0.24613809154024074
16,-0.04930176476209891,-0.03952785641883949,-0.047403646718826964
17,0.9542514721870885,0.7016759628695576,0.772903641616249
18,1.026613517371468,0.7144739957915985,0.6749050417266597
19,0.38958220128083476,0.4649308701988261,0.3398679292297837
20,0.8151532468672109,0.7665348223732776,0.6510261119691045
21,0.8026950966796105,0.5094699387119815,0.4978737386051463
22,0.4181790527678623,0.19979586205737715,0.26167707030951526
23,-1.6968203370696315,-1.5971276555917715,-1.9558533745860274
24,0.7317358475404915,0.57160555285233,0.6458368105264107
25,0.2256847049044877,0.06694429240980376,0.1520882509400591
26,-0.5320981884621172,-0.06483265774220892,-0.21776894487847515
27,-1.635042098315494,-1.0332887536336945,-1.4916627114554162
28,-0.3681622877913586,-0.17343693613794867,-0.24969471943082283
29,0.5887408863016306,0.4332082641894862,0.4741194958640772
30,1.4667864737832783,1.1179347679491554,1.0237073981100446
31,-0.07984143488547257,-0.0730999781119605,-0.0790280806204014
