id,h1,h2,h3
0,-0.48916441306605407,-0.22362331484829673,-0.5379126333521831
1,0.20571140404571786,0.1616347581820578,0.188995675657751
2,-0.8014361802683293,-0.49746208349885057,-0.533839790512227
3,1.3606366917610195,1.0292855369213,1.2451530800535393
4,0.29639503457116245,0.15660927397659669,0.367300912919964
5,-0.7189627015459804,-0.5637891494716614,-0.7618225903542029
6,0.32121564015387943,0.3204609824252313,0.3161931515036352
7,0.6785755458745792,0.5425009704514974,0.8163806792257046
8,0.5051804205054898,0.29555855363382555,0.46582045773929653
9,-0.21304604053765108,-0.16864259244084095,-0.2627772286932706
10,1.2963211773035273,1.1898254091448663,1.0258941513760098
11,0.5482757021657887,0.3367037774287019,0.6076106663208292
12,-0.4837892715539248,-0.38783540562348534,-0.498425883690951
13,-1.9792952356288407,-0.9368382571181548,-2.4736740652293108
14,0.9537658408330814,0.6927548711885172,1.1156498886551893
15,-0.1272131732188785,-0.07520866553332989,-0.19890693634245887
16,0.15881471853054502,0.040805024775664334,0.19319232615088494
17,0.8122093947499941,0.6357492620510516,0.680938945550827
18,0.6987774381937804,0.5477648434680317,0.7398167818294057
19,0.4711479216082971,0.4231322260251217,0.5132880101842702
20,0.7125273146149812,0.4686773212477321,0.9166500868805005
21,0.5861203448278658,0.5406151860259316,0.7158415057793998
22,0.11352085655846321,0.05962311280984775,0.10591046767246798
23,-1.7258356222069575,-1.1049169134480339,-1.8505136491965761
24,0.479181416527346,0.3600708096717416,0.5429867374418691
25,-0.03380831583381744,-0.035070144193125985,-0.0482876108337435
26,-0.16312849073392247,-0.1147842886179552,-0.17802277781390313
27,-1.1653832800776232,-1.025881301012535,-0.9812559669010227
28,-0.3028601831098472,-0.283744895330715,-0.32398936310672133
29,0.5402522223043825,0.36506581906844043,0.6028989466991069
30,1.152210880618861,0.948429464042567,1.13874349251774
31,-0.10519573953263257,-0.13284216964695178,-0.1143506965531807
