id,h1,h2,h3
0,-0.7195763733117015,-0.7509234887679157,-0.6357038787977346
1,0.15307848292600917,0.11462308190802917,0.14278117404832158
2,-0.8927127971087254,-0.7328322482752339,-0.8036617680883726
3,1.394444414802967,0.9165206634364982,1.0584205857403557
4,0.5234754411433005,0.29975346330753644,0.38009062679853134
5,-0.8535761541353686,-0.7498723269343504,-0.812058321866651
6,0.5100468673217358,0.3629886926890511,0.4074988981642116
7,0.7421605173510952,0.6472731058319896,0.6642499746587914
8,0.4390886981323932,0.29570600593432167,0.37919015174969056
9,-0.26719284440609853,-0.17014441711806977,-0.19876011893566886
10,1.940708569143594,1.7055885454189428,1.4419876383348007
11,0.23260952587560296,0.18788227081384334,0.21063505528872267
12,-0.6791126088383218,-0.6148244543868492,-0.6130793858993081
13,-2.683001643531382,-2.5274676096506066,-2.2617291821332364
14,1.1379136560454353,1.1463356396235824,1.07955512044036
15,0.09798484456276678,0.04856564662561501,0.0874019361305548
16,-0.035700707370820706,-0.04210493653725897,-0.03669330095023765
17,1.009688389466538,0.9702625715739434,0.963752359865537
18,1.0099098006965184,0.814186375574879,0.897240770679246
19,0.6292932674175347,0.5270479434754246,0.576872172547753
20,0.936943041643892,0.856715589997681,0.877903379017339
21,0.8287638193958659,0.8401421980646794,0.8100598338828642
22,-0.035800251153556006,0.03421370298319737,0.019603067773134253
23,-2.4028015845544433,-2.3038377225341984,-2.104171486685331
24,0.6195690090669347,0.5074751864380993,0.5549173751580736
25,0.08073440216893857,0.04115766680974381,0.06541711051754856
26,-0.23231945292009346,-0.18296870824576744,-0.22377669208666234
27,-1.613129032924427,-1.4179172237592552,-1.3856653327921604
28,-0.3677857046068464,-0.37467056332753423,-0.34868323949751556
29,0.28851406906385485,0.2529215543402371,0.29165535254231734
30,1.5014832601756467,1.5486947505610749,1.451728230058533
31,-0.16831500558392165,-0.1506430600786526,-0.16617246723591977
