id,h1,h2,h3
0,-0.4186245105625723,-0.7955985915330975,-0.5938055805696949
1,0.029625202713035925,-0.31578194609148114,-0.08792646744034682
2,-0.6072355199653353,-1.0322527914449022,-0.8381132309134204
3,1.0613083780245365,1.1516326533654104,1.0840339653730484
4,0.238565165174149,0.5017646875633723,0.3678651313427677
5,-0.5773738492350743,-0.6080421798718014,-0.48390918920082476
6,0.3845012661976387,0.3757657288433296,0.3853798169593978
7,0.40876624899996516,0.5628565374256487,0.3797662623620345
8,0.4574679618870655,0.5955635159199685,0.4850209888841459
9,-0.22214683663858853,-0.39497249995044026,-0.3145612776994965
10,1.2117931157357473,1.4571683968109772,1.266400273532458
11,0.45882556179088163,0.6975324515688281,0.5552562600860127
12,-0.2814181765643414,-0.19478664170292043,-0.25856092166412337
13,-1.4909096871674232,-1.3477888836765555,-1.451667585992705
14,0.859110717680162,1.3276210818431153,1.0043211181176068
15,-0.07587632120613477,-0.21138284208743807,-0.13078299218786604
16,-0.08861137037097855,-0.24530166206976523,-0.16236694802928164
17,0.6155298901214038,0.6712934727909501,0.602814655869292
18,0.5222755710696194,0.3391677138296434,0.4280981463248189
19,0.4437739971758886,0.3647972610000477,0.28736961854261256
20,0.483905525513354,0.10619320018750897,0.32631875571720304
21,0.4765398739683976,0.4125974033318731,0.478684466476143
22,0.09876318114854443,0.12662218019112023,0.10522521416686799
23,-1.3557485801740166,-1.2247283402081985,-1.1826723398674823
24,0.3744518144906503,0.43876634941921827,0.4333817567475663
25,0.004242366239938289,-0.19711944538837706,-0.1000560240004858
26,-0.2188436196867426,-0.3239813577086066,-0.2701465545750014
27,-1.135395875576506,-0.7064592329829014,-0.708934024026876
28,-0.34698130914768227,-0.5685524582535885,-0.47386412921408844
29,0.11542931312395742,0.5811221015353734,0.35562878596713104
30,0.8953708265505098,0.8615780578672976,0.9828222214762172
31,-0.15878256202524405,-0.15866746782988134,-0.1693636200078022
