id,h1,h2,h3
0,-0.32495536207889186,-0.18685233492411019,-0.24304146946857758
1,0.220842877248075,0.04972671210609633,0.11281468876957973
2,-0.7422194699606602,-1.0647927528820853,-0.8843291105422826
3,1.2572087374881884,1.9451369254054187,1.5023597013973486
4,0.2260954788913787,0.47584123393183453,0.40278036517959614
5,-0.5970738688028328,-0.775897016942277,-0.6534534047089251
6,0.459453735507827,0.41950146646814246,0.30478539698413976
7,0.6292854663509584,0.9682496449635117,0.7388823610378341
8,0.2809590163597458,0.5244895449482515,0.4531126788936585
9,-0.19073027449874563,-0.49701068338489957,-0.3907999610374981
10,1.2332775905566982,1.793110432279403,1.4413111062526887
11,0.3385347143784149,0.7397155116973301,0.6073845944807446
12,-0.40994973006331525,-0.6930296353588471,-0.5726782968462203
13,-1.8173546972361518,-3.41119469034198,-1.4009165890593531
14,0.9125901590991272,1.33766601627973,1.1485012764121718
15,-0.1035330489921582,-0.21823696535185444,-0.1708943167351098
16,-0.03549856760419856,-0.3819959995724258,-0.2655765296433856
17,0.6329570365522215,0.9409768947400681,0.7289905438643787
18,0.6996768538719449,1.0675441166749235,0.7837188023494103
19,0.16041412195919957,0.4362062927629445,0.34681895690315867
20,0.48845560345295125,0.751582971497463,0.6846188407058469
21,0.306364138539114,0.24515977193419466,0.3106744099548142
22,0.04677194904963666,0.11256299582226148,0.10697562956996831
23,-1.5776004041093201,-1.9929533284868988,-1.5347446118125068
24,0.4026916988182003,0.7600023849341148,0.656079760945839
25,-0.11953391373587316,-0.19420421304459112,-0.18131250219895506
26,0.012539265963143309,-0.18081985555110205,-0.11556969920135743
27,-0.45592198693687724,-1.1831140907085465,-0.906801221312719
28,-0.2839936025725461,-0.4685951099479615,-0.407387534522486
29,0.3670091968100022,0.7705362158986209,0.6131124989482929
30,0.8801273319280765,0.8563271188545822,0.6376732878019913
31,-0.060190309657544405,-0.013381781221146027,-0.029489282072383882
