"V1","V2","V3"
-0.633908819328617,-0.781438887011157,-0.951852824144087
1.04364854247062,1.28653763852475,1.56710205359919
-0.946497207309348,-1.1667762013823,-1.42122338789367
0.0528796199423122,0.0651863329446315,0.0794019802959439
1.29023058986426,1.59050690791637,1.93736006396014
-0.454523631492937,-0.560305251929275,-0.682495004147432
-0.35595942773418,-0.438802128237197,-0.5344948299163
-0.478997268568562,-0.590474656636007,-0.719243665559311
-0.215440621620079,-0.265580276598916,-0.323497256816242
0.104117798748434,0.128349210945195,0.156339236433603
0.925492810151416,1.14088343536145,1.38968400218928
-0.604449966819073,-0.745124054000844,-0.907618557160783
-0.814492398686994,-1.00404981615986,-1.22301010223397
-0.118762878955162,-0.146402651484254,-0.178329719180561
-0.80798443609749,-0.996027250630582,-1.21323799876836
-0.10477964676713,-0.129165091342076,-0.157333041672686
-0.45030572707324,-0.555105711498937,-0.676161562946676
-1.64646104113871,-2.02964313520253,-2.47226185228174
0.181548655949815,0.223800608728004,0.272606399558248
-0.195524300460837,-0.241028815307499,-0.293591683705485
0.678882967526968,0.836879901934434,1.01938425559099
0.710061751479745,0.875314947302983,1.06620110472437
1.10667530661273,1.36423266803277,1.66174059090315
0.532816991821365,0.656819883828873,0.800057268416407
0.617439019980679,0.761136059097545,0.927122414115993
-0.221251732855902,-0.272743812044327,-0.332222995396581
1.0694538414748,1.31834862382415,1.60585028676154
1.12990397170681,1.39286735750924,1.69661985081676
-0.495364713955218,-0.610651309675336,-0.743820384860697
-0.642910182371621,-0.79253514392293,-0.965368920737765
0.238163790986537,0.293591825953755,0.357617484008971
0.836582427908627,1.03128087419638,1.25617963081429
1.67020377145934,2.05891152868538,2.50791301254248
0.917556879156615,1.13110056928531,1.37776771691403
1.11516397017022,1.37469690452912,1.6744868378933
0.717377787735817,0.884333650080038,1.07718658017375
-0.76107210132875,-0.938196973544982,-1.14279626176253
-1.5081275448942,-1.8591151822137,-2.26454565547362
-1.32848651328177,-1.63766616064395,-1.99480367041408
-0.107510209324323,-0.132531139739804,-0.161433148190085
1.16856815607396,1.4405298860588,1.7546764860314
-0.604935263366618,-0.745722293972304,-0.908347259578611
-0.0562239720497735,-0.069309018587964,-0.084423729325703
1.42911672989691,1.7617161218903,2.14590608918277
-0.344200739478255,-0.424306831779336,-0.516838441042447
0.423852084164008,0.52249549273865,0.636439801796989
-0.66870292352836,-0.82433064877777,-1.00409829752489
-0.346971747898297,-0.427722739035446,-0.520999279494162
-0.54606079867583,-0.673145931633516,-0.819943653606935
-0.0521772921526815,-0.0643205518898304,-0.078347392207482
1.10312198721201,1.35985238198369,1.65640506471463
0.141523997286344,0.174460981694404,0.212506929062512
0.770488294548849,0.949804604367328,1.1569352512133
-0.446175744543777,-0.550014555085278,-0.669960141836146
-0.0845864555646883,-0.104272323837828,-0.127011731275265
-0.69730879086045,-0.859593980740326,-1.04705175514673
0.567905622539975,0.700074717488605,0.852744991360902
-0.0848943538684624,-0.104651879541231,-0.127474059391014
-0.0483172264031561,-0.0595621301876465,-0.0725512676339841
0.175862879280813,0.216791577055713,0.264068858487951
-0.856853382390192,-1.05626950288513,-1.28661770752666
0.644444326800149,0.794426330917319,0.96767253233365
-0.436025117034215,-0.537501564538881,-0.654718354425704
0.374199805265593,0.461287602302548,0.561883871269469
-0.572996711592965,-0.706350659456815,-0.860389572640257
-0.257366185449057,-0.317263207861066,-0.386451052563572
-1.58491560209138,-1.9537741806726,-2.37984761511678
-0.227448998480053,-0.280383371874049,-0.341528568385085
-0.959231525507958,-1.18247418685994,-1.4403447447376
-0.210836246568335,-0.259904321940914,-0.316583506348054
-0.153866026475664,-0.189675380451903,-0.231039239990075
-0.170087280434154,-0.209671818824022,-0.255396443929752
0.261619744797352,0.322506701217869,0.392838031818141
0.0244016496940438,0.0300806636486702,0.0366405679599949
0.311755274932807,0.384310310308302,0.468119593604796
-0.117114975940938,-0.144371230784505,-0.175855292117587
0.733896596839117,0.904696893825572,1.10199058134403
0.0912881121570256,0.112533661918269,0.137074678120864
0.142615317557747,0.175806285738541,0.214145613129851
-0.424350935665441,-0.523110442318428,-0.637188857806291
0.375748758151449,0.463197044137476,0.564209718668831
-1.31349672056404,-1.61918778239663,-1.97229558076987
0.735437316351709,0.906596186128196,1.10430406583037
-0.0181557304093687,-0.0223811269560787,-0.0272619385274676
0.509388780560121,0.627939207658381,0.764878377740493
-0.535492166473262,-0.660117653853201,-0.804074206609795
1.79970026111113,2.21854583201076,2.70235990400921
-0.356913565697629,-0.439978323433538,-0.535927526366389
-0.0571238376055143,-0.0704183105190693,-0.0857749324395656
-0.393407692093761,-0.484965754817821,-0.590725686946676
0.698133578393433,0.86061072168499,1.04829022402214
-0.800936459151963,-0.987338992805384,-1.20265503075222
0.419939797717434,0.517672696978028,0.630565264656181
0.679047796752083,0.83708309198684,1.01963175674359
0.746305772972328,0.919994066684804,1.12062371751053
0.289196604457103,0.35650154379255,0.434246371547441
-0.261284538378362,-0.322093481961427,-0.392334698898865
-0.407240884443186,-0.502018356238945,-0.611497070469427
-0.137626028769352,-0.169655836085688,-0.206653891167798
-0.0447051508530228,-0.0551094136271073,-0.0671275154971111
-1.50429345562937,-1.85438878252268,-2.25878853617906
0.855894800310473,1.05508782929006,1.28517833796446
0.509471776154811,0.628041518879118,0.765003000696963
