"V1","V2","V3"
-1.26222807496088,-0.93308172034998,-0.852226129540981
2.07809459425665,1.53619786908882,1.40307963989651
-1.88464856697095,-1.39319601743043,-1.27246952087038
0.105292967772778,0.0778361260212213,0.0710912870446641
2.56908442356874,1.89915417127935,1.73458419931744
-0.905039448750984,-0.66903579676069,-0.611060934066815
-0.708780142401163,-0.52395427398656,-0.478551356475548
-0.953770923801252,-0.705059752713743,-0.643963257500082
-0.428981570857303,-0.317117698516074,-0.289638070193819
0.207317526868596,0.153256133710422,0.139975822923054
1.84282498133533,1.36227860716977,1.24423123872721
-1.20357012675145,-0.889719779419337,-0.812621689455234
-1.62180291726152,-1.19889161564869,-1.09500244090109
-0.236478552608172,-0.174812951059058,-0.159664648256981
-1.60884437678882,-1.18931222387526,-1.08625314510375
-0.208635386985198,-0.154230340519138,-0.140865610473124
-0.896640831767422,-0.662827254787145,-0.605390389267992
-3.27840422326932,-2.42350737820943,-2.21349991946123
0.361496485810014,0.267230439229878,0.244073758979004
-0.389324542984181,-0.287801881093009,-0.262862595900509
1.35177980664925,0.999281391805313,0.912689311436884
1.41386245205245,1.04517498483008,0.954606024947845
2.20359237682162,1.62897007815211,1.48781273340232
1.06093580872628,0.784279663259666,0.716318418119682
1.22943370060913,0.908839008715727,0.830084154347331
-0.440552553189343,-0.32567136034209,-0.297450520006526
2.12947765108229,1.5741819640482,1.43777224776285
2.24984488559198,1.66316149831625,1.51904131824595
-0.986361492748229,-0.729151804493824,-0.66596762817143
-1.28015143049619,-0.946331271480309,-0.864327549418461
0.474227545438965,0.350565054536005,0.320187067288687
1.66578819433935,1.23140702139827,1.12470024527135
3.32568032966371,2.45845547638677,2.245419612876
1.82702309532718,1.35059731812721,1.23356218420425
2.22049485417239,1.64146496157096,1.499224880809
1.42843001457607,1.05594382017013,0.964441693851613
-1.51543336214198,-1.12025963981749,-1.02318426789514
-3.00295700224429,-2.21988746833884,-2.0275245607098
-2.64525894441273,-1.95546495565019,-1.78601540922023
-0.214072435051157,-0.158249590497528,-0.144536574953552
2.32683232844752,1.72007322215603,1.57102139359808
-1.20453644068859,-0.890434111392099,-0.813274121454573
-0.11195218277954,-0.0827588431734941,-0.0755874293374667
2.84563205917008,2.10358754485458,1.92130253160421
-0.685366449471224,-0.506646079602204,-0.462742992440734
0.843966803978398,0.623888830391326,0.56982614876307
-1.33150948235721,-0.984296881923403,-0.899003274532272
-0.69088403262685,-0.510724863845048,-0.466468332282574
-1.08730664364978,-0.80377387710707,-0.734123373519929
-0.103894505049328,-0.0768023350370664,-0.0701470785472024
2.1965170698214,1.62373977171326,1.48303565577291
0.281800090499935,0.20831616603569,0.190264663886914
1.53418272021883,1.13411979998731,1.03584338488214
-0.888417283302979,-0.656748129389129,-0.599838046535351
-0.168427060359027,-0.124506984395955,-0.113717912481219
-1.38846898150633,-1.02640327181493,-0.937460962539216
1.13080367213899,0.835928352972364,0.763491524150744
-0.169040142037979,-0.124960195126298,-0.114131850529905
-0.0962084101226063,-0.0711205134873269,-0.0649576115557573
0.350175067459702,0.258861263547078,0.236429808782523
-1.70615136183714,-1.26124484113522,-1.15195248810687
1.28320619185885,0.948589454485481,0.866390051041116
-0.868205532605759,-0.641806919091274,-0.586191557117444
0.745100060843724,0.550803187154971,0.503073694501111
-1.14094095898352,-0.843422178562375,-0.770335977148532
-0.512463015049147,-0.378830007970323,-0.346002739530074
-3.15585602914005,-2.33291560476352,-2.13075831733972
-0.452892439337445,-0.334793421896894,-0.305782115238473
-1.91000491705738,-1.41194028974523,-1.28958952043473
-0.419813420358755,-0.310340291318981,-0.283447954818143
-0.3063753216211,-0.226483008769912,-0.206857270656189
-0.338674796771425,-0.250359874161771,-0.228665101776107
0.520932627498485,0.385091032195419,0.351721218765006
0.0485881350440967,0.0359179941683265,0.0328055436982166
0.620761611984048,0.45888799681092,0.419123355313723
-0.233197277153494,-0.172387321169399,-0.157449209750922
1.46132197628941,1.08025867168547,0.98664955769178
0.181771280918309,0.134371483944953,0.122727610224894
0.283973108201119,0.209922534278635,0.191731833332468
-0.844960108300954,-0.624623114570633,-0.570496804023447
0.748184308545767,0.55308316746035,0.505156104593075
-2.61541153319325,-1.93340073892016,-1.76586315286895
1.46438982984364,1.08252653288183,0.98872089884825
-0.0361513705841759,-0.0267243168860255,-0.0244085385531523
1.01428596714279,0.749794521230065,0.684821563688181
-1.06626256937086,-0.78821738504286,-0.719914919177748
3.58353145882213,2.64906775950904,2.41951451233168
-0.71068000510717,-0.525358716810575,-0.479834098218279
-0.113743979223309,-0.0840833997583411,-0.0767972073312299
-0.783346466755639,-0.579076225073731,-0.52889675067119
1.39011128391366,1.02761731734756,0.938569805744256
-1.59481056924258,-1.17893795828248,-1.07677785476193
0.836176728119564,0.618130142616738,0.564566476339597
1.35210801169889,0.999524012087985,0.912910907616448
1.48603090922248,1.09852435132496,1.00333243671845
0.575843184696064,0.42568277483819,0.388795510297367
-0.520265170381538,-0.384597625300662,-0.351270567724441
-0.810890875694879,-0.599437984559906,-0.547494075106008
-0.274038524250278,-0.202578553529277,-0.185024240467932
-0.0890161089126519,-0.0658037209682985,-0.0601015422413092
-2.99532263123634,-2.21424388286075,-2.02237001646804
