"V1","V2","V3"
-0.663645969681558,-0.901809619103758,-1.12877876672249
1.09260689843093,1.4847124158336,1.85838763989654
-0.990898119402994,-1.34650325090986,-1.68539373139575
0.0553602435917771,0.0752274593198349,0.0941608483164114
1.35075629935256,1.83550428914024,2.29746747419777
-0.475845684691353,-0.646613157116866,-0.809353977353103
-0.372657758313156,-0.506394020959255,-0.633844224263332
-0.501467398908691,-0.681429775305944,-0.852933307744336
-0.225547106909293,-0.306489543919664,-0.383627411008102
0.109002044780977,0.148119776170163,0.185398841097671
0.968908389816622,1.31662203326004,1.64799195246989
-0.632805179739389,-0.859900947460726,-1.0763224414737
-0.852700863662659,-1.15871093353893,-1.45033748902323
-0.124334136966019,-0.168954119849055,-0.211476811730435
-0.845887607541792,-1.14945259371934,-1.43874899275742
-0.10969494059936,-0.149061332576141,-0.186577370197633
-0.47142991513068,-0.640612693545195,-0.801843305780398
-1.72369779512875,-2.34228387286211,-2.93179430038778
0.190065243057834,0.258274249038375,0.323277199677078
-0.204696495803719,-0.278156241951115,-0.348163130104757
0.710729889768532,0.965790617978686,1.20886262419508
0.743371294461004,1.01014609375571,1.26438156986206
1.15859029656268,1.5743753774951,1.97061714503924
0.557811846780434,0.757994641808801,0.948768164408717
0.646403559376714,0.878379398504508,1.09945158396485
-0.231630821843421,-0.314756530985244,-0.393975048987025
1.11962274386229,1.52142347924879,1.90433821306524
1.18290863620512,1.60742087707178,2.01197959834171
-0.518602653749192,-0.704714385394623,-0.882078232463186
-0.673069593589263,-0.914615113411005,-1.1448071720147
0.249336237630668,0.338815916556188,0.424089746144349
0.875827153147969,1.19013659008596,1.48967241414396
1.74855431519297,2.37606069049593,2.97407213125679
0.960600178194092,1.30533224095957,1.63386072392728
1.16747716985761,1.58645149667196,1.98573260469114
0.751030531605754,1.02055401310983,1.27740897401014
-0.79677457906145,-1.08271429720238,-1.35521387576628
-1.57887496816152,-2.145488255332,-2.68546879027314
-1.39080683756619,-1.88992782557589,-2.36558842903917
-0.112553595946612,-0.15294587796273,-0.191439585301424
1.22338658720359,1.66242521257547,2.08082752885719
-0.633313241921296,-0.860591338698943,-1.07718659168226
-0.0588614818292627,-0.079985192306375,-0.100116016523953
