"V1","V2","V3"
-0.803867106960774,-0.904538202765942,-0.944950439525517
0.165672616020314,0.186420378499029,0.194749119562343
1.4231195574908,1.60134180849946,1.67288528129055
-1.0131085803597,-1.13998371938613,-1.19091500324902
-0.0719263029124868,-0.0809338859678384,-0.0845497856076805
0.118682778988154,0.133545839449867,0.139512294007122
0.634510302258282,0.713972251720938,0.745870534831684
-0.214831343699676,-0.241735425974308,-0.252535488633661
1.77860123720711,2.00134170512727,2.09075605443513
-0.124389011568806,-0.139966683540106,-0.146220003451171
0.374322951972352,0.421200727457599,0.44001879779368
0.879904075522146,0.99009754745204,1.03433233640883
-0.351956471810656,-0.396033214578324,-0.413726870836573
-0.931811950025422,-1.04850602704528,-1.09535034349231
1.59733749848969,1.79737767298023,1.87767947985223
-2.07131484935635,-2.33071286904966,-2.43484260065702
0.78745664822289,0.886072604752544,0.925659850244152
0.0320920682231894,0.0361110704272942,0.037724412045467
0.907756121974782,1.02143760331882,1.06707257830853
0.387421232632771,0.435939351721867,0.455415902563754
1.87391406687086,2.10859089457419,2.20279683767317
-1.0754434754507,-1.21012503190779,-1.26419003341752
1.424726431286,1.60314991673301,1.67477417074241
1.75187275829424,1.97126592510198,2.05933657268514
0.00442552346663701,0.0049797472842805,0.00520222846378162
-2.19736219970035,-2.47254557094319,-2.58301199094209
0.427727893620815,0.481293757162667,0.502796615976023
-0.534670210173384,-0.601628834909301,-0.628507928399654
0.710018756432226,0.798936894310136,0.834631159991887
0.25958930553197,0.292098584268363,0.305148731966375
0.662279856941891,0.745219485085281,0.778513807179168
0.28587090691107,0.321671522719771,0.336042906587489
0.964521234457,1.08531160983042,1.13380029676511
-0.254678715546537,-0.28657302388471,-0.299376305000669
-0.696101660845429,-0.783276912055858,-0.818271533533997
-0.533865666039175,-0.600723534892792,-0.627562182110678
-1.54692370299469,-1.74065038114705,-1.81841777129537
-0.80894883159778,-0.910256329593506,-0.950924036265208
-0.501063881541545,-0.563813867934059,-0.589003494474552
-0.220938934570232,-0.24860789186008,-0.259714997071808
-0.343792341064692,-0.386846661119232,-0.404129887865209
-1.75586248164369,-1.97575529549268,-2.0640265155874
-0.754385146446247,-0.848859442874439,-0.886784108384581
1.70607021738835,1.91972737143512,2.00549542060213
0.557915351679571,0.627785046973433,0.655832726855646
1.78437896537785,2.00784299845098,2.09754780735937
-0.273792323957678,-0.308080296480987,-0.321844462377219
-0.0814198998217747,-0.0916163992984039,-0.0957095637531339
-0.165056229525184,-0.185726799762337,-0.194024553667747
-1.07440555963959,-1.20895713426119,-1.26296995737086
-0.751321813968766,-0.845412478532123,-0.883183143317167
1.85193974073799,2.08386464654748,2.17696589004795
-0.503918588307421,-0.567026079635557,-0.592359218809796
1.14337061615901,1.28655892656934,1.34403878069455
-0.938895661980893,-1.05647685708127,-1.10367728791861
-1.76193469103156,-1.98258794894865,-2.07116443288775
-0.289465523499131,-0.325716305744281,-0.34026839920362
0.838774557475443,0.943817235678555,0.985984349758842
1.02104416650771,1.14891310680609,1.20024333072195
1.49820219494504,1.68582730784842,1.76114535643078
-1.60272692053713,-1.80344203124359,-1.8840147766798
1.82051796710376,2.04850781405028,2.14002941317356
-0.630198944667127,-0.709120967704942,-0.740802509015681
0.141756481239795,0.159509142320616,0.166635564626568
