"V1","V2","V3"
-1.10485496507586,-0.725479456540356,-0.608460497272796
0.323885392810322,0.212672437726936,0.178368630633101
-1.47376934348386,-0.967719217610702,-0.811627277739593
2.81354169247299,1.84745216569561,1.54946036485641
0.581141484780632,0.381594165640339,0.320043488052928
-1.44703177207331,-0.950162561407592,-0.796902488956828
0.859661797028065,0.564478590430741,0.473428876223775
1.30215780048261,0.855034156776449,0.717118180986678
1.01548569784997,0.666797032631444,0.55924347739595
-0.538602958494875,-0.353662149305779,-0.296616872184567
2.66627627037952,1.75075346607921,1.46835904858371
0.68755306131831,0.451467058604943,0.378645967855562
-1.09566057089648,-0.719442153633351,-0.603397004025859
-3.90598975461808,-2.56478489395028,-2.15108819126697
1.98400183535474,1.30275250488592,1.09262010081767
-0.0792478554171886,-0.052036414640272,-0.0436430038685073
-0.0285542082497005,-0.0187495120515755,-0.0157252384249826
1.66461134997063,1.09303155228585,0.916726884328682
1.44835947881695,0.951034371733168,0.797633677330868
1.04744326279175,0.687781286292944,0.57684299631088
1.62076867344865,1.06424319350407,0.892582053014556
1.3794267995669,0.905771197596317,0.759671398461127
0.13150768768444,0.0863517192825716,0.0724232913576812
-3.50855092708625,-2.30381516152388,-1.93221256118015
1.09316527938722,0.717803673665142,0.602022808895674
-0.0989923207244616,-0.0650011968185527,-0.0545165823552763
-0.27477115817353,-0.180422622702348,-0.151320671783386
-2.59391521910086,-1.70323912454505,-1.42850871289629
-0.84329674970298,-0.553732831018921,-0.464416394813936
0.737109105220403,0.484006978263911,0.405937237812854
2.39625623264241,1.57345056531424,1.31965489136081
-0.181283167180673,-0.119035726645913,-0.0998354078468268
