"V1","V2","V3"
-0.694645178873662,-0.799817682624392,-0.93857514422929
1.14364307036075,1.31679593856613,1.54524207805074
-1.03718342737552,-1.19421781158117,-1.40139831751176
0.0579461460916458,0.0667194615230516,0.0782943783093462
1.41385074880921,1.62791431349588,1.91033524861423
-0.498072655993514,-0.573483167537771,-0.672974677077261
-0.390064774003394,-0.4491223909776,-0.527039001570018
-0.524891172293843,-0.604362131663792,-0.709210720412955
-0.236082516252786,-0.271826504811575,-0.318984696764551
0.114093580543868,0.131367878117114,0.154158413635335
1.01416654738265,1.16771606914197,1.37029888413768
-0.662363801415342,-0.762648754809329,-0.894957914274581
-0.892530914109058,-1.02766423651113,-1.20594996829506
-0.130141841823142,-0.149845920629915,-0.175842144557137
-0.885399407653798,-1.01945298688306,-1.19631417882529
-0.114818841845361,-0.132202947345404,-0.155138355987712
-0.493450623800943,-0.568161338221583,-0.666729582943289
-1.80421251378334,-2.07737866125546,-2.43777553180496
0.198943278183287,0.229064213744721,0.268803731305082
-0.214257963490104,-0.246697613478498,-0.289496285443266
0.743928410574116,0.856562624315073,1.00516455952811
0.778094510327829,0.895901630127562,1.05132834642157
1.21270858343832,1.39631829083889,1.63856047407439
0.583867495301102,0.672267743668265,0.788897030137877
0.676597367634532,0.779037349008418,0.914189706092003
-0.242450404316148,-0.279158520679458,-0.327588717405992
1.17192083838681,1.34935509190117,1.58344980051213
1.23816284393648,1.42562644450314,1.6729531927528
-0.54282682278749,-0.625013322876909,-0.733444611701477
-0.704508984598493,-0.811174914311343,-0.951902700746481
0.260982848237215,0.30049686261447,0.352628970696658
0.916737443237708,1.05553574648612,1.23865680519423
1.83023009335889,2.10733542311962,2.47292938336154
1.00547025536506,1.15770311815566,1.35854882269205
1.2220105666818,1.40702863751354,1.65112891985059
0.786111513970606,0.905132445326703,1.06216058218617
-0.833992286971479,-0.960262589562236,-1.12685505469079
-1.65262494580351,-1.90284003200464,-2.23295683039148
-1.45577206612655,-1.6761827128011,-1.96697755701001
-0.117811026301756,-0.135648162414454,-0.159181268892218
1.28053153868689,1.47440995626095,1.73019997858762
-0.662895595415988,-0.763261064889592,-0.895676451804297
-0.0616109287813146,-0.0709391093192484,-0.0832460774589786
1.56604391073467,1.8031502264261,2.11597220291731
-0.377179456970722,-0.434286177148746,-0.509628906948775
0.464462392449301,0.534784154116392,0.627561912527819
-0.73277299157893,-0.843718223114591,-0.990091829865862
-0.380215962507337,-0.437782423715245,-0.513731704619671
-0.598380223789612,-0.688977766599769,-0.808506014189778
-0.0571765265530303,-0.0658333180146839,-0.0772545009857478
1.20881481178623,1.39183498408869,1.63329937473749
0.155083758755729,0.178564159535104,0.209542606309878
0.844310668770633,0.972143222250734,1.14079681514619
-0.488924937510661,-0.562950442024409,-0.660614667311793
-0.0926908914412218,-0.106724722559963,-0.125240006623596
-0.764119657256782,-0.879810919447866,-1.03244611685221
0.622318053833756,0.716539895201897,0.840849796266621
-0.0930282902370401,-0.107113205099249,-0.125695885586092
-0.0529466184317281,-0.060962982173903,-0.0715392282885916
0.192712733299154,0.221890335450777,0.260385282950292
-0.938950607611568,-1.08111208703175,-1.26867029206502
0.706190119169394,0.813110580457991,0.954174178574789
-0.477801753470522,-0.550143156300762,-0.645585492155506
0.410052806866624,0.472136704775632,0.55404598498835
-0.627896932622068,-0.722963442128898,-0.848387740993838
-0.282025071234438,-0.324724975825007,-0.381060331174171
-1.73677025519295,-1.99972533173233,-2.34665040849198
-0.249241445167379,-0.286977756631035,-0.336764484171905
-1.05113785184981,-1.21028500067975,-1.42025294482643
-0.23103698472854,-0.266017056399546,-0.312167388270794
-0.1686083080481,-0.194136388354288,-0.227816404485957
-0.186383760154106,-0.214603126400435,-0.251833842498248
0.286686174541813,0.330091791804098,0.38735821654362
0.0267396316310665,0.0307881359517493,0.0361294577117203
0.341625312848413,0.3933489706087,0.461589653294625
-0.128336049177293,-0.147766722597266,-0.173402234017812
0.804213030710024,0.925974615704943,1.08661858492077
0.100034650197039,0.115180360471902,0.135162582412003
0.156279641100353,0.179941104016486,0.211158431882737
-0.465009040137231,-0.535413566801126,-0.62830051973067
0.411750168729489,0.474091055101555,0.556339388446259
-1.4393460645847,-1.65726973839697,-1.94478343944448
0.805901370339928,0.927918577789964,1.08889979791964
-0.0198952754927046,-0.0229075125311464,-0.0268816535879864
0.558194569627828,0.642707817906626,0.754208860336351
-0.586798985001077,-0.675643074513105,-0.792857934858215
1.97213395945898,2.27072419308654,2.66466387694507
-0.391110330266505,-0.450326249311103,-0.528451712908546
-0.0625970126641541,-0.072074490878111,-0.0845784322362175
-0.431101048466527,-0.496371747833226,-0.582485477546888
0.765023469707267,0.880851573297716,1.03366730995463
-0.877676146741907,-1.01056038842744,-1.18587883579728
0.460175260237821,0.529847930192618,0.621769321063722
0.744109032491768,0.856770593229277,1.00540860821306
0.817811160459754,0.941631565404198,1.10499180189436
0.31690524079713,0.364886164929369,0.428188938949335
-0.286318851173248,-0.329668853972878,-0.386861904765873
-0.446259632920577,-0.513825412320703,-0.602967114824414
-0.150812316309798,-0.173646000880196,-0.203771214192457
-0.0489884610593714,-0.0564055414065831,-0.0661911336934981
-1.64842350303766,-1.89800247130622,-2.22728001887696
0.937900181430502,1.07990262145212,1.26725100069961
0.55828551723411,0.642812535402564,0.754331744889904
0.172231610428335,0.198308275529704,0.232712057198368
-0.0477872801110356,-0.0550224960882981,-0.0645681488717252
0.738392986447587,0.85018911128731,0.997685328899384
-0.189069628490939,-0.217695647667888,-0.25546287403592
-1.62385947123304,-1.86971933109104,-2.19409013950394
-0.622487942794669,-0.716735506139903,-0.841079343035016
1.05755528085881,1.21767405822234,1.42892390309532
-0.787211181154115,-0.906398607225068,-1.06364640590849
1.34027552820859,1.54319946305269,1.81092352679259
2.14802205603261,2.47324256373274,2.90231642335371
0.115366032613794,0.132832985335549,0.155877696977936
-1.11585275994208,-1.2847980461824,-1.50769298766236
0.660010658848502,0.759939335537541,0.891778447704835
-1.28460881615925,-1.47910455246422,-1.73570902321654
0.383087116822677,0.441088284118214,0.517611086723775
0.0433129652995265,0.0498707492501845,0.0585226442065251
-0.166901946358795,-0.192171675586437,-0.225510840843748
0.967264633798749,1.11371298818177,1.30692700501801
0.730985558183558,0.841660164008142,0.98767672556818
-1.08873044880406,-1.25356929127043,-1.47104646960911
-1.35751786862385,-1.56305237382408,-1.83422064686812
0.875064968396911,1.00755386556321,1.18235072221311
0.239643037224025,0.27592610518132,0.323795521896211
-0.330474555668928,-0.38050993704445,-0.446523222480304
1.02694280865405,1.1824267156612,1.38756162723331
-1.12881523684321,-1.29972310224188,-1.52520733742979
-1.19077632690534,-1.37106538888487,-1.60892653798044
