"V1","V2","V3"
-0.961851651922037,-0.978126379540497,-1.00782309987168
0.198232367038698,0.201586499427274,0.207706831136196
1.70280620441145,1.73161803532991,1.78419138126071
-1.21221549327918,-1.23272642854511,-1.27015301549654
-0.0860620277580235,-0.0875182149541002,-0.0901753398489398
0.142007585626992,0.144410383159456,0.148794801013128
0.75921104011345,0.772057046935898,0.795497333060628
-0.257052292640017,-0.261401670257716,-0.269338039686168
2.12815093851292,2.164159689744,2.22986535559931
-0.148835267947147,-0.151353591267609,-0.155948810622706
0.447888894307638,0.455467266443947,0.469295626781135
1.0528322172227,1.07064635470325,1.10315205747774
-0.421126714707398,-0.428252265265038,-0.441254355811605
-1.11494158132829,-1.13380662201347,-1.16822992238432
1.91126331491294,1.94360228298063,2.00261164479729
-2.47839175437398,-2.52032665218662,-2.59684583958281
0.942216034655012,0.958158523594042,0.987249003416782
0.0383991440460515,0.0390488654546312,0.0402344210851838
1.08615804515857,1.10453606249651,1.13807068463713
0.463561388904655,0.471404942870365,0.485717184155316
2.24219566290531,2.28013407431018,2.34936081774409
-1.28680110736451,-1.30857404654868,-1.34830342948512
1.7047288781979,1.73357324115195,1.78620594873754
2.09616949360357,2.13163711221435,2.1963553659013
0.00529527457977237,0.00538487171388191,0.00554836084233337
-2.62921127553483,-2.67369807064009,-2.75487374028221
0.511789545174648,0.520449129455705,0.53625039253105
-0.639749307361405,-0.650573997115381,-0.670325958059479
0.849559221737496,0.863933938360271,0.890163682377763
0.310606566912812,0.315862093857023,0.325451926480596
0.792438164117259,0.805846380706282,0.830312538759369
0.342053309145141,0.347840921430472,0.358401657527085
1.15407924350065,1.17360650147287,1.20923815887636
-0.304730895363993,-0.309887004738102,-0.319295428747993
-0.832906989964103,-0.84699994740311,-0.872715561545297
-0.638786645625614,-0.649595046945185,-0.669317286157991
-1.85094166217128,-1.88225997547802,-1.93940693445137
-0.96793209133098,-0.984309701233816,-1.01419415229069
-0.599538304286806,-0.609682615605087,-0.628193080617712
-0.264360212465619,-0.268833241588601,-0.276995239627068
-0.41135808183697,-0.418318345118913,-0.431018833689966
-2.10094331997506,-2.1364917127091,-2.20135735605472
-0.902644968318349,-0.917917906682803,-0.945786648321845
2.04136534842699,2.07590566963871,2.13893187095039
0.667562832213068,0.678858132523428,0.699468823051546
2.13506416749973,2.17118989198599,2.23710900055609
-0.327600914133581,-0.333143988925237,-0.3432585140787
-0.0974214076739455,-0.0990697979126399,-0.102077638354752
-0.197494841689757,-0.200836494997862,-0.206934055956241
-1.28555920925869,-1.30731113527168,-1.34700217518438
-0.898979597042005,-0.914190516571202,-0.941946091584719
2.21590270762978,2.25339623682799,2.32181119755307
-0.602954048499667,-0.613156154911992,-0.631772079431194
1.36807801487183,1.39122617603406,1.43346494551343
-1.12341745997429,-1.14242591426802,-1.17711090343174
-2.1082089047713,-2.14388023269323,-2.20897019757462
-0.346354378156815,-0.352214765413726,-0.362908295006414
1.00361948724106,1.02060093521673,1.05158721794751
1.2217106655276,1.2423822610593,1.28010200701732
1.79264488326853,1.82297680309579,1.87832387625949
-1.91771192371202,-1.95016000356583,-2.00936846316607
2.17830559162056,2.21516296988939,2.28241713722481
-0.754052368505705,-0.766811089544403,-0.790092104093616
0.169615978151729,0.172485915359448,0.177722729432395
