"V1","V2","V3"
-0.557181125355396,-0.838593942369621,-1.04567485755241
0.114831983838437,0.17282962694721,0.215507871459443
0.986401047750162,1.48459792650498,1.85120193085828
-0.702211813400605,-1.05687458921464,-1.31785734393091
-0.0498539846355325,-0.0750334991905535,-0.0935621396882906
0.0822621099735486,0.123809842026433,0.154383226950992
0.439795534859611,0.661920970813993,0.825374572717577
-0.148905172021224,-0.224111997987829,-0.279453821130056
1.23279461284627,1.85543631590063,2.31361450077324
-0.0862172476614774,-0.129762582267264,-0.16180592641122
0.259452939198924,0.390493599372075,0.486921402919633
0.609884318886743,0.917915686821626,1.14458417425494
-0.243950152135215,-0.367160893489081,-0.457826959628558
-0.645863011981786,-0.972065967064221,-1.21210622958853
1.10715601779721,1.66634203409278,2.07782560914989
-1.43568200357528,-2.16079507467051,-2.69437801508723
0.545806611100493,0.82147455637916,1.02432804045476
0.0222438442035312,0.0334784366433748,0.0417455429849841
0.629189294114057,0.946970933933407,1.1808142730545
0.268531696987865,0.404157722113473,0.503959720130482
1.2988584052729,1.95486663329267,2.43759796609797
-0.745417744698161,-1.12190233443386,-1.39894292633676
0.987514813622355,1.48627421680115,1.85329216133586
1.21426841139984,1.82755317413379,2.27884594495376
0.00306744500935008,0.00461670484934706,0.0057567458358466
-1.52304868882039,-2.29228763548677,-2.85834111791171
0.296469288331222,0.446205619644089,0.556390851622397
-0.370593779517525,-0.557767814523564,-0.695502018952308
0.492132401371724,0.740691369204052,0.923596394930033
0.179928075342417,0.270803491320947,0.337675229815713
0.459043332903904,0.690890162535272,0.861497365759654
0.19814453438863,0.298220450568867,0.371862484823873
0.668534664735511,1.0061882834845,1.25465465089158
-0.176524418157603,-0.265680765214123,-0.331287506721867
-0.482486101736393,-0.726173058959226,-0.905492958653995
-0.370036129127038,-0.556928514306558,-0.694455463413901
-1.07221290958429,-1.61375037665601,-2.01224706020015
-0.560703400402447,-0.843895196097361,-1.0522851935643
-0.347300362180242,-0.522709701843109,-0.651786717504263
-0.153138501541737,-0.230483435085043,-0.287398609712963
-0.238291381528487,-0.358644074565909,-0.447207012399841
-1.2170337920535,-1.83171525242211,-2.28403579954414
-0.522883896117453,-0.786974374925272,-0.981308444790396
1.18252148325078,1.77977197620167,2.21926574192944
0.386705589531036,0.582017139676714,0.725739429866117
1.23679930598061,1.86146364032116,2.3211302020995
-0.189772555507551,-0.28562007619179,-0.356150596130012
-0.0564342426953335,-0.084937216845487,-0.105911463985576
-0.114404750384006,-0.172186612726951,-0.214706072437053
-0.744698338350211,-1.12081958094843,-1.39759279960744
-0.520760620986077,-0.783778707336892,-0.977323644660762
1.28362743032988,1.93194302238345,2.40901363897495
-0.349279033424031,-0.525687731147176,-0.655500136133926
0.792499806365202,1.19276390872547,1.48730293331933
-0.650772916324016,-0.97945569340569,-1.2213207619731
-1.22124259775139,-1.83804977956643,-2.29193456369521
-0.200636056306138,-0.301970353593616,-0.376538382315047
0.581376383990353,0.875009385036311,1.09108266566941
0.707712173823385,1.0651529904768,1.32817999906017
1.03844276965811,1.56292411301149,1.94886984828489
-1.11089156589392,-1.6719642776735,-2.08483619968525
1.26184818467773,1.89916383686883,2.36814001896424
-0.436807221177351,-0.657423363774192,-0.819766334495177
0.0982550909966067,0.147880321796928,0.184397628717487
