"V1","V2","V3"
-1.19401444951969,-0.891798340863594,-0.929490361905642
0.246079850394519,0.183794762609508,0.1915628820848
2.11381371413795,1.57878789818771,1.64551565933357
-1.50480878419732,-1.12392775280397,-1.17143076617289
-0.106834878843015,-0.0797939821724015,-0.0831664895176815
0.17628405465771,0.131664928785152,0.137229771237611
0.942462333270294,0.703916393536929,0.733667549489231
-0.319097182066514,-0.238330731806167,-0.248403824058734
2.64182420050496,1.9731540433295,2.05654976219612
-0.184759739375519,-0.137995339252183,-0.143827737668356
0.555996146093912,0.415268375363934,0.432819769692788
1.30695505670936,0.976152635025101,1.01740990583813
-0.522774360718305,-0.390455331358972,-0.406957997815282
-1.3840558009295,-1.03373846725898,-1.07742961387198
2.37258626138734,1.77206271859786,1.84695927560709
-3.07660288400985,-2.29788621784254,-2.39500680184282
1.16963936975014,0.873592819393028,0.910515380718785
0.0476675719676257,0.0356024683041523,0.0371072131808578
1.34832476275302,1.00705128556203,1.04961449352794
0.575451521537166,0.42979941520868,0.447964966611498
2.78339597879727,2.078892694185,2.16675747659478
-1.59739717947243,-1.19308116826119,-1.24350696346443
2.11620046502427,1.58057054033356,1.64737364517787
2.60212337214751,1.94350186208971,2.02564432605775
0.0065733986626609,0.00490961061949804,0.00511711621610992
-3.26382581716783,-2.43772129373217,-2.54075203295627
0.635320541198353,0.474515031861773,0.494570497033846
-0.794166039568901,-0.59315526436272,-0.618225080801166
1.05461791789852,0.787684361613255,0.820975986156612
0.385577888511711,0.28798455612221,0.300156276399949
0.983709511145647,0.734723528919036,0.765776754119351
0.424614952637652,0.317140978001111,0.330544999816781
1.43264014765368,1.07002566614338,1.11525049789711
-0.378284002062691,-0.282536819843725,-0.294478290544815
-1.0339463254399,-0.772244940536717,-0.80488401510613
-0.792971019505009,-0.592262714937789,-0.617294807610487
-2.29770472965787,-1.71613439563282,-1.78866713177643
-1.20156252878867,-0.897435931406565,-0.9353662262507
-0.744249278907514,-0.555872897841094,-0.579366968195431
-0.328169019548171,-0.245106403254683,-0.255465870508311
-0.510647866184521,-0.381398164831322,-0.397518028477065
-2.60804946028768,-1.94792800247129,-2.03025753807734
-1.12051700779915,-0.836903781915449,-0.872275674318366
2.53409111259517,1.89268919711871,1.97268405444797
0.828692934125456,0.618943082335186,0.645102825647353
2.65040608034745,1.97956376995224,2.06323039709449
-0.406674173059547,-0.303741175789346,-0.316578852497851
-0.12093608013543,-0.0903260389007082,-0.094143685562389
-0.245164308042678,-0.183110952500937,-0.190850170616112
-1.595855523563,-1.1919297197316,-1.24230684875077
-1.11596692332608,-0.833505365936893,-0.868733623662883
2.75075667474574,2.0545147000897,2.14134914209145
-0.748489483660367,-0.559039867524784,-0.58266779043579
1.69829195028464,1.26843853872546,1.32204932706343
-1.39457750825876,-1.04159703307706,-1.085620323421
-2.6170687443047,-1.95466442222349,-2.03727867385043
-0.429954173647521,-0.321128792754961,-0.334701360295294
1.24586381609968,0.930524152858136,0.96985292747292
1.51659581272987,1.13273137531731,1.18060647541236
2.22533681696442,1.66208347146039,1.73233173534397
-2.38059137534646,-1.7780416641207,-1.85319092236308
2.70408471687617,2.01965584674024,2.10501697288824
-0.936058509533374,-0.699133436859926,-0.72868244026781
0.210556303955898,0.157262554571074,0.163909285389478
