"V1","V2","V3"
-0.544942783938965,-0.884596654696685,-1.04275819449814
0.112309728579262,0.182310534461973,0.214906763149293
0.96473500012841,1.56603845198908,1.84603844027731
-0.686787909883475,-1.11485151372716,-1.31418149211322
-0.048758954568694,-0.0791496086730551,-0.0933011701965442
0.0804552436931267,0.130601673279002,0.153952611400666
0.430135538021777,0.698231941434129,0.823072385278726
-0.145634507867434,-0.236406100355591,-0.278674350695649
1.20571659336252,1.95721990718246,2.30716121953817
-0.0843235077897381,-0.136880962738735,-0.161354606993796
0.253754121513046,0.411914890189789,0.485563250664204
0.596488365256221,0.968269748719611,1.1413916270215
-0.238591849216184,-0.387302223049844,-0.456549959451349
-0.631676795526885,-1.02539054858865,-1.20872534552867
1.08283761803374,1.75775248837803,2.07203000534087
-1.40414761426163,-2.27932971843019,-2.6868626839553
0.533818107990787,0.866538151275075,1.02147091930523
0.0217552638346196,0.0353149618223108,0.0416291036520256
0.615369311622692,0.998918878289806,1.17752067051705
0.262633466700946,0.426328585132839,0.502554043513196
1.27032931142539,2.06210466927827,2.43079886226801
-0.729044833911453,-1.18344648320768,-1.39504090543723
0.965824302417073,1.56780669847092,1.84812284055063
1.18759731520932,1.92780718109039,2.27248964239373
0.00300006936148225,0.00486996323144716,0.00574068875292931
-1.48959531253142,-2.4180355610778,-2.85036845042822
0.289957415970561,0.470683102394804,0.554838930746667
-0.362453781599168,-0.5883652598668,-0.693562080329706
0.481322838599415,0.781323444227574,0.921020240915528
0.175976001023609,0.285658946958035,0.336733364512141
0.448960563087481,0.728790294876916,0.859094422320864
0.19379234018948,0.314579917176509,0.370825262246585
0.653850471205924,1.06138471147348,1.25115508805932
-0.17264710430141,-0.280255203682452,-0.330363458463253
-0.471888417477139,-0.766008703653451,-0.902967299899427
-0.361908379857386,-0.587479918193389,-0.692518443910805
-1.04866202628718,-1.70227581261996,-2.0066343722655
-0.548387693112288,-0.890188719075312,-1.04935009253892
-0.339671998237188,-0.551383965786045,-0.649968712390648
-0.149774853383927,-0.243127055107399,-0.286596979167154
-0.233057372063651,-0.37831819735225,-0.445959634057274
-1.1903019549817,-1.93219757833084,-2.27766502111043
-0.511398884600315,-0.830145394830519,-0.978571316642872
1.1565477002461,1.87740485200998,2.21307562427447
0.378211699811954,0.613944829221325,0.723715151127052
1.2096333244328,1.96357787228307,2.31465595759059
-0.185604249690859,-0.301288324596682,-0.355157198155502
-0.055194678937242,-0.0895966141473128,-0.105616048970288
-0.111891879198774,-0.181632246437906,-0.214107200555912
-0.72834122914059,-1.18230433316023,-1.39369454456756
-0.509322246666067,-0.826774422640789,-0.974597631172095
1.25543288096525,2.03792353881773,2.40229426437462
-0.341607208471386,-0.554525360717331,-0.653671773316055
0.775092750093212,1.25819530787456,1.48315445304863
-0.636478855071565,-1.0331856528346,-1.21791417615139
-1.19441831533509,-1.93887959836203,-2.28554175352438
-0.196229136463054,-0.318535528472433,-0.375488117426032
0.568606599884358,0.923009737757157,1.08803934825852
0.69216745629138,1.12358404289623,1.32447535463394
1.0156336388779,1.64866137478652,1.94343393611485
-1.08649111576853,-1.76368315113638,-2.07902104148965
1.23413201089323,2.00334618691367,2.36153465167367
-0.427212861887954,-0.693487609355715,-0.817479789912329
0.0960969429639506,0.155992586337302,0.183883295082044
