"V1","V2","V3"
-1.26497439562669,-0.913597074034433,-0.687431962101258
2.08261605455604,1.50411892948783,1.13176744575749
-1.88874913279574,-1.36410324768066,-1.02641328295944
0.105522061277427,0.0762107492155037,0.0573444315392434
2.57467416585433,1.85949596501613,1.39916927941282
-0.907008608359128,-0.655064966995176,-0.492900654307829
-0.710322286480515,-0.513013041839906,-0.386014329466044
-0.955846111994611,-0.690336669393879,-0.519440686315066
-0.429914937002984,-0.31049563523777,-0.233631028187085
0.207768602565389,0.150055833569598,0.112908829315713
1.84683454856815,1.33383145590205,1.00363541095203
-1.20618882108841,-0.871140618726498,-0.655485795453292
-1.62533159084746,-1.17385631746192,-0.883262845812696
-0.236993076052018,-0.171162500676765,-0.128790444959275
-1.61234485554357,-1.16447696289482,-0.876205393138473
-0.209089330045302,-0.151009696956412,-0.113626559481681
-0.898591717898813,-0.648986072020229,-0.488326617438838
-3.28553728380557,-2.37289960926737,-1.78547751588628
0.362283019788534,0.261650123508775,0.196877445101028
-0.390171624473902,-0.281791991777052,-0.212033102247457
1.35472097147697,0.978414361550201,0.73620343521717
1.41693869456972,1.02334960290144,0.770014753146599
2.20838689169855,1.59495386591778,1.20011578043596
1.06324416328946,0.767902306895467,0.577804597381338
1.23210866818924,0.889860599583506,0.669571559885749
-0.441511095155887,-0.318870679187401,-0.239932791906134
2.13411090920463,1.54130983919906,1.15975157657593
2.2547400353884,1.62843129960635,1.22530572311498
-0.988507590593168,-0.713925630075171,-0.537190092465702
-1.28293674829943,-0.926569947557663,-0.69719334176591
0.475259356515087,0.343244542356576,0.258272794362996
1.66941256986524,1.2056927353297,0.907218013602891
3.33291625223462,2.40711791999144,1.81122492812017
1.83099828125684,1.32239409596081,0.995029421496588
2.22532614498845,1.60718783072804,1.20932117160108
1.43153795278987,1.03389356303147,0.777948507978472
-1.51873059981453,-1.09686633740102,-0.825332085568811
-3.00949075239405,-2.17353169773745,-1.63546403784632
-2.6510144250977,-1.91463086554605,-1.44065528448961
-0.214538207888907,-0.154945016811026,-0.116587673003211
2.33189498537637,1.68415459076543,1.26723446004391
-1.20715723750448,-0.871840033993105,-0.656012067288779
-0.112195765218601,-0.0810306700097175,-0.0609711590134321
2.85182350609352,2.05966035347212,1.54978206289237
-0.686857650690065,-0.496066277798237,-0.373262813959338
0.845803083428209,0.610860761214452,0.459639400767709
-1.33440654357828,-0.963742758746946,-0.725163854433846
-0.69238723884934,-0.500059888720635,-0.376267788329636
-1.0896723751406,-0.786989441862498,-0.592166625253576
-0.10412055581776,-0.0751985458921626,-0.0565828037534439
2.20129619044257,1.58983277892762,1.19626244182774
0.282413223282766,0.203966100303511,0.153473364263971
1.53752075222212,1.11043706920364,0.835543320975935
-0.89035027686682,-0.643033891139187,-0.483847926013343
-0.168793519262708,-0.121907025033488,-0.0917283863909788
-1.39148997361813,-1.00496988147809,-0.756185015377046
1.13326404325209,0.818472466796933,0.615855884138774
-0.16940793486769,-0.122350771800927,-0.0920622816273872
-0.0964177376999166,-0.0696353723460333,-0.0523968191273796
0.350936968611715,0.253455713256028,0.190711598385437
-1.7098635584179,-1.23490748063307,-0.929200515798847
1.28599815612672,0.928780975103444,0.698857019384036
-0.870094550005757,-0.628404683736503,-0.472840245456307
0.746721228789347,0.539301295030061,0.405794805984998
-1.14342338652279,-0.825809806049266,-0.621376831679203
-0.513578017794382,-0.370919266008462,-0.279096514273365
-3.16272245273107,-2.28419957651919,-1.71873557977077
-0.453877830084344,-0.327802253522074,-0.246653314381566
-1.91416065252197,-1.38245610142136,-1.04022280426341
-0.420726838698109,-0.303859754103499,-0.228637889616426
-0.307041924506865,-0.221753582369074,-0.166857474223051
-0.339411675955,-0.245131850192105,-0.184448345491001
0.52206605819043,0.377049547298681,0.283709216541508
0.0486938517541207,0.0351679533118072,0.0264619664787914
0.622112247798092,0.449305481023388,0.338077865156469
-0.23370466128966,-0.168787522878408,-0.127003403719463
1.46450147991676,1.05770067093587,0.795862058014713
0.182166773805165,0.131565533745242,0.0989958873313799
0.2845909689753,0.205538924306565,0.154656828529771
-0.846798548954625,-0.611579712044904,-0.460180372049337
0.749812187111579,0.541533664704037,0.407474542390391
-2.62110207271277,-1.89302739458977,-1.42439985104991
1.46757600842125,1.0599211745725,0.797532865874289
-0.0362300277287144,-0.0261662587318549,-0.019688682343799
