"V1","V2","V3"
-0.572770759408754,-0.903322762593913,-1.09654716965548
0.942992667083956,1.48720361007148,1.80532250138638
-0.855211203376244,-1.34876254442972,-1.63726832963315
0.0477795846154702,0.0753536832344387,0.0914721420686542
1.16579282735276,1.83858407594605,2.23186467576995
-0.410686580847956,-0.647698107275539,-0.786243362543815
-0.321628514267947,-0.507243697875575,-0.615745184626869
-0.432799830050178,-0.682573144157483,-0.82857831143264
-0.194662204863343,-0.307003801750095,-0.372673161601573
0.094076038759438,0.148368305871252,0.180104888979576
0.836232599286441,1.31883118917989,1.60093453595246
-0.546153099567592,-0.861343772524092,-1.04558870314471
-0.735937749253439,-1.16065513092707,-1.40892397653034
-0.107308657482891,-0.169237607429104,-0.205438218885087
-0.73005745454711,-1.15138125656855,-1.39766638278791
-0.0946740540902283,-0.149311442111728,-0.181249765891703
-0.406875477036304,-0.641687575545136,-0.778947153669179
-1.48766622598616,-2.34621398351876,-2.84807868191647
0.164038988522272,0.258707606578956,0.314046214165898
-0.176666736040098,-0.278622959424336,-0.338221541855618
0.613407324529609,0.967411114983252,1.17434428086589
0.641579035062028,1.01184101467193,1.22827791651546
0.999940742990189,1.57701701693102,1.91434736068046
0.481428848638885,0.759266478606201,0.921676661550259
0.557889408665252,0.879853228502078,1.06805740691815
-0.199912856840509,-0.315284659966965,-0.382725329017295
0.966309144559454,1.52397627086315,1.84996098364494
1.02092909295522,1.61011796344628,1.95452873406909
-0.447588698477068,-0.705896823419333,-0.856891020399581
-0.580903975714715,-0.916149743199308,-1.11211789349918
0.21519381221341,0.339384414704397,0.411980119155471
0.755897280382912,1.19213351648321,1.44713571658192
1.50911906156998,2.38004747516741,2.88914929481717
0.829062058218214,1.30752245377285,1.58720681612022
1.00761070769795,1.58911339858982,1.92903120749612
0.648189467847442,1.02226639744082,1.24093333099319
-0.687669633472799,-1.08453098007625,-1.31651656069351
-1.36267446174544,-2.14908816324825,-2.60878684821691
-1.20035911455308,-1.89309892946029,-2.29804047782056
-0.0971412644236523,-0.153202505364659,-0.185973143374963
1.05586426591171,1.66521459054948,2.02141075344175
-0.546591591135464,-0.862035322167571,-1.04642817806512
-0.0508013868651213,-0.0801193992060169,-0.0972572640388013
1.29128393502043,2.03649741596422,2.47211248288909
-0.311003906127726,-0.490487517119055,-0.595404788764336
0.382973185924,0.603991021932347,0.733187154163385
-0.604209106498706,-0.952904509004983,-1.15673465296158
-0.313507661476574,-0.494436215898502,-0.600198130247276
-0.493395341418602,-0.778138959679593,-0.944586042961152
-0.0471449936314756,-0.0743528631482824,-0.0902572425020169
0.996730127536489,1.57195352167812,1.90820076323153
0.127874553766447,0.201672297819477,0.244810821258226
0.696177671185742,1.09794909544764,1.33280486543008
-0.403143815387786,-0.635802332882112,-0.771803033702199
-0.0764284182712494,-0.1205360587973,-0.146319211237484
