"V1","V2","V3"
-0.427671656271585,-0.60330503269181,-0.738797951275594
0.125370846639452,0.176857319444109,0.216576720221307
-0.570472501833536,-0.804750388110598,-0.985484797585081
1.08907691384314,1.53633184120293,1.88136805638086
0.224950558381386,0.317331770736147,0.388599546482292
-0.560122816298978,-0.790150361949848,-0.96760583282988
0.332761309121833,0.469417529860408,0.574841399559283
0.504044422899548,0.711042063639654,0.870731042212435
0.393078244699551,0.554505026908556,0.679038223871957
-0.208484576359272,-0.29410364776733,-0.360154748691079
1.03207282826714,1.45591769355561,1.78289414299357
0.26614077485583,0.375437713770437,0.459755179776337
-0.424112653586705,-0.598284442246629,-0.732649814372867
-1.51194605675928,-2.13286209601451,-2.61186972012853
0.767975325081485,1.08336236879482,1.32666869192778
-0.0306755752144474,-0.0432732182182302,-0.0529917093880132
-0.0110528765509369,-0.0155919990280277,-0.0190937192862477
0.644344385094506,0.908959489397084,1.11309764077854
0.560636750308456,0.790875354990286,0.968493648021102
0.405448506101347,0.571955425713281,0.700407710594702
0.62737358740954,0.885019236396936,1.08378077963682
0.53395401453048,0.753234729185951,0.922399523619558
0.0509045190384685,0.0718096513348589,0.0879369811508099
-1.35810385392725,-1.91584099151088,-2.34610905396025
0.423146766220145,0.596921890623874,0.730981254866729
-0.0383183414118899,-0.0540546652535601,-0.066194501590738
-0.106359513263053,-0.15003853700677,-0.18373485674139
-1.0040630246023,-1.41640500837319,-1.73450752382031
-0.326426661484166,-0.460481410891358,-0.563898367379968
0.285323125520671,0.402497745748821,0.492892473688643
0.927552397608066,1.30847350147268,1.60233628065928
-0.0701718097062577,-0.0989895059166447,-0.121221007957942
