"V1","V2","V3"
0.265461668715102,0.23798432186317,0.204833322250128
-0.664395629219338,-0.595625515480019,-0.512655422834382
1.09139302077075,0.978425356818935,0.842131594392247
0.729902879464129,0.65435225596231,0.563201581773478
2.00315636853411,1.79581410852617,1.54565883631847
0.844161956041156,0.75678462967378,0.65136521897875
-1.5691545000138,-1.40673480804908,-1.21077792856984
-0.261040047810713,-0.23402037310341,-0.201421547947795
2.32270977698265,2.08229125446134,1.79222997634665
2.17614067592833,1.95089319503778,1.67913554710764
0.693925726054404,0.622099017676637,0.535441190249965
0.0192517595047907,0.0172590527008912,0.0148548823550073
0.46913383604376,0.420574836187604,0.361989143976641
-0.0552798398754974,-0.0495579466110938,-0.0426545697160724
0.0420710960791307,0.0377164105043638,0.0324625488203392
0.207008640769288,0.185581636820673,0.159730283579147
1.42681905586967,1.27913218912601,1.10095023842118
-0.0541370408921459,-0.0485334362085366,-0.0417727726809036
-0.122922152256209,-0.110198753696718,-0.0948481675213057
-0.347137163371389,-0.311205767741581,-0.267855087305122
1.88705024007086,1.69172586716076,1.4560699923176
0.202284013437934,0.181346045155213,0.156084705980847
1.60145709866189,1.43569383656304,1.2357029907471
1.57774001482039,1.41443165531513,1.21740261201124
0.726126321509867,0.650966601121548,0.560287545573126
-0.346523725467059,-0.310655825430235,-0.26738175145763
1.53809268564465,1.37888813299327,1.1868102700256
1.11428835393418,0.998950844973604,0.859797900712811
-1.13656453254571,-1.01892126588684,-0.876986460153893
1.51886084775877,1.36164693986883,1.17197075942428
0.187948988338068,0.168494806617478,0.145023633284525
1.28831147825329,1.15496122278088,0.994076174767083
-0.923689390277681,-0.828080356088464,-0.712729515540069
-1.81525061009417,-1.62735805717622,-1.40066855972795
1.05463610290894,0.945473065765158,0.813769527515509
-0.495419147152836,-0.444139413211225,-0.382271196850453
-0.278505500392408,-0.249678015537464,-0.214898095029815
1.14399614837528,1.02558365169232,0.882720781675435
-0.570586957371461,-0.51152677059282,-0.440271556630729
-0.780805370514037,-0.699985943388043,-0.602478538039997
1.64565227956278,1.47531447259395,1.26980450820983
0.22232805063542,0.199315368647123,0.171550919051602
1.58295171387275,1.41910390299117,1.22142401983493
-2.06736857434778,-1.85337985174579,-1.59520572385777
-1.00547836502042,-0.901403535982,-0.775838843154397
-1.0558782906433,-0.946586677410174,-0.814728014071091
0.12105477272283,0.108524662465154,0.0934072756758828
-0.46006830076552,-0.41244765430119,-0.35499407113616
0.886572058927717,0.794804957145003,0.684089349408846
-2.20127024448393,-1.97342165784887,-1.69852581553649
-0.812892313617556,-0.728751638383159,-0.627237197881762
-0.763883551826338,-0.684815664512845,-0.58942146521629
-0.0975265696941018,-0.0874318113972274,-0.0752526395799194
0.533513642769339,0.47829083232154,0.411665354335938
2.41378049554767,2.16393544551986,1.86250120583779
-0.730855819941572,-0.655206559690595,-0.563936881769316
-0.676660649884269,-0.606621011137488,-0.522119255946049
0.852356719990221,0.764131171834411,0.657688394497337
-0.19064308527026,-0.170910043568804,-0.147102429924943
1.65200799231597,1.48101231965731,1.27470865035888
-1.30863000536478,-1.17317662434636,-1.00975418745954
1.30364259319759,1.1687054481189,1.00590584201449
-1.60770238586104,-1.44129268797584,-1.24052192724968
2.52742583091715,2.26581760501101,1.95019127316327
0.160905978258398,0.14425095835833,0.124156931040566
-0.28375096852929,-0.254380536935196,-0.218945559473308
-0.486644953696315,-0.436273417002607,-0.375500926760373
1.08929562941232,0.976545061774713,0.840513222737749
0.644404048913708,0.577703219183771,0.497229686113699
-0.209759911645997,-0.188048129768693,-0.161853196302531
0.194333051749493,0.174218069825508,0.149949651132402
-0.594798461264084,-0.533232195572112,-0.458953435649278
-1.17438106553832,-1.05282349366617,-0.906166138434185
0.221081183423465,0.198197561886823,0.17058882175648
0.883914596216439,0.792422562487871,0.682038820160908
-0.452579613134061,-0.405734104069083,-0.349215712346095
0.290915350167874,0.260803349366385,0.224473679973726
-0.815560919190132,-0.731144022528801,-0.629296325091546
-0.975857465955509,-0.87484863029237,-0.752983011678352
-0.0633137059628846,-0.056760245089818,-0.0488535945664672
1.57611293403333,1.41297299004116,1.21614713748342
-0.262271056225803,-0.235123962575635,-0.202371408410141
-0.703896041935237,-0.631037328338008,-0.54313440236469
-1.80121290126718,-1.61477336036529,-1.38983689973828
-1.26480423138571,-1.13388715874848,-0.975937708689676
-1.60011297420337,-1.43448883943743,-1.23466584862526
-1.02661541204474,-0.920352734284788,-0.792148435365973
-1.38472193397857,-1.24139244668359,-1.06846760778053
0.451609272581297,0.404864201308569,0.348466986249033
-0.247150010020766,-0.221568062228947,-0.190703832654036
-1.56476180215624,-1.40279678857591,-1.20738847162806
-0.977333204778384,-0.876171618672233,-0.754121708980023
0.194829702552351,0.174663313408482,0.150332872689172
0.752948300491307,0.675012296719796,0.580983697641649
0.842536179680516,0.755327133807952,0.650110750961587
-0.0576238048120902,-0.0516592929508728,-0.0444632004216806
2.85396633409655,2.55855862704312,2.20215373704444
-0.70735036683078,-0.634134103747203,-0.545799799775586
1.18610527906211,1.06333415992674,0.915212678443039
-0.339900428625732,-0.304718091312496,-0.262271138302727
0.838683212286383,0.75187297849848,0.647137756345523
-0.14098057100454,-0.126387985688456,-0.108782254219052
-0.436578422462844,-0.39138916105217,-0.336869006846174
-0.129539458056888,-0.1161311168931,-0.0999541579193121
0.0549683647012996,0.0492787115393509,0.0424142318358874
-2.11406019039737,-1.89523852247607,-1.63123351982152
1.90538663410236,1.70816430183241,1.47021856798858
0.9508797451461,0.852456297805022,0.733709910742946
-1.34535222193981,-1.20609780596637,-1.03808947841834
-2.11632164240409,-1.89726589661581,-1.63297848258729
0.523732456091122,0.469522074519709,0.404118076521611
0.91187515048781,0.817488981980367,0.703613510213454
1.05964384626996,0.949962468749794,0.817633560747041
0.373938994278972,0.335233400748281,0.288535692884674
-0.139644758305382,-0.125190439990488,-0.107751525547765
0.518850784547304,0.465145693938899,0.400351321775835
-0.976962370358595,-0.875839168498375,-0.753835568813053
-0.739965913252524,-0.663373687506867,-0.570966336107952
2.10038920495978,1.88298259033222,1.62068482787979
-0.876828422795798,-0.786069863115948,-0.67657104603436
-0.163174876337141,-0.146285007843741,-0.12590763928242
-1.22442144244533,-1.0976843024663,-0.944777877364797
2.29481120227787,2.05728039916837,1.77070311045116
-0.413202707364979,-0.370433014228567,-0.318832032217619
1.19197304976775,1.06859457073855,0.919740318812576
1.20980192769859,1.08457802117224,0.933497289136173
-1.15276560206086,-1.03344539873314,-0.889487394502928
0.427650799731246,0.383385616691459,0.329980348936501
-0.727990011719404,-0.652637384902975,-0.561725590693208
-2.9175546464733,-2.61556505464772,-2.25121922112527
1.32025972514356,1.18360257769928,1.01872781499174
0.818405909544246,0.733694534259584,0.631491552857661
-1.18138590199487,-1.05910327508223,-0.911571152009814
-2.41909127803589,-2.16869652072571,-1.86659906759718
-0.716177960011962,-0.642047972393762,-0.552611273716536
1.18708247685499,1.0642102101497,0.91596669566662
0.676397477432706,0.606385079081002,0.521916189010475
-0.100616595288845,-0.0902019953159234,-0.0776369393979411
-2.05348671948017,-1.84093487679757,-1.58449432260241
1.48509143841043,1.33137292696752,1.14591388898899
1.22532136899016,1.09849107961622,0.945472271191416
0.880968813004394,0.789781690743685,0.679765819449082
-1.03410052186671,-0.927063077038512,-0.797924033476476
0.761751212668109,0.682904039037839,0.587776127431524
-0.884991724911817,-0.79338819998789,-0.682869945235323
-0.550480595010436,-0.493501573076417,-0.42475725273628
-1.46414722519988,-1.31259660267936,-1.12975308959902
0.478215084562234,0.428716104871707,0.368996341336702
-0.63241121065912,-0.566951732940777,-0.487975872126972
1.11432488297614,0.998983592975684,0.859826086947983
1.0740511485478,0.962878503215579,0.828750403357559
-0.999602494838748,-0.896135864052902,-0.771304953134612
1.88518658668351,1.69005511639013,1.45463197560995
1.68339425163025,1.50914985708365,1.29892665440996
-0.591839129123682,-0.530579177319005,-0.456669980426179
0.674018632219523,0.604252462844477,0.520080644276301
-1.05002359160046,-0.94133798524243,-0.810210459949163
-0.865822069696181,-0.776202753143811,-0.668078415508211
-2.56831009046141,-2.3024700257903,-1.98173804505965
1.34649027804703,1.20711806441736,1.03896761579493
0.418892286138438,0.375533677358738,0.32322217761229
0.601123366759775,0.538902424168678,0.463833806558838
-1.14142775578841,-1.02328110770914,-0.880738979975182
-1.74875240990091,-1.56774293777043,-1.3493577722415
1.19502846149059,1.07133372359023,0.922097910162998
-1.89381823634958,-1.69779332319898,-1.46129225724744
0.0216816133832737,0.0194373978092314,0.0167297859707387
-0.948803507307901,-0.850594966727198,-0.732107861391571
-0.280877602809555,-0.251804586909772,-0.216728436943861
-0.336038279993742,-0.301255705094675,-0.259291059336361
2.19965578748284,1.97197430970086,1.69728008166928
-0.585549253305431,-0.524940352555884,-0.451816638824624
-0.728411521491073,-0.653015265135759,-0.562050832553209
-2.76531764514647,-2.47908576670152,-2.13375137387596
2.06070448586467,1.84740554823838,1.59006363539592
0.0885350642910416,0.0793709967182809,0.0683146890552604
-0.538901542994337,-0.483121042978765,-0.415822721041196
0.767370181095553,0.687941400541849,0.592111789058993
-0.979517570056308,-0.878129885159008,-0.755807190726034
-1.38145482778597,-1.23846351138583,-1.06594667050619
-1.25534656253224,-1.12540843216097,-0.968640061005273
0.0870421990154062,0.078032654606688,0.0671627767827265
0.467485160882162,0.419096811724771,0.360717006977367
-1.98719879549435,-1.78150826837671,-1.53334578669212
2.32761204038476,2.086686095483,1.79601262001065
-0.877111194143322,-0.786323365430269,-0.676789235706831
0.465952446243742,0.417722744969296,0.359534346471357
0.539904278807184,0.484019987838049,0.416596443699081
0.315149339015356,0.282528931932873,0.243172908645906
-0.21977226941476,-0.19702413065569,-0.169578848428728
-0.845205698928843,-0.757720337056801,-0.652170583174246
-0.000517810058831065,-0.000464212691426621,-0.000399548285665046
0.692672111619768,0.620975162083666,0.534473886719062
-1.48036355001437,-1.32713441178291,-1.1422657951151
-0.423958989996773,-0.380075937970764,-0.327131705451784
-0.79630228418857,-0.713878805998516,-0.614436137522974
-1.08949107891665,-0.97672028073559,-0.840664033856719
1.80893205091854,1.62169351800625,1.39579308571303
-1.46410936753644,-1.31256266357845,-1.12972387818401
2.14384708048749,1.92194223782911,1.65421743191019
1.48769114909347,1.33370354738039,1.14791985609782
-1.89560518546251,-1.69939530918401,-1.46267108804159
-0.370163488308874,-0.331848689003142,-0.285622468407582
1.27272722221065,1.14099005841655,0.982051180893349
-0.940382804290712,-0.843045871948819,-0.725610348650689
1.8672804943253,1.6740024438227,1.44081542573289
-2.96635254162231,-2.65931198821292,-2.28887224662821
0.681340393353192,0.61081636476928,0.525730200632179
1.35395751646972,1.21381238560058,1.04472942412513
0.203836695058672,0.182738012155079,0.157282773243483
-0.276125743480456,-0.247544581970082,-0.213061846818229
-0.279738676646744,-0.250783548460715,-0.215849628222227
-0.310083168473181,-0.277987149434637,-0.239263792319386
2.53303332071562,2.27084467601339,1.95451807774663
1.93894714135985,1.73825103563363,1.49611424713211
-1.27687044891076,-1.14470442893687,-0.985248142978029
-0.0102721261748852,-0.00920888124321467,-0.00792609246057425
-1.63386967941723,-1.46475146318096,-1.2607129164021
0.179464019072459,0.160888097647103,0.138476531956197
-0.96485457350355,-0.864984622763949,-0.74449305142833
-0.353938009722242,-0.317302673614046,-0.273102699734068
0.816684207367187,0.732151041645223,0.630163067360831
-0.167333508412087,-0.150013189162817,-0.12911648833415
0.274444230600074,0.246037118747693,0.211764371851835
1.36825325271142,1.22662840198247,1.05576018107989
-1.76173728317936,-1.57938377569859,-1.35937705203243
0.776913521844369,0.696496931317382,0.599475542177877
-0.611368454810314,-0.548087065943656,-0.471739036087057
1.37935618483505,1.23658209429866,1.0643273331083
-0.122697105155928,-0.109997000721206,-0.0946745185518089
-1.35923369702112,-1.21854244043912,-1.04880058662616
0.805765878360025,0.722362844587526,0.621738357251904
-0.0530250257927545,-0.0475365233185846,-0.0409147288499312
0.769594047714492,0.689935079673695,0.593827750500821
-1.14734332957845,-1.02858437361441,-0.885303505762628
-0.437690734361137,-0.392386340020029,-0.337727279690643
-0.0552012160186603,-0.0494874609347918,-0.0425939026303797
-0.42626475527619,-0.382143038614913,-0.32891086085602
-0.439638634520341,-0.394132617366545,-0.33923030219085
0.484513619693741,0.43436269264183,0.373856364565444
-1.20504543667488,-1.08031386395434,-0.92982712514091
-0.0278015866652776,-0.024923906269711,-0.021452028792094
-1.08331674965315,-0.971185042560359,-0.835899849325562
0.594033474440042,0.532546390832636,0.458363162886342
-1.01838318134959,-0.912972603477625,-0.78579635006877
1.43676857095646,1.28805185203726,1.10862740040042
0.0747261978003455,0.0669914552824352,0.0576596064834961
0.191977597857525,0.172106423726569,0.148132155414718
0.574273179885781,0.514831440414091,0.443115888951157
0.667663426574322,0.598555070399479,0.515176893417693
0.484497597725953,0.434348329072289,0.373844001828077
-1.12840214017061,-1.01160374459055,-0.87068826291964
-0.828604682434415,-0.742837654853421,-0.639361045067514
-2.38070641115992,-2.13428478603911,-1.83698085625845
0.14694447247812,0.131734576986245,0.113384070211239
1.55057644528937,1.39007972644528,1.19644288468735
