"V1","V2","V3"
-0.532186455601938,-0.587873586425937,-0.641321830307118
0.156009091391586,0.172333630640203,0.18800184593694
-0.709885105353734,-0.784166335767855,-0.855461108190518
1.35522654858385,1.4970352648951,1.63314259780538
0.279924186218793,0.309215000772004,0.337328185569879
-0.697006153988921,-0.769939751741633,-0.839941072731561
0.414081829052872,0.457410682584529,0.498997510571255
0.627223270364428,0.692854899927669,0.755847826503509
0.489139073757188,0.540321796099562,0.589446730097401
-0.25943423211066,-0.286581010973022,-0.312636360490126
1.28429175126294,1.41867796499675,1.54766121515943
0.331180506317524,0.365834699387512,0.399095629431909
-0.527757700512447,-0.582981413559725,-0.635984871258128
-1.88143684812509,-2.07830735994624,-2.26726274287098
0.955653853257277,1.05565192834659,1.15162960623978
-0.0381721009740249,-0.042166367942663,-0.0460000464229038
-0.0137539888594196,-0.0151931840304053,-0.0165745167252891
0.801809868533108,0.885709957637167,0.966236864980615
0.69764568367228,0.770646200777727,0.84071175064482
0.504532391209375,0.557325845417906,0.607996752216564
0.780691731438317,0.862382052798802,0.940788035549228
0.664442195970428,0.733968353771908,0.800699230067898
0.0633446130084444,0.0699728909634085,0.0763346806876602
-1.68999854388737,-1.86683726087308,-2.03656622218302
0.526555768687921,0.581653713531125,0.634536459504136
-0.0476826135225309,-0.0526720451574567,-0.0574608779614816
-0.132351750584721,-0.146200823916098,-0.159493098773698
-1.24943688558293,-1.38017594248938,-1.50565866883807
-0.40619911430117,-0.448703133297852,-0.489498289012464
0.355050657777719,0.392202584927859,0.427860828288474
1.15422852000892,1.27500512737641,1.39092594193805
-0.0873204621889464,-0.0964575342627329,-0.105227252675828
