"V1","V2","V3"
0.257346425531529,0.216242488639534,0.236585847750338
-0.644084854683358,-0.541210205597737,-0.592125424138623
1.05802880734107,0.889038120032954,0.972675807764032
0.707589528553953,0.594571773335297,0.65050706698737
1.94191927489245,1.63175165877086,1.78526131444893
0.818355670739204,0.687646103758451,0.752337514396174
-1.52118497423689,-1.27821796564938,-1.39846837185162
-0.253059974910211,-0.212640679335714,-0.232645192456642
2.25170383937851,1.89205675151974,2.07005502649497
2.1096153998977,1.7726629899908,1.9394291052658
0.672712207562165,0.565265134734171,0.618443359333145
0.0186632274170914,0.0156822957007537,0.0171576328332913
0.454792273348231,0.382151851535252,0.418103400185802
-0.0535899185173217,-0.0450304189080556,-0.0492667278245865
0.0407849699979751,0.0342707049193902,0.0374947764769356
0.200680324259132,0.168627221649389,0.184491098112581
1.38320076749914,1.16227289978613,1.27161558786682
-0.0524820552431622,-0.0440995059918113,-0.0482482377819635
-0.119164385031149,-0.10013118745719,-0.109551189592055
-0.336525075711239,-0.282774550729053,-0.309377020341149
1.82936254575357,1.53717273787912,1.68178472980888
0.196100130208602,0.1647785862627,0.180280396176202
1.55250007271308,1.30453134774706,1.42725722759372
1.52950802726944,1.28521164235237,1.40611998991279
0.703928421114049,0.591495426025066,0.647141307367489
-0.335930390788444,-0.282274850189611,-0.308830309671619
1.49107272889046,1.25291531433496,1.37078533301306
1.08022422327242,0.907688435332543,0.993080681402531
-1.10181941239306,-0.925834393367287,-1.01293374955718
1.47242881408239,1.23724924659085,1.35364545480748
0.182203331144499,0.153101414498848,0.167504675740971
1.24892740825623,1.04944597669712,1.14817429094126
-0.895451927353293,-0.752428376761035,-0.82321428368391
-1.75975785209507,-1.47868545892578,-1.6177951662368
1.02239555953141,0.8590962929073,0.939917155205582
-0.480274034578191,-0.403563609836942,-0.441529504007956
-0.269991503344976,-0.22686786682294,-0.248210825436289
1.10902384148792,0.931888115207346,1.01955698499341
-0.553143942193954,-0.464794575595333,-0.508520871123921
-0.75693591511797,-0.636036446543529,-0.695872595863673
1.59534419361993,1.34053231146488,1.466645039742
0.215531415150647,0.181106263651858,0.198144126015842
1.53456040311173,1.28945704161689,1.41076478192548
-2.00416849423033,-1.68405829593392,-1.8424887824366
-0.974740588499029,-0.819052878623215,-0.896106592467329
-1.02359977321251,-0.860108166931652,-0.941024222902472
0.117354091852658,0.0986100382853077,0.107886935870926
-0.446003874214461,-0.374767154833447,-0.410023976291971
0.85946928400438,0.722192960319844,0.790134421923959
-2.13397674997222,-1.79313329167014,-1.96182518342316
-0.788041950704547,-0.662174157735975,-0.724469254178248
-0.740531401525291,-0.622252097929108,-0.680791462534388
-0.0945451530784447,-0.0794441933602212,-0.086918033330169
0.517203969987642,0.434595014768029,0.475480238152268
2.33999049864173,1.96624207145693,2.15121944944622
-0.708513337353924,-0.595348029362636,-0.651356350546095
-0.655974929971695,-0.551201171919306,-0.603056306648829
0.826299918285654,0.694321478620429,0.759640885859887
-0.184815068721871,-0.155295999608152,-0.16990571996596
1.60150561031958,1.34570961314266,1.47230940438284
-1.26862479187291,-1.06599725089556,-1.16628265281881
1.26378984639815,1.06193455354222,1.16183775069276
-1.55855443960114,-1.30961869784453,-1.43282317831499
2.45016166187304,2.0588164542728,2.25250291587434
0.155987034029734,0.131072441998837,0.143403292304381
-0.275076615940703,-0.231140774054665,-0.25288571327233
-0.471768070858882,-0.396416237344233,-0.433709730979013
1.05599553386832,0.88732960546966,0.970806561951639
0.624704423010181,0.524925259081538,0.574308445147383
-0.203347487956312,-0.170868380096786,-0.186943097137176
0.188392231814222,0.158301810346584,0.173194307172863
-0.576615293118807,-0.484517030745969,-0.530098747890356
-1.13847988257975,-0.956639372653451,-1.04663675670069
0.214322665044984,0.180090577770649,0.197032887855545
0.856893060728753,0.720028217089927,0.787766027001047
-0.43874411801988,-0.368666942859684,-0.403349877088113
0.282021980274309,0.236976809526715,0.259270783146168
-0.790628976200845,-0.664347977832127,-0.726847579888152
-0.946025209241894,-0.794923982875136,-0.869707732133481
-0.0613781868981965,-0.0515747279397216,-0.0564267032296875
1.5279306868322,1.28388623819773,1.40466989623551
-0.254253351027208,-0.213643446795528,-0.233742296874322
-0.68237772788294,-0.573386856898539,-0.627329145542592
-1.74614928025582,-1.46725047810073,-1.60528442124156
-1.226138785007,-1.03029720245671,-1.12722406503723
-1.55119703854417,-1.30343643706048,-1.42605931142737
-0.995231469628226,-0.836270911166867,-0.914944439051324
-1.34239056730611,-1.12798099449391,-1.23409761655797
0.437803441070132,0.367876512900537,0.402485086162201
-0.239594559759909,-0.201325989898502,-0.220266055454585
-1.51692656247615,-1.27463971677768,-1.3945534934755
-0.947455834284384,-0.796126105340444,-0.87102294619869
0.18887369985242,0.158706377251157,0.173636934358169
0.729930444117843,0.613344348746216,0.671045702553357
0.816779594851678,0.686321762176867,0.750888583255207
-0.0558622277396779,-0.0469397899054805,-0.0513557259624534
2.76671972349915,2.32481316630621,2.54352369542211
-0.685726453025803,-0.576200716299022,-0.630407723281415
1.14984568336418,0.966189802747549,1.05708565883093
-0.329509570126841,-0.276879577121001,-0.302927467631591
0.813044413831499,0.683183172481462,0.74745472569789
-0.136670752478203,-0.114841399405812,-0.125645288334384
-0.423232088567879,-0.355632528856761,-0.389089229672281
-0.125579397800022,-0.105521580282466,-0.115448692272025
0.0532879652330318,0.0447766942662119,0.048989133629924
-2.04943273351132,-1.72209283139825,-1.8841014778566
1.84713839069565,1.55210938578478,1.69812656683426
0.921811064882226,0.774577374890212,0.847446984353329
-1.30422439922459,-1.09591081069114,-1.19901037875275
-2.05162505224892,-1.72393498816702,-1.88611693847939
0.507721797132783,0.42662735540921,0.466763008454018
0.883998852432866,0.742804612147818,0.812685147971996
1.02725021466929,0.863175551853029,0.944380176982386
0.362507566573863,0.304607061025566,0.333263459077196
-0.135375775975675,-0.113753259397424,-0.124454779808631
0.502989359758675,0.422650793337309,0.46241234492424
-0.947096336384522,-0.795824027235546,-0.870692449611346
-0.717344932367923,-0.602769022603708,-0.659475485634368
2.03617967421697,1.71095657987279,1.87191756559917
-0.850023513764307,-0.714255889270142,-0.781450658179089
-0.1581865712107,-0.13292066426532,-0.14542538904632
-1.18699051008994,-0.997401776081442,-1.09123394864029
2.22465813250697,1.86933084441286,2.04519114321003
-0.400570976122545,-0.336590899114291,-0.368256228056766
