"V1","V2","V3"
-1.08654662443648,-0.895604548365659,-0.702814834373457
0.223931319169173,0.184579201167229,0.144846295090684
1.92355892904649,1.5855261865057,1.24422249328375
-1.36936777067453,-1.12872469180742,-0.885753046669408
-0.0972191559538105,-0.0801345439784148,-0.0628846139253726
0.160417526443972,0.132226876499941,0.103763441662518
0.857635573242264,0.706920718321064,0.554747481428752
-0.290376691991486,-0.23934793062546,-0.187825392945059
2.40404558635614,1.98157549174257,1.55501739419366
-0.168130353222265,-0.138584305245328,-0.108752356958765
0.505953454735029,0.417040746463156,0.327267680459365
1.18932195982132,0.980318867807048,0.76929337168762
-0.47572181158185,-0.392121800047398,-0.307712838727139
-1.25948321574886,-1.03815047715961,-0.81467602748458
2.15904053299505,1.77962590648979,1.39653990033744
-2.79969181252133,-2.30769362761275,-1.81093465596509
1.06436543504248,0.877321325480742,0.688467296403576
0.0433772300137081,0.0357544201252558,0.0280578486390079
1.22696816625857,1.01134939420659,0.793644201874688
0.523657740075559,0.431633804984474,0.338719406588244
2.53287513099092,2.08776543660447,1.63834866874607
-1.45362270443068,-1.19817325498655,-0.940251966440739
1.92573085931077,1.58731643699259,1.24562737069501
2.36791804949386,1.95179675458816,1.53164889047266
0.00598175686304514,0.00493056490469446,0.00386920115935545
-2.97006365862565,-2.44812552151663,-1.92113688577167
0.578138220816266,0.476540268500322,0.373959210557287
-0.722686756330956,-0.595686859134381,-0.467458056130868
0.959696542385911,0.791046209229531,0.620763942675308
0.350873771576444,0.289213678142026,0.22695693503662
0.895170279715895,0.737859338977852,0.57902618969606
0.386397286615155,0.318494540027825,0.249934737163836
1.30369470578138,1.07459255030459,0.843273503511641
-0.344236374764878,-0.283742690850681,-0.22266364394733
-0.94088550620735,-0.775540892492914,-0.608596332948403
-0.721599294602935,-0.594790500296311,-0.466754649376775
-2.09089874830725,-1.72345888067826,-1.3524635063363
-1.09341533532518,-0.901266200222085,-0.707257747173549
-0.677262776896493,-0.558245370963109,-0.438076301252772
-0.298632014527236,-0.246152520732283,-0.19316521270997
-0.46468676782067,-0.383025977409274,-0.30057500195245
-2.37331075731863,-1.95624178579736,-1.53513707493843
-1.01966435409352,-0.840475698689983,-0.65955313653515
2.30600906505978,1.90076722046889,1.49160408092403
0.7541060417071,0.621584739866252,0.48778110472459
2.41185505011759,1.9880125751661,1.56006881753493
-0.370071275235485,-0.305037547277159,-0.239374524904437
-0.110051172074668,-0.0907115516687211,-0.0711847927504967
-0.223098180631929,-0.183892472547772,-0.144307393114556
-1.45221980597739,-1.1970168920589,-0.939344524622857
-1.01552380208671,-0.837062778225604,-0.656874888489983
2.50317354265972,2.06328339689733,1.61913668426777
-0.681121340051223,-0.561425857316675,-0.440572149441448
1.54543639453585,1.27385225173745,0.999640143582195
-1.26905791192321,-1.04604258344396,-0.820869262413119
-2.38151825648873,-1.96300695668109,-1.54044596094491
-0.391255948558255,-0.322499374829524,-0.253077482824279
1.13372926469625,0.934495642654844,0.733334150115361
1.38009390222959,1.13756588830192,0.892691068658335
2.0250443432067,1.66917726642305,1.30986666624441
-2.16632514295434,-1.7856303702338,-1.401251830619
2.46070231603476,2.02827576548556,1.59166486903707
-0.85180812863501,-0.702117347919621,-0.550978094617034
0.191605086026499,0.157933753302418,0.123936602233399
