"V1","V2","V3"
-0.837719762175985,-0.641393051991665,-0.519063755841682
0.245575394792844,0.188022724390679,0.152162205690809
-1.11743689710513,-0.85555611100862,-0.692380696882274
2.13327500169117,1.6333239656638,1.3218092548572
0.440631324300203,0.337365647387777,0.27302179136692
-1.09716401725101,-0.840034351979659,-0.679819315816757
0.651810146057212,0.499052926497563,0.40387136341317
0.987318116329413,0.755931766816969,0.611757144586521
0.769958468926809,0.589512190817876,0.477077840070462
-0.408377892628314,-0.312671080169377,-0.253037080323566
2.0216158624625,1.54783308992439,1.25262357391834
0.521314385342332,0.399139950803302,0.323014228680978
-0.830748416661173,-0.636055500249278,-0.514744205379139
-2.96158763976395,-2.26751453263429,-1.83504421521243
1.50430382105037,1.15175749990667,0.932089257693035
-0.0600870672545568,-0.0460051549357294,-0.0372308499988686
-0.0216502846981552,-0.0165763574001983,-0.0134148418097189
1.26213654125824,0.966344169946613,0.782038771281732
1.0981707070091,0.840805115480179,0.68044307592174
0.794189236356919,0.608064273000741,0.492091587766386
1.22889428077148,0.940892514307828,0.761441367042266
1.0459047811701,0.800788151332208,0.648058322698224
0.0997113579009517,0.0763431579985686,0.0617826560492067
-2.66024278401032,-2.03679239205621,-1.64832641327739
0.828856444342835,0.634606927642622,0.513571910893744
-0.0750576555257197,-0.0574672592513903,-0.0465068515044375
-0.20833614958878,-0.15951081120236,-0.129088209644538
-1.96675048683937,-1.50582587903065,-1.21862816253801
-0.639401889782391,-0.489552650007332,-0.396183021325209
0.558888617820161,0.427908344165063,0.34629578787704
1.81688209292167,1.39108041054333,1.12576745309644
-0.137451970165764,-0.105238938637293,-0.0851673066620244
