"V1","V2","V3"
-0.753623703902771,-0.848002642211964,-0.885889028265117
1.24074355201817,1.39612621653234,1.45850123069563
-1.12524500268283,-1.2661633789772,-1.32273201708565
0.0628660366077622,0.0707389707525101,0.0738993900973621
1.53389308741908,1.72598789590337,1.80310020722435
-0.540361282620794,-0.608032620309669,-0.635197817019285
-0.423183041769731,-0.476179737582042,-0.497454116305278
-0.569456812543283,-0.640771885440335,-0.669399780938956
-0.256126992220109,-0.288202673323128,-0.301078762617601
0.123780642803018,0.139282126621108,0.145504862443849
1.10027388522595,1.23806504094357,1.29337832390428
-0.71860149114277,-0.808594474975731,-0.844720214347801
-0.968310835222725,-1.08957579558469,-1.13825499441126
-0.141191474223594,-0.158873377495113,-0.165971395607
-0.960573831536995,-1.08086985980491,-1.12916010177275
-0.124567482077156,-0.140167504535856,-0.146429796567282
-0.535346818939967,-0.602390177763612,-0.629303285923097
-1.95739833603945,-2.20253019142947,-2.3009330795485
0.215834464458748,0.242864171062533,0.253714662895145
-0.232449435980962,-0.261559893713173,-0.273245658138848
0.807091305412102,0.908166178891935,0.948740503476782
0.844158261935222,0.949875160320705,0.992312925529006
1.31567304028132,1.48043938728014,1.54658127807482
0.63344049275735,0.712768466225929,0.744612967567941
0.734043551665301,0.825970398870493,0.862872445918905
-0.263035542850419,-0.295976405967177,-0.309199803891796
1.27142223075378,1.43064689375181,1.49456419521333
1.34328848289885,1.51151320858412,1.57904339079615
-0.588915281079471,-0.662667206204044,-0.692273323389626
-0.7643249914536,-0.860044089516738,-0.898468453753587
0.283141475281723,0.318600274799307,0.332834443900716
0.994572608420579,1.11912642270221,1.16912586089049
1.98562492607798,2.2342916962884,2.33411359960244
1.09083923858931,1.22744886043495,1.28228784214571
1.32576480407497,1.4917949780309,1.5584442048569
0.852855945534305,0.95966208532711,1.00253710296908
-0.904802013242072,-1.01811354119373,-1.06360000638562
-1.79294029627906,-2.01747649483316,-2.10761170141345
-1.57937371463714,-1.7771642215028,-1.85656294790308
-0.127813716559694,-0.143820276342496,-0.150245764000848
1.38925447192234,1.56323567954933,1.63307667708795
-0.719178436865088,-0.80924367363337,-0.84539841738555
-0.0668419759629669,-0.0752128309310417,-0.0785731298345582
1.6990081387967,1.91178088398493,1.99719390632028
-0.409203702902269,-0.460449717102864,-0.481021322510508
0.50389735532138,0.567002187568241,0.592334259311742
-0.794988740768422,-0.894547967651718,-0.934513868650697
-0.412498021525678,-0.464156594795899,-0.48489381313013
-0.649185417691516,-0.730485183304303,-0.763121218008847
-0.0620310728810611,-0.0697994415913028,-0.0729178854012474
1.31144866976261,1.47568598403261,1.54161550606623
0.168251072984,0.1893217446672,0.197780110655316
0.915996472436866,1.03070992175628,1.07675915799759
-0.530436881365342,-0.59686535149446,-0.623531625870073
-0.100560768361264,-0.113154345904464,-0.118209765568424
-0.82899688048005,-0.932815065916843,-0.974490633827029
0.675155678034379,0.759707790390082,0.793649409438849
-0.100926813844527,-0.113566232546788,-0.118640054153814
-0.0574420263829439,-0.0646356927130709,-0.0675234346669789
0.209074918066263,0.235258102979355,0.245768776965416
-1.01867177115856,-1.14624360807081,-1.1974545662502
0.766148861971404,0.862096369733164,0.900612424109523
-0.518369288570537,-0.583286491750349,-0.609346100654868
0.444868149243654,0.500580547083264,0.522945085721994
-0.68120822892502,-0.76651832344631,-0.800764218061863
-0.305970278411442,-0.34428800897259,-0.359669834184104
-1.88422992392886,-2.12019864257437,-2.21492318738524
-0.270403173858753,-0.304266711234321,-0.317860496808948
-1.14038422106076,-1.28319853474397,-1.34052825596198
-0.250653072194311,-0.28204323510337,-0.294644137927132
-0.182923917828124,-0.205832121307621,-0.21502812474183
-0.202208586407262,-0.227531876536393,-0.23769736433649
0.311027130521857,0.349978148399866,0.365614193124749
0.0290099475871625,0.0326429650194737,0.0341013613888782
0.370630850750623,0.417046251457008,0.435678711426126
-0.139232361595113,-0.156668918324391,-0.163668447366759
0.872494363112524,0.981759890782206,1.02562217656077
0.108528045530165,0.122119393122955,0.127575346019947
0.169548491161506,0.190781643071246,0.199305233236482
-0.504490415876375,-0.567669519175545,-0.593031405428626
0.446709624824079,0.50265263710602,0.525109750930995
-1.56155307109312,-1.75711183629651,-1.83561467821555
0.874326050431505,0.983820966725224,1.02777533561175
-0.0215844745821017,-0.0242875739995841,-0.0253726748696033
0.605587819299967,0.681427704832396,0.711871988620536
-0.636620879223474,-0.716347143638226,-0.748351530276879
2.13957707376563,2.40752381111872,2.51508524076506
-0.424317370499863,-0.477456122275501,-0.498787526296585
-0.0679117828381104,-0.0764166134714265,-0.0798306940116724
-0.467703481982707,-0.526275628591747,-0.549788151598967
0.829977430705234,0.9339184138841,0.97564327629522
-0.952194830758404,-1.07144152738576,-1.11931053783369
0.499246226148389,0.561768581184127,0.586866830033631
0.807287262949456,0.908386676878631,0.948970852696755
0.887247035728432,0.998360092306112,1.0429640286553
0.343811932507732,0.386868706067363,0.404152917719958
-0.310628619733951,-0.349529730708989,-0.36514574138574
-0.484149098982033,-0.544780787858916,-0.569120069620262
-0.163616965708788,-0.184107291892794,-0.192332690716619
-0.0531478035044057,-0.0598036892498182,-0.0624755508048852
-1.78838213197411,-2.01234749563341,-2.1022535528761
1.01753215903236,1.14496127832307,1.19611494559622
0.605686488770356,0.681538731026452,0.711987975154385
0.186854855007564,0.210255343530159,0.219648964160801
-0.0518446368477105,-0.0583373224643825,-0.0609436708531419
0.80108589868104,0.901408694023657,0.94168111308637
-0.205122497142929,-0.230810706528362,-0.241122683281082
-1.76173250250228,-1.98236043964107,-2.07092675910068
-0.675339991338306,-0.75991518589518,-0.793866070794996
1.1473465188876,1.29103274553438,1.34871247737695
-0.854048979447303,-0.961004527059279,-1.00393952124282
1.45407099701832,1.63616940530099,1.70926887769874
2.3303988671698,2.6222428866472,2.73939736398409
0.125161131822651,0.140835499120051,0.14712763528101
-1.21059371825083,-1.36220061339041,-1.42305992650073
0.716048556103461,0.805721826931995,0.841719224424733
-1.39367792873743,-1.56821310136804,-1.63827647619087
0.415612949859466,0.46766161652448,0.48855542942543
0.0469904324233106,0.0528752090032338,0.0552375254409659
-0.181072678295192,-0.203749044558357,-0.212851981950113
1.04938978653755,1.18080854819941,1.23356377122
0.793049546174018,0.892365920920305,0.932234334174862
-1.1811685999316,-1.32909048435269,-1.388470529512
-1.47277729030718,-1.65721835327435,-1.73125823379023
0.949361951533506,1.06825387676472,1.11598047189927
0.259989817564293,0.292549253826512,0.305619536179786
-0.358533343731932,-0.403433731225888,-0.421458021867506
1.11413490900358,1.25366192931945,1.30967203762577
-1.22465676820941,-1.3780248283941,-1.43959112316788
-1.29187863573347,-1.45366512603817,-1.51861081773251
1.20864828376246,1.36001154532124,1.4207730569934
-1.77327244658311,-1.99534557137306,-2.08449203019693
-1.11221226105979,-1.25149850143372,-1.30741195383356
-0.0932459318427921,-0.104923446766221,-0.109611132879843
0.656933097988368,0.739203132764651,0.772228661065565
0.408406644567463,0.459552840358659,0.480084375822081
0.258193685596171,0.290528185955582,0.303508172649637
-0.962304390516586,-1.08281714275208,-1.13119438387514
0.58144088567127,0.654256766056969,0.683487128302144
0.268126675250334,0.301705118724778,0.315184459511268
-0.713417119406938,-0.802760846193319,-0.838625955348997
-0.0263082258429384,-0.0296028971901859,-0.0309254718325404
1.95405434353792,2.19876741902443,2.29700219699748
0.85809424925485,0.965556400185742,1.00869475932824
-0.273402370972827,-0.307641508316841,-0.32138607038526
-0.37499746530029,-0.421959712454137,-0.440811692116859
0.0895846460556634,0.100803645325131,0.105307270234118
-0.205968777737651,-0.231762969808645,-0.242117491021093
-1.26839807931066,-1.42724401722215,-1.49100928767871
-0.351869988984288,-0.395935901204439,-0.413625209773344
0.847939715593317,0.954130178676497,0.996758046202959
0.673780883961779,0.758160826036354,0.792033331044906
-0.463703294776955,-0.521774483919343,-0.545085908373031
0.724477829966592,0.815206728310289,0.851627884665803
-0.550782294661819,-0.619758692220024,-0.64744777702287
1.10979984222802,1.24878396693477,1.3045761415262
-0.303020577688222,-0.340968906887462,-0.356202443901879
1.07225328297035,1.20653532043973,1.26043994368207
-0.397327776462568,-0.447086526763405,-0.467061102205691
0.166807021446885,0.18769684949389,0.196082619710758
-2.34940204596184,-2.64362590013606,-2.76173571070388
2.01322434735007,2.26534748983769,2.36655687913942
0.0837389196635453,0.0942258381244114,0.0984355850068639
1.45846329038958,1.64111176096855,1.71443204399295
-0.457914094144551,-0.51526028139738,-0.538280669503668
-0.590975548731591,-0.664985488396621,-0.694695179945956
-0.0360207646986434,-0.0405317713346314,-0.0423426175039268
-0.106380484266848,-0.119702885234239,-0.125050875318128
-0.0176176279968451,-0.0198239453104564,-0.0207096237361385
-0.435293373916958,-0.489806689077504,-0.511689881876764
-1.29074417210758,-1.45238858955548,-1.51727724917045
0.128854049980727,0.14499089436479,0.15146868196197
-1.10650853617266,-1.24508047908425,-1.30070719219776
