"V1","V2","V3"
-0.41605943756952,-0.725076374618891,-0.956815693894752
0.684987828471077,1.19374408192071,1.57527277409373
-0.621223563589678,-1.08262062734767,-1.42863351095241
0.0347069866536801,0.0604846658540024,0.0798159746406137
0.846829381743671,1.47578908826665,1.94746127437176
-0.298321841745782,-0.519892351790528,-0.686053467940518
-0.233630255306286,-0.407152832557638,-0.537281634930682
-0.314384858013247,-0.547885740592607,-0.722993733364564
-0.141402203483796,-0.246424880214433,-0.325183940628647
0.0683366305490593,0.11909182164364,0.157154374286491
0.607437546734334,1.05859541792014,1.39692968190205
-0.396724427181835,-0.691380806223621,-0.91235079366649
-0.534583585161775,-0.931631139349175,-1.22938676014492
-0.0779487760945734,-0.135843129305748,-0.179259513311037
-0.530312151838636,-0.924187214013746,-1.21956370586479
-0.068771027588537,-0.1198488553799,-0.158153361131212
-0.295553464201454,-0.515067836415648,-0.679687004782002
-1.08063752052199,-1.88325192245233,-2.48515198955001
0.119157565540708,0.207658636793289,0.274027743299516
-0.12833033395413,-0.223644231796916,-0.295122442714809
0.445577750352094,0.776518618886403,1.02469922777792
0.466041619791918,0.812181475979082,1.07176017549303
0.726354787316308,1.26583523486685,1.67040474769594
0.349708871663072,0.609445713619113,0.804228690631594
0.405249656659951,0.706237920194875,0.931956341869811
-0.145216265693864,-0.253071734365855,-0.333955174376889
0.701924867147026,1.22326064972573,1.61422303684445
0.741600679217243,1.29240460219556,1.70546586474078
-0.325127459968579,-0.566607120704179,-0.747698593334021
-0.421967388257126,-0.735372296497313,-0.970402262125673
0.156316318539678,0.272416052385744,0.359482067428465
0.549082145291577,0.95689811436967,1.26272923148052
1.09622081376916,1.91040928688633,2.5209890315567
0.602228881251837,1.04951815649155,1.38495126625304
0.731926233047549,1.27554472179928,1.683217452401
0.470843423832385,0.820549690591953,1.08280292816261
-0.499521730529105,-0.870528036886266,-1.14875469236737
-0.989843774024702,-1.72502356706904,-2.27635278032263
-0.871938257808291,-1.51954690550075,-2.00520438630555
-0.0705632038245406,-0.12297212222723,-0.16227484521255
0.766977513095212,1.33662939568909,1.7638252017087
-0.397042946505859,-0.691935897193456,-0.913083295469155
-0.0369020172549872,-0.0643099962920539,-0.0848639065903821
0.937985850223458,1.63464956761184,2.15709463865978
-0.225912562992908,-0.393703032222142,-0.519533187330915
0.278190891770079,0.484809681123845,0.639758138161959
-0.438896184720968,-0.764874500409256,-1.00933357018583
-0.227731285448866,-0.396872561779044,-0.523715719997078
-0.358401306068676,-0.624594219472619,-0.824218761535931
-0.0342460211390298,-0.0596813306234895,-0.0787558880305413
0.724022603213026,1.26177088385866,1.66504140258326
0.0928877985573857,0.161877708189386,0.213614919902376
0.505701950673935,0.881298449025303,1.16296740115927
-0.292842793272154,-0.510343887689277,-0.673453250053858
-0.0555174372956617,-0.0967515179985403,-0.127673958316186
-0.457671347189891,-0.79759440892851,-1.05251098303489
0.372738928221256,0.649580724169585,0.857191122333368
