"V1","V2","V3"
-0.857870240675776,-0.99859114373074,-1.13559076423202
0.176802366644998,0.205804175446455,0.23403904825777
1.51872356353873,1.76784766322037,2.01038382077172
-1.08116838484632,-1.25851804013942,-1.43117778679906
-0.0767582530198796,-0.0893493072023516,-0.101607398269575
0.126655790855249,0.147431796853839,0.167658393440042
0.67713618457103,0.788210343419305,0.896347210646262
-0.229263537378865,-0.266870823991483,-0.303483607751115
1.8980862112866,2.20943913281704,2.51255850716453
-0.132745363466103,-0.154520273630366,-0.175719358941724
0.39946966123924,0.464996740752297,0.528790994704316
0.939015310495361,1.09304686003513,1.24300513470545
-0.375600619262977,-0.43721233607583,-0.497194766820295
-0.994410313484663,-1.15752859255039,-1.31633330346172
1.70464532309401,1.98426713287406,2.25649450629267
-2.21046408410805,-2.57305796758537,-2.92606326640067
0.840357340763383,0.978205512053177,1.1124083685124
0.0342479870764936,0.0398658619492979,0.0453351753838288
0.968738434612195,1.12764562229514,1.28235060168961
0.413447873664271,0.481267871828982,0.547294409530588
1.99980207876658,2.32783998136773,2.64720311215178
-1.14769088712458,-1.33595257334055,-1.51923578860279
1.52043838579913,1.76984377666634,2.01265378682122
1.86956213505642,2.17623610448479,2.47480025890111
0.00472282650772205,0.00549753622444452,0.00625175919264262
-2.34497919218976,-2.72963828621557,-3.10412529390139
0.45646230311814,0.53133818114689,0.604234010067431
-0.570588916889207,-0.664185575044119,-0.755307123933003
0.757717234839603,0.88200952112167,1.00301497007923
0.27702830242118,0.322470691071687,0.36671138214627
0.706771275189372,0.822706631589673,0.935576144822669
0.305075480250953,0.355118592886522,0.403838344472382
1.0293169808488,1.19816118152972,1.36254039538463
-0.271787823023297,-0.316370588669828,-0.359774388971525
-0.742865200172215,-0.864721230210038,-0.983354848304809
-0.569730324139147,-0.663186142874045,-0.75417057675958
-1.6508447701168,-1.92164139627252,-2.18527696292228
-0.86329335141093,-1.00490383543494,-1.14276951245319
-0.534724942630298,-0.622438647157074,-0.707832813709828
-0.235781431200746,-0.274457881727838,-0.312111555983171
-0.366888028901582,-0.427070574348568,-0.485661627333906
-1.8738198847521,-2.1811922749366,-2.48043638077778
-0.80506412258967,-0.937122964330968,-1.06568958669928
1.82068261697407,2.11933862564415,2.41009684961779
0.595395647959282,0.69306148281774,0.788144601395532
1.90425208250272,2.21661642385461,2.52072047161379
-0.292185467989567,-0.340114165087907,-0.386775415627414
-0.0868896219923471,-0.101142577151668,-0.115018621189603
-0.17614457181007,-0.205038479114533,-0.233168303821275
-1.14658324497955,-1.3346632389121,-1.51776956663782
-0.801794997945844,-0.933317588223615,-1.06136213998691
1.97635153540553,2.30054272380397,2.61616086450831
-0.53777142625812,-0.625984861288325,-0.711865543261577
1.22018131749954,1.42033398482376,1.61519373110486
-1.0019699034063,-1.16632822119823,-1.32634017873185
-1.88030002019226,-2.18873538058813,-2.4890143470108
-0.308911580236677,-0.359583948240489,-0.408916314901835
0.895122745119719,1.04195436960766,1.18490311706259
1.0896370771709,1.26837589597043,1.44238807051438
1.5988501910692,1.86111787686702,2.11645004603322
-1.71039680209956,-1.99096205679842,-2.2641079262829
1.94281887275938,2.26150952465979,2.57177258735921
-0.672535193508781,-0.782854627940088,-0.890256728998957
0.1512795655221,0.176094736936909,0.200253685555759
