"V1","V2","V3"
-0.779457049124387,-0.664024526790605,-0.816937909586737
0.228495830235141,0.19465708305026,0.239483248129293
-1.03972008985183,-0.885744302953085,-1.08971592175998
1.98490749874384,1.69095560051336,2.08035347755006
0.409985781997889,0.349269552681382,0.4297002998201
-1.02085717193845,-0.869674860569576,-1.0699459642669
0.606477292257502,0.516661947509399,0.635640272809442
0.918650962109574,0.782604726053607,0.962825081213523
0.716408497489813,0.610313055823717,0.750857614293134
-0.379975549686067,-0.323703640701857,-0.398246999758764
1.88101415982477,1.60244818975875,1.97146433835776
0.485057403217455,0.41322355478031,0.508381804307479
-0.772970554894756,-0.65849864019275,-0.810139506720981
-2.75561168142613,-2.3475235034864,-2.88811763160771
1.39968074084438,1.19239712135671,1.46698558926209
-0.0559080616781921,-0.047628441158298,-0.0585964487558826
-0.0201445253955723,-0.0171612521283153,-0.0211131921698095
1.17435599404487,1.000441504898,1.2308259088341
1.02179384726074,0.870472820365229,1.07092768042511
0.738954035188523,0.629519745940181,0.774487273501148
1.14342570514022,0.974091790726472,1.19840831046987
0.973162973114476,0.829043862568694,1.01995834900261
0.0927765158503377,0.0790369169205761,0.0972377541554834
-2.47522510987812,-2.10866036061052,-2.59424843138181
0.771210167678337,0.656998954880179,0.80829446977602
-0.0698374579803476,-0.0594949844122311,-0.0731956520213755
-0.193846543577532,-0.16513913051869,-0.203167820816734
-1.82996462546591,-1.55895875960528,-1.91796004337274
-0.594932019891444,-0.506826454933955,-0.623539836123506
0.520018379062418,0.443007037356635,0.545023908649188
1.69051945375757,1.44016451140279,1.77180953103168
-0.127892299906412,-0.108952281618234,-0.134042110793858
