"V1","V2","V3"
0.221907914777354,0.207188660562529,0.183376423486385
-0.555389594968156,-0.51855034727928,-0.458953244948458
0.91233039637717,0.851815100896784,0.753915809147311
0.610149204425071,0.569677726614482,0.504204543640509
1.67450259340998,1.563432064986,1.38374648333875
0.705662027614642,0.658855140241426,0.583132778044244
-1.31170652526586,-1.2247004271733,-1.08394534511463
-0.218211740186204,-0.203737654934749,-0.180322042673576
1.94162752663307,1.81283847833036,1.60448856424937
1.8191057187081,1.69844359836791,1.50324111231009
0.580074749113238,0.541598123778061,0.47935213556431
0.0160931626331639,0.0150256957419728,0.0132987893163488
0.392164005492253,0.366151586347419,0.324069706208619
-0.0462101894234788,-0.0431450462710958,-0.0381863768744255
0.0351685772507408,0.0328358293203808,0.0290620004329995
0.173045155770897,0.161566990870869,0.142998062050871
1.19272376680656,1.1136098498951,0.985622431645308
-0.0452548871358353,-0.0422531096242765,-0.0373969506972105
-0.102754565731274,-0.09593880804976,-0.0849125403192725
-0.29018307779924,-0.270935100568446,-0.239796471507047
1.57744576036566,1.47281305638925,1.30354233678345
0.169095688398543,0.157879493488748,0.139734369531634
1.3387093025127,1.24991209776583,1.10625943301318
1.31888343218897,1.23140128655397,1.08987607329336
0.60699225862298,0.566730182481773,0.501595761385453
-0.28967028539929,-0.270456321924616,-0.239372718995163
1.28574095935489,1.20045716921092,1.0624883699755
0.931469338978643,0.869684548618652,0.769731517420226
-0.950090710451296,-0.887070755943105,-0.785119524217967
1.2696644498413,1.18544702197943,1.049203342176
0.157112581596008,0.146691231680754,0.129831977046404
1.07694084462995,1.00550686228488,0.889943743524377
-0.772141558103695,-0.720925052847618,-0.638068982317841
-1.51742614907099,-1.41677457356135,-1.25394436877361
0.881604110974703,0.823126904159925,0.728524752997829
-0.414136739279853,-0.386666858580578,-0.3422271538158
-0.232811671625671,-0.217369166195998,-0.192386881429787
0.956303036246384,0.892871015306336,0.790253158531905
-0.476971920361671,-0.445334153154581,-0.394151803675468
-0.652700227706631,-0.609406320919542,-0.539367122104135
1.37565347032568,1.28440574190849,1.13678871525632
0.18585114134112,0.173523549518809,0.153580450855893
1.32324005841961,1.23546893575975,1.09347622670585
-1.72817963373123,-1.61354868249502,-1.42810318727751
-0.840511582765968,-0.784760062277616,-0.694567420459728
-0.882642495503914,-0.824096412164954,-0.729382835240463
0.101193563344919,0.0944813476708081,0.0836225861734245
-0.384585834076123,-0.359076078532403,-0.317807388020235
0.741113991518139,0.691955559047336,0.612428958636605
-1.84011233026305,-1.71805683170118,-1.52060019254109
-0.679522731573745,-0.634449675748667,-0.561532238805971
-0.638554737258223,-0.596199107369065,-0.52767781643204
-0.0815255845446858,-0.0761179549649593,-0.067369702119192
0.445981148786017,0.416399013734244,0.368542186017942
2.01775645836117,1.88391774294617,1.66739867377902
-0.610945797904196,-0.570421481681165,-0.504862818778289
-0.565642318736637,-0.528123003157014,-0.467425713438571
0.712512293375539,0.66525102471865,0.58879358215042
-0.159364663545634,-0.148793931997181,-0.131693013565696
1.38096641426523,1.28936627582898,1.14117913395227
-1.09392575248682,-1.02136515337907,-0.90397943783102
1.08975661485007,1.01747255656238,0.900534217999101
-1.34392993819338,-1.25478644627679,-1.11057357160715
2.11275623560992,1.97261614120589,1.74590294615414
0.134506462960767,0.125584587308685,0.111151123826731
-0.237196526516098,-0.221463171641546,-0.19601036195377
-0.406802109827646,-0.379818738478823,-0.336166089622154
0.910577119736243,0.850178119903143,0.75246696672942
0.5386779924223,0.502947233028924,0.445143399956405
-0.175345031252707,-0.163714314552473,-0.144898593362435
0.162449224759191,0.151673892844461,0.134241979896773
-0.497211092248298,-0.464230851446268,-0.410876700390484
-0.981702762093687,-0.916585965637143,-0.811242544548561
0.184808845086642,0.172550389255052,0.152719136109409
0.738892533287606,0.689881451164607,0.61059322841649
-0.378325800133146,-0.353231275524711,-0.312634329472421
0.243185462688249,0.227054858918439,0.200959395415867
-0.681753504479076,-0.636532480459524,-0.563375666325897
-0.815750524127479,-0.761641416065442,-0.674105805201803
-0.0529259555063249,-0.0494153524958746,-0.0437360354635708
1.31752330322429,1.2301313755701,1.0887521134505
-0.219240779564237,-0.204698437656783,-0.181172402431856
-0.588409255625971,-0.549379798634298,-0.486239460864819
-1.50569157846753,-1.40581836243186,-1.24424735733276
-1.05729038375629,-0.98715982553347,-0.873705335631241
-1.33758570580951,-1.24886302974957,-1.10533093460842
-0.858180717644912,-0.801257195300293,-0.70916853445537
-1.15753343374568,-1.08075370783749,-0.956542453022313
0.377514661373527,0.35247393997269,0.311964034657388
-0.206600612534273,-0.192896698728937,-0.170727039883381
-1.30803452837631,-1.22127199552904,-1.08091094385258
-0.816984141495008,-0.762793207024685,-0.675125220579732
0.16286439107894,0.152061520990963,0.134585057857485
0.629413610280953,0.587664315555294,0.520123930067019
0.704302989061806,0.657586247341876,0.582009719277056
-0.0481695848190859,-0.0449744740674659,-0.0398055481428438
2.38572190519838,2.22747587218183,1.97147159373447
-0.591296836489317,-0.552075844928739,-0.488625649981955
0.991503407844398,0.925736530040288,0.819341432627544
-0.284133659346556,-0.265286942828551,-0.23479745774434
0.701082170160624,0.654579066842163,0.579348154675411
-0.117850176589199,-0.110033120085293,-0.0973869900577859
-0.364949892142394,-0.340742597672945,-0.301580978037489
-0.108286183681166,-0.101103511232752,-0.0894836630607123
0.045949817345108,0.0429019447926305,0.0379712151008796
-1.76721065167555,-1.64999075503844,-1.46035696462855
1.59277373966964,1.48712432376477,1.31620880713832
0.794870846969059,0.742146697511705,0.656851618821371
-1.12462302997178,-1.05002626630695,-0.929346522919481
-1.76910107186921,-1.65175578278978,-1.46191913736288
0.43780474143381,0.408764951248383,0.361785507966509
0.762265656512556,0.71170422435861,0.629907905619411
0.885790244107829,0.82703536915388,0.731984017274008
0.312587587036693,0.29185350838696,0.258310722240528
-0.116733527951985,-0.108990539266599,-0.0964642332755923
0.433723995772262,0.404954883326467,0.358413331965832
-0.816674149121264,-0.762503776587897,-0.674869054444953
-0.618561216807594,-0.57753176634046,-0.5111559169008
1.75578263690381,1.63932076575112,1.45091327949233
-0.732968973870774,-0.684350804172735,-0.6056982198664
-0.136403107564613,-0.127355426602218,-0.112718440181476
-1.02353311653942,-0.955641693402251,-0.845809589167597
1.91830621411378,1.79106407921405,1.58521670148104
-0.345409382889573,-0.322498219400706,-0.285433430062555
0.996408465391815,0.930316232860943,0.823394789223422
1.01131219572547,0.94423139189578,0.835710676053931
-0.963633703572187,-0.899715436091356,-0.79631094857208
0.357487006242984,0.333774728433214,0.29541392749991
-0.608550176985323,-0.568184763401446,-0.502883167008893
-2.43887741300497,-2.27710555066814,-2.01539732265656
1.10364740788832,1.03044196689925,0.912013051231794
0.684131723074999,0.638752950720392,0.565340937464724
-0.987558329336044,-0.922053130406796,-0.81608136690181
-2.02219591161068,-1.88806272521649,-1.6710672723504
-0.598676104482396,-0.558965642676386,-0.494723601800735
0.992320278790751,0.926499217560456,0.820016464307881
0.565422324451828,0.527917601194463,0.467243918367512
-0.0841086359496477,-0.0785296713802804,-0.0695042394510337
-1.71657534644628,-1.60271411293149,-1.41851383711143
1.24143551853071,1.15909052868706,1.02587600629538
1.02428539397361,0.956344071927676,0.846431243178856
0.736430058712142,0.687582313662137,0.608558331278965
-0.864437760782302,-0.80709920588391,-0.714339121513005
0.636772246631644,0.594534850166897,0.526204832666102
-0.739792939677331,-0.690722133183706,-0.611337290671312
-0.460164367817875,-0.42964145331385,-0.380262669184104
-1.22392757961546,-1.14274389942554,-1.01140809863144
0.399755312109376,0.373239358099496,0.330342878837154
-0.528652794651869,-0.493587011244973,-0.436858950464237
0.931499874775278,0.869713058961829,0.769756751063563
0.89783376971933,0.838280042163407,0.741936337609312
-0.835599754607013,-0.780174037943205,-0.690508468883023
1.57588787278416,1.47135850420872,1.30225495659616
1.40720319410168,1.31386275797222,1.16286023016299
-0.494737291689488,-0.461921139218144,-0.408832443882786
0.563433771515389,0.526060949890376,0.465600652394942
