"V1","V2","V3"
-0.885854568500761,-0.961254809504478,-0.93117809363524
0.182569783620005,0.198109361079364,0.191910714367477
1.56826538940289,1.70174958931946,1.64850352139608
-1.11643685445976,-1.21146329659255,-1.17355780369165
-0.0792621609699787,-0.0860086250647865,-0.0833174999304312
0.130787391421593,0.141919467931765,0.137478947612811
0.699224840958351,0.758739939032827,0.734999713923632
-0.236742274470004,-0.256892788093269,-0.248854865869171
1.96000311230287,2.12683039105788,2.06028396367836
-0.137075610154176,-0.148742913579442,-0.144088894369283
0.412500641247882,0.447610972977521,0.433605666662188
0.969646647305556,1.05217892009049,1.01925727838814
-0.387852974412216,-0.42086539968444,-0.40769693600515
-1.02684867407307,-1.11424974446602,-1.07938596782708
1.76025204691416,1.91007734926513,1.85031291099748
-2.28257097002393,-2.47685387758874,-2.39935556019227
0.867770385532869,0.941631376412899,0.912168658430213
0.0353651803911137,0.0383753168395183,0.0371745909866415
1.00033936053952,1.0854840688835,1.05152034189084
0.426934832748025,0.4632737425722,0.448778363628707
2.06503702258886,2.24080434910196,2.17069178887328
-1.18512936733313,-1.28600262926001,-1.24576487408323
1.57003615036593,1.7036710700599,1.65036488089738
1.93054856073705,2.09486879108289,2.02932241067495
0.00487688841474019,0.00529198878775287,0.00512640767275747
-2.42147405510203,-2.62757981312497,-2.54536542971519
0.471352423004038,0.511471972595952,0.495468518524521
-0.589201926813589,-0.639352333958621,-0.619347629380112
0.782434501499523,0.849032058345149,0.822466681787101
0.286065159586952,0.310413831189028,0.300701288260512
0.729826648979472,0.791946445140956,0.767167221173862
0.315027255992681,0.341841060277495,0.331145190315913
1.06289402136393,1.15336312117101,1.1172755255132
-0.280653732082378,-0.304541805576674,-0.295012992543888
-0.767097983063736,-0.83239015951473,-0.806345491573896
-0.588315326166943,-0.638390269567915,-0.618415667036274
-1.70469648223438,-1.84979312695361,-1.7919149226043
-0.891454584904684,-0.967331475915631,-0.937064627141701
-0.552168044606857,-0.599166282374451,-0.58041895975487
-0.243472786551374,-0.264196173252296,-0.255929735302565
-0.378856173253759,-0.411102828387485,-0.398239825945059
-1.93494520120855,-2.09963965522827,-2.03394399918194
-0.831325877874405,-0.902084864476959,-0.873859517887744
1.88007455855549,2.04009865264574,1.97626597590473
0.614817870817761,0.667148600128677,0.646274177769247
1.96637011855464,2.13373933028931,2.06697672900858
-0.301716762507344,-0.327397633179397,-0.317153683820668
-0.0897240222910537,-0.0973609563264202,-0.0943146279322907
-0.181890531057056,-0.197372293375229,-0.191196708785575
-1.18398559312589,-1.28476150176935,-1.24456258024887
-0.827950112096062,-0.898421767614814,-0.870311035717182
2.04082150608622,2.21452770897333,2.14523731892402
-0.555313906663388,-0.602579907070202,-0.583725775497321
1.25998448629571,1.36722910330821,1.32444985179055
-1.03465486311023,-1.12272036371064,-1.0875915497416
-1.94163672320336,-2.10690073162742,-2.04097788365487
-0.3189884922455,-0.346139460415624,-0.335309097748915
0.924322275719241,1.00299672729687,0.971613947948037
1.12518180145669,1.22095257695364,1.18275017381999
1.6510058036181,1.79153252201842,1.73547723459362
-1.76619114319135,-1.91652195661216,-1.85655587293046
2.00619498450914,2.17695392250102,2.10883917920913
-0.694473762346609,-0.753584468453045,-0.730005552938629
0.156214410856585,0.169510729062376,0.164206905368194
