"V1","V2","V3"
-0.612994284781843,-0.813072315572422,-0.871158486616728
0.126334770866878,0.167569759190496,0.179541001486871
1.08520941801105,1.43941592326144,1.54224830104767
-0.772552781730183,-1.0247098459765,-1.09791547632965
-0.0548478874543544,-0.0727499423141252,-0.077947223677403
0.0905023536748783,0.120041834147566,0.128617664829808
0.48385011098421,0.641776179475985,0.687624894552402
-0.163821090251839,-0.217291411188385,-0.232814785721019
1.3562843707288,1.79896827957476,1.92748720364745
-0.0948536798198176,-0.125813409694531,-0.134801563755636
0.285442491967664,0.378609382939855,0.405657369884215
0.670976788054653,0.889979995413984,0.953560478046986
-0.268386781650517,-0.355986780697763,-0.381418601013234
-0.71055948789416,-0.94248227514824,-1.00981353903704
1.21806048408159,1.61562886129019,1.7310499530967
-1.57949511013039,-2.095033801312,-2.24470374996956
0.600480378776901,0.796473938091766,0.853374315234431
0.0244720230959818,0.0324595595413634,0.0347784818456052
0.692215553949047,0.918150980028958,0.98374400767117
0.295430674237818,0.391857654071198,0.41985210214606
1.42896581190775,1.89537255143439,2.03077863045922
-0.820086676452811,-1.08775854775038,-1.16546839944426
1.08643475046251,1.44104119762107,1.54398968557688
1.33590238884071,1.77193372864807,1.89852129493234
0.00337471277121031,0.00447620083155638,0.00479598218697912
-1.67561336736932,-2.22252453967974,-2.38130247134639
0.326166790456983,0.43262587297052,0.463532816884685
-0.407716375308019,-0.54079280280152,-0.579427230073766
0.54142959204587,0.718149292828786,0.769454129876684
0.19795157595539,0.262561903477679,0.281319417837747
0.505025972223697,0.669863727695717,0.71771902705604
0.217992788365751,0.289144459605702,0.309801041087444
0.735502173373191,0.975566118737822,1.04526090400196
-0.194206972438326,-0.257595081554366,-0.275997764416351
-0.53081701693041,-0.704072830392623,-0.754372040033087
-0.407102864751543,-0.539979045705955,-0.578555337886233
-1.17961710426793,-1.5646377694978,-1.67641603984445
-0.616869388181827,-0.818212231837106,-0.876665600299877
-0.382089642723198,-0.506801642817523,-0.543007729713384
-0.168478474868049,-0.223468941042127,-0.239433640471506
-0.262161168680223,-0.347729161207206,-0.372571054293622
-1.33894477929294,-1.77596913894679,-1.90284499635641
-0.575261482018107,-0.76302372934936,-0.817534411861835
1.30097535231854,1.725606695646,1.84888464246421
0.425442114760291,0.564304128077287,0.604618212663267
1.36069021631823,1.80481216941906,1.93374858302934
-0.208782183460313,-0.276927562900129,-0.296711365001637
-0.062087293815212,-0.0823522518940376,-0.0882355256174003
-0.125864741187271,-0.166946314356713,-0.178873017535769
-0.819295206749943,-1.08670874660216,-1.16434360013426
-0.572925517174139,-0.759925318170116,-0.81421464910257
1.4122091412905,1.87314659383855,2.00696484266697
-0.384266518623527,-0.509689039279342,-0.546101402789892
0.871884975792605,1.15646353282525,1.23908169272029
-0.715961220227955,-0.949647103802889,-1.01749022556063
-1.34357518352086,-1.78211088215893,-1.90942550785507
-0.220733887491941,-0.292780238713395,-0.313696561528207
0.639613196634944,0.848379496790469,0.908988025229123
0.778604116475691,1.03273630376898,1.1065153470785
1.14246418966081,1.51535834380034,1.62361607471254
-1.22217022421743,-1.62107999845672,-1.73689052141195
1.3882482558547,1.84136500453486,1.9729127654903
-0.480562456171438,-0.637415451851298,-0.682952635018642
0.108097360967176,0.143379756990931,0.153622857056394
