"V1","V2","V3"
-0.488562242316999,-0.968174200944246,-1.23427780839905
0.804354280226518,1.59397308077096,2.03207811038785
-0.729478410537957,-1.44559304026285,-1.8429156734732
0.0407550501020778,0.0807634824170876,0.102961402998775
0.994398454272474,1.9705798882853,2.51219566005362
-0.350307611784681,-0.694197714739201,-0.884998622260612
-0.274342824843289,-0.543659788295916,-0.693085202392431
-0.369169780353315,-0.73157650376597,-0.93265100729171
-0.166043049056097,-0.329044249469295,-0.419482376937101
0.0802450189532309,0.159019978163583,0.202726771636744
0.713290032870543,1.41351285015564,1.80201821235522
-0.465857899674485,-0.923181451010006,-1.17691875800448
-0.627740489671879,-1.24398100046806,-1.5858903712269
-0.0915321836156333,-0.181387530711487,-0.23124206744937
-0.622724713429784,-1.23404133519169,-1.57321877941875
-0.0807551143206209,-0.160030824135605,-0.204015449593416
-0.347056814858794,-0.687755674312118,-0.876785980845252
-1.26895016068441,-2.51465361308366,-3.20580856979309
0.139922045152204,0.277280769011662,0.353491654242732
-0.150693266520226,-0.298625886865474,-0.380703498205241
0.523224436658064,1.0368635907546,1.32184654286099
0.54725435411026,1.08448320625682,1.38255445534364
0.852929873870838,1.69023438074155,2.15479692095465
0.410649381001746,0.813775813771643,1.03744287646852
0.475868741525415,0.943019739707548,1.20220961937231
-0.170521752379288,-0.337919607889611,-0.430797136129299
0.824242778951771,1.63338572811346,2.08232336164291
0.870832525416864,1.72571171372814,2.20002523292974
-0.38178439553973,-0.756574638948105,-0.964519903897896
-0.495499716568986,-0.981922057427454,-1.25180427641867
0.183556108095067,0.363749534635688,0.463726443008333
0.644765578896541,1.27771928543646,1.62890165616852
1.28724900936813,2.5509160821573,3.25203781326157
0.707173701746141,1.4013922368823,1.78656623690196
0.859472203580515,1.70319918704533,2.17132511670222
0.552892923836936,1.09565704915082,1.396799439671
-0.58656873205187,-1.16239173694622,-1.48187622039493
-1.16233463325832,-2.30337571615803,-2.93646074031551
-1.0238828204098,-2.02900847762936,-2.58668340320263
-0.0828595964244377,-0.164201234991756,-0.209332101872142
0.900631543881035,1.78476384340899,2.27530789707499
-0.46623192439575,-0.923922648454833,-1.17786367427771
-0.0433325882509387,-0.0858713391475664,-0.109473159049249
1.10143991186408,2.18270184265527,2.78261953697343
-0.265280242140771,-0.525700646130345,-0.670189972782688
0.326668628572199,0.647352805942443,0.825278345364239
-0.515378536788564,-1.02131552506533,-1.3020250764089
-0.267415896427154,-0.529932830288511,-0.675585376814718
-0.42085656502623,-0.834003189898642,-1.06322976631887
-0.0402137564186946,-0.0796908113549516,-0.10159390726669
0.850191281756086,1.68480736652973,2.14787828668307
0.109074490443455,0.216150775646665,0.275560023587411
0.593825921624612,1.17677316700183,1.50021040029083
-0.3438737805425,-0.681447917717705,-0.868744531302728
-0.0651919442359235,-0.129189595616896,-0.164697479844502
-0.537425472027594,-1.06500550365862,-1.3577232875103
0.437692671110683,0.867366970689444,1.10576361425059
-0.0654292456917651,-0.12965985125168,-0.165296985691406
-0.0372387506756343,-0.0737953008987361,-0.0940780101087257
0.135539938902817,0.268596835115477,0.342420932788667
-0.660388682209582,-1.30867928245678,-1.66837103805558
0.496682102772152,0.984265168945915,1.25479139438466
-0.336050552365538,-0.665944780076299,-0.848980341415535
0.288400934583573,0.571518468287309,0.728600867291506
-0.441616443438379,-0.87514263325403,-1.11567642512668
-0.198355657510392,-0.393077511070306,-0.501115241886876
-1.22151624465655,-2.42065475322472,-3.08597403317195
-0.175298070198585,-0.347384743112144,-0.442863772843306
-0.739292924650697,-1.46504227013721,-1.86771054282725
-0.162494393900721,-0.322011949238338,-0.410517242244806
-0.118586662023371,-0.235000859261301,-0.299591070757766
-0.131088605466195,-0.259775715061869,-0.331175319430271
0.201633934179949,0.399574007565759,0.509397306673213
0.0188066869039343,0.0372688421014144,0.047512219087888
0.240274076540914,0.476146418846011,0.607015718614622
-0.0902621221064671,-0.178870674760942,-0.228033451227553
0.565624197120785,1.12088636339365,1.42896305512437
0.0703570031089939,0.139425091351379,0.177746211395821
0.109915585980582,0.217817558154689,0.277684922865945
-0.327053100282786,-0.648114705980845,-0.826249654358737
0.289594733868396,0.573884196885552,0.731616818663334
-1.01232998107591,-2.00611444280243,-2.55749692095178
0.566811650831637,1.12323951709257,1.43196297537374
-0.0139928710395585,-0.0277293977393575,-0.0353508492961078
0.392592936481235,0.777993712267784,0.991826030056978
-0.412711174885454,-0.817861630220339,-1.04265168348579
1.38705373431811,2.74869714557031,3.50417919159427
-0.275078192089632,-0.545117051126446,-0.694942995309216
-0.0440261270065,-0.0872457112793649,-0.111225278679277
-0.303204717040615,-0.600854833257566,-0.766000360302753
0.53806114711881,1.06626520850314,1.3593292234392
-0.617292740699144,-1.22327690150746,-1.55949573081503
0.32365337561997,0.641377538382216,0.81766076978575
0.523351472808005,1.03711533579814,1.32216748027112
0.575188119773524,1.13983900109298,1.45312484346793
0.222887799058653,0.44169237420074,0.563091946762642
-0.201375585984266,-0.399062044019959,-0.508744629455958
-0.313866148569198,-0.621982382742676,-0.792934837021809
-0.106070272516404,-0.21019737597912,-0.267970326312876
-0.0344548743887251,-0.0682785479322694,-0.0870449722997357
-1.15937964794915,-2.2975198798025,-2.92899542172284
0.659649889821729,1.30721523209058,1.66650459204245
0.392656902327123,0.778120472128384,0.991987629986806
0.12113502597855,0.240050902065099,0.306029122668377
-0.0336100522041115,-0.0666043804001056,-0.084910658216096
0.519331227138035,1.02914849390576,1.3120109442457
-0.132977647378699,-0.263519192321829,-0.335947695004532
-1.14210311768046,-2.26328331905508,-2.88534890942658
-0.437812158489582,-0.867603756481649,-1.10606548084482
0.743806471425225,1.47398667714077,1.879113328672
-0.553666348718181,-1.09718973004904,-1.3987533793837
0.942651064599529,1.86803310241426,2.38146379175985
1.51076046326744,2.99384434090808,3.81670532862784
0.0811399679940231,0.160793481102217,0.204987723558569
-0.784808623269904,-1.55523983622845,-1.9826989964438
0.464202872555732,0.91990171627111,1.17273758502785
-0.903499200470365,-1.79044662215544,-2.28255259300878
0.26943525484639,0.533934553210635,0.680686977119004
0.0304631488013015,0.0603682237273854,0.076960487902395
-0.117386532923674,-0.232622586993229,-0.296559128076429
0.680302682254125,1.34814246526291,1.71868071449491
0.514121387823604,1.01882425765006,1.29884908175581
-0.765732787793875,-1.5174376276874,-1.93450681463894
-0.954778056554951,-1.89206492421575,-2.41210078282617
0.615456230224272,1.21963752476582,1.55485606788636
0.168547257193474,0.334006789556111,0.425808875925066
-0.232431455449129,-0.460604850646147,-0.58720253549313
0.722275913785031,1.43131999389419,1.82471966662453
-0.793925474539308,-1.57330652134726,-2.0057313272906
-0.837504340437785,-1.65966590407242,-2.1158266691627
0.783547429081084,1.55274055247249,1.97951278215111
-1.14958427960139,-2.27810859071459,-2.90424892121678
-0.721029491750086,-1.42884998382546,-1.82157077192006
-0.0604498522434083,-0.119792285043152,-0.152717309449036
0.425879262745242,0.843956571329892,1.07591884418021
0.264763521919135,0.524676671814768,0.668884558144645
0.167382853450202,0.331699313525273,0.422867187894649
-0.623846607249144,-1.23626457014114,-1.57605307262579
0.376938864060713,0.746972344375362,0.952278409454759
0.173822252414456,0.34446014399226,0.439135344851097
-0.462496954063106,-0.916521131096044,-1.16842784277598
-0.017055203734497,-0.0337979623011351,-0.0430873646464794
1.26678230361412,2.51035761330106,3.20033181035106
0.55628883269489,1.1023866550439,1.40537868419641
-0.177242401911633,-0.351237787084029,-0.447775829645322
-0.243104883195045,-0.481756172799557,-0.614167318821163
0.0580762989904261,0.115088661174868,0.146720890050526
-0.133526277607347,-0.264606402071638,-0.337333725396537
-0.82228226974472,-1.62950062551941,-2.07737043487569
-0.228111708710798,-0.452044493368372,-0.576289355809535
0.549705810279764,1.08934120880487,1.38874768455008
0.436801414013334,0.865600784002628,1.10351198945941
-0.300611459396503,-0.595715825512057,-0.759448891350899
0.46966743652625,0.930730735375357,1.18654297041621
