"V1","V2","V3"
0.34801848765334,0.236851108012538,0.213652453096893
-0.871018264910234,-0.592789315689008,-0.534727882547549
1.43080901420717,0.973766372741845,0.87838970239711
0.956897835662832,0.651236416087465,0.587450314295133
2.6261247180608,1.78726295101709,1.61220742017293
1.10669072750847,0.753181035884163,0.679409850741303
-2.05715114589788,-1.4000363358297,-1.26290816236741
-0.342221771963387,-0.232906034452634,-0.21009378431635
3.04505711787211,2.0723759740255,1.86939471934484
2.85290599815479,1.94160359489767,1.75143099169996
0.909732026074095,0.619136758575798,0.558494694756403
0.0252389290700707,0.017176869986432,0.0154944616469065
0.615031348658404,0.418572178088684,0.377574643400118
-0.0724715035670043,-0.0493219657234919,-0.0444910689116435
0.0551549280249986,0.0375368156535557,0.033860228956174
0.271386955564643,0.184697949695312,0.166607496015096
1.87055032232034,1.27304132439106,1.14835182377728
-0.0709733016766795,-0.0483023337489303,-0.04357130596669
-0.16115012662416,-0.109674018482928,-0.098931870264382
-0.455094519632651,-0.309723894130578,-0.279387630140271
2.47391035343843,1.68367034833863,1.51876131442884
0.265193000457896,0.18048252671619,0.162804957500973
2.09949963855671,1.42885746966238,1.28890637700976
2.06840669888667,1.40769653289182,1.2698180725944
0.951946793223676,0.647866882774915,0.584410813808693
-0.454290306607217,-0.30917657048856,-0.278893914743555
2.01642931320225,1.37232225874346,1.23790857252181
1.46082464418654,0.994194124342754,0.896816634309783
-1.49002856665341,-1.01406945177502,-0.914745249876075
1.99121650124249,1.35516316329124,1.22243014446186
0.246399877594338,0.167692482131883,0.151267648583206
1.68896780638162,1.14946162497397,1.03687628053414
-1.21095066651929,-0.824137272268447,-0.743416196724801
-2.37978151457629,-1.61960903961115,-1.46097456446143
1.38262093859166,0.940970991153111,0.848806502278364
-0.649491217248681,-0.442024547279207,-0.398729943244542
-0.365118864500639,-0.248489119633774,-0.224150566248703
1.49977136573377,1.02070011318868,0.920726463510971
-0.748035718076688,-0.509091025175361,-0.459227517620776
-1.02363066394166,-0.696652808834954,-0.628418346079892
2.15743922770019,1.46828944346054,1.32447614066053
0.291470600330225,0.198366285385559,0.178937070803569
2.07523920179033,1.41234653264943,1.27401262276328
-2.71030649415045,-1.84455458249259,-1.66388755673373
-1.31817547013956,-0.897111307973083,-0.809242706347253
-1.3842494384756,-0.942079300095284,-0.849806256623072
0.158702004436776,0.108007898799052,0.0974289405943452
-0.603146492013857,-0.410483695537622,-0.370278396600317
1.16229009121037,0.79102032133817,0.713542923744509
-2.88585069592013,-1.96402478355772,-1.77165611118014
-1.06569643361137,-0.725281529748179,-0.654242993908068
-1.0014462718351,-0.681554766525614,-0.614799098935899
-0.127856686259987,-0.0870154859061801,-0.0784926537911293
0.699432848432355,0.476013347016735,0.429389670795226
3.16445022610468,2.15363139859971,1.94269148765377
-0.958147134310687,-0.652086651863668,-0.588217272747728
-0.887097625683888,-0.603732453914374,-0.544599182479589
1.11743400871375,0.760492595894435,0.686005271574534
-0.249931820810363,-0.170096218409784,-0.153435948139333
2.16577152498072,1.47396015899204,1.32959143141972
-1.71560526071132,-1.1675902899629,-1.0532293125244
1.70906679642708,1.16314040420866,1.04921527596205
-2.10768716866803,-1.43442966093253,-1.29393279357999
3.31343850729638,2.25502842414017,2.03415706459462
0.210946670677216,0.143564076202821,0.129502527198219
-0.371995638450215,-0.2531692489582,-0.228372294909232
-0.637988307800788,-0.434196006713813,-0.391668178112853
1.42805934804215,0.971895031129391,0.876701651496955
0.844809435675334,0.574952360285131,0.518637988310632
-0.274993853442861,-0.187152697903387,-0.168821811079067
0.254769342399863,0.173388492783579,0.156405756902871
-0.779776839155703,-0.530693095076353,-0.478713747873384
-1.53960579068006,-1.04781024676001,-0.945181263785714
0.289835965682182,0.197253801304052,0.177933550258363
1.15880617521507,0.788649270968771,0.711404108637883
-0.593328872179614,-0.403802113327821,-0.364251249665388
0.381388095277975,0.25956147777804,0.234138429505668
-1.06919495782395,-0.727662522038977,-0.656390777163136
-1.27934266785439,-0.87068284921363,-0.785402813458813
-0.0830038487423923,-0.0564899688993635,-0.050956993750172
2.06627360676251,1.40624481336823,1.26850854341369
-0.343835615833887,-0.234004368944759,-0.211084541170023
-0.922803044089873,-0.628032507536619,-0.566519139326504
-2.36137817137525,-1.60708426755753,-1.44967654565042
-1.65814996159315,-1.12848790965808,-1.01795685995217
-2.09773750030324,-1.42765821039135,-1.28782458057104
-1.34588599864812,-0.915970275567365,-0.826254510611981
-1.8153612746284,-1.23548128789951,-1.11447064837487
0.592056762148376,0.402936352797556,0.363470287048672
-0.324012024512831,-0.220513017951198,-0.198914616108018
-2.05139234813056,-1.39611706808847,-1.25937277182488
-1.28127735166691,-0.871999537898015,-0.786590537551574
0.255420448309576,0.173831616242878,0.15680547812393
0.987110229836472,0.671798079589854,0.605998041953666
1.1045593454787,0.751730480200316,0.67810137140672
-0.0755444260582019,-0.0514133060479226,-0.046377570496223
3.74153094197484,2.54637549644392,2.29696781191441
-0.927331641125479,-0.631114536979532,-0.569299295841373
1.55497615687728,1.05827086420857,0.954617303994888
-0.445607208361227,-0.303267110176805,-0.273563263336941
1.09950813077047,0.748292772598863,0.675000374040723
-0.184824593874457,-0.125786161943033,-0.113465891252446
-0.572351417298827,-0.389525476861466,-0.351372954821828
-0.169825370655581,-0.115578133448131,-0.104257699880577
0.0720631616787364,0.0490440602899722,0.0442403832462959
-2.7715188932223,-1.88621393410358,-1.70146653510879
2.49794924444197,1.70003050784616,1.53351905924655
1.24659704147755,0.848397142663336,0.765299906136902
-1.76374784316994,-1.20035471025217,-1.08278458388386
-2.7744836418095,-1.88823165446261,-1.70328662752038
0.686609777547265,0.467286343552821,0.421517443749737
1.19546227648412,0.813596331280241,0.733907700357705
1.38918605693622,0.945439016873887,0.852836902067303
0.490231542254204,0.333637114362907,0.300958642439749
-0.183073352282406,-0.124594318618065,-0.1123907843964
0.680209938519194,0.462930802055236,0.417588510787029
-1.28079119020123,-0.871668670757605,-0.786292077574794
-0.970090406240696,-0.660214890133399,-0.595549381346485
2.75359632195335,1.87401636123293,1.69046366757944
-1.14951624884251,-0.782326821349692,-0.705700918637918
-0.213921181015472,-0.14558844012142,-0.131328612458274
-1.60520839303344,-1.09245744111074,-0.985455437197735
3.00848227140393,2.04748421333259,1.84694101085866
-0.541706009788391,-0.368669117266074,-0.332559395418971
1.56266876536859,1.0635062264359,0.95933988263134
1.58604230612903,1.07941356821138,0.97368916147196
-1.51126806137337,-1.02852442481961,-0.927784413916059
0.560647363088556,0.381560043109272,0.344187704664387
-0.954390078731964,-0.649529710757793,-0.585910774187183
-3.82489479790516,-2.60311047560675,-2.34814581811524
1.73085174623532,1.17796659788265,1.06258930099879
1.07292472131568,0.730200888956199,0.658680520805356
-1.54878908483197,-1.05406012563786,-0.950818991069387
-3.17141262673583,-2.15836980291562,-1.94696578349454
-0.938904557258357,-0.638990722027893,-0.576404038862201
1.55625725670485,1.05914274292881,0.955403785548405
0.886752608344744,0.603497645299432,0.544387372465224
-0.131907689327578,-0.0897724789946529,-0.080979610012133
-2.69210747445682,-1.8321688669858,-1.6527149744157
1.9469450294807,1.32503330665394,1.19525139137924
1.60638819076714,1.09326037661666,0.986179728259573
1.15494427295486,0.786020974306904,0.709033243523566
-1.35569892799785,-0.922648665571885,-0.832278778005857
0.998650789336245,0.679652243669001,0.613082920874504
-1.16021828379326,-0.78961031037686,-0.712271017932857
-0.721676410328179,-0.491151658537757,-0.443045242936523
-1.91948730482349,-1.30634638989726,-1.17839478623442
0.626936805256716,0.426674680360099,0.384883536742595
