"V1","V2","V3"
-0.443797739734959,-0.773416553343568,-1.02060572108156
0.0914642879266124,0.159396923392334,0.210341259485234
0.785673698448582,1.36921166896815,1.80682099016279
-0.559315456717233,-0.974731942132852,-1.28626287136087
-0.0397089648073027,-0.0692017285091321,-0.0913190695490306
0.0655222095845461,0.114187065338816,0.150682024653459
0.350299490478482,0.610474998646178,0.805586942123245
-0.1186037641453,-0.206693514332934,-0.272754161165381
0.98192748792349,1.71122767276066,2.25814762477262
-0.068672497859519,-0.119677145349416,-0.157926771412227
0.206655650638973,0.360143567070936,0.475247889865161
0.485776114632541,0.846573235141097,1.11714377377143
-0.194307598012319,-0.338624331058794,-0.446850960303272
-0.514433335682543,-0.896514834992717,-1.18304704712157
0.881855676498291,1.53683021971021,2.02801156477252
-1.14352837734491,-1.99285326866436,-2.62978266819098
0.43473787843099,0.757627724162801,0.999770675178533
0.0177173406120802,0.0308764179799398,0.0407447302499529
0.501152630421831,0.873370243731739,1.15250528776702
0.213886929666529,0.372745683758368,0.491877728382745
1.03454765113982,1.8029300444209,2.37915869538985
-0.593729211563593,-1.03470558615541,-1.36540449813226
0.78656081890938,1.37075767424885,1.80886110920017
0.967171269606593,1.68551167087688,2.22421261454758
0.0024432363193253,0.00425788426553258,0.00561873290960617
-1.21311640837375,-2.1141259347767,-2.78981489960624
0.236139370260084,0.411525525038379,0.543051869538517
-0.295179923054299,-0.514416857646046,-0.678827968789449
0.391986083950346,0.683123186225724,0.901453982399733
0.143313672193926,0.249756040806859,0.329579762703793
0.365630464336371,0.637192640262942,0.840843722922663
0.157823179036117,0.275042092915426,0.362947408294003
0.532491428087847,0.927985088979163,1.22457540738695
-0.140602641082652,-0.245031464383056,-0.323345179661868
-0.38430275481346,-0.669733271390188,-0.883784560111234
-0.294735751542382,-0.513642789711304,-0.677806503501063
-0.85402330433328,-1.48832610302837,-1.96400520394733
-0.446603250606507,-0.778305781823949,-1.0270575800923
-0.276626591840153,-0.482083539569087,-0.636160703305883
-0.121975633699493,-0.212569749147663,-0.280508480418575
-0.189800357026109,-0.330769458272094,-0.436485616983664
-0.969373910054651,-1.68935026317032,-2.22927804693153
-0.416479813620247,-0.725808973654783,-0.957782436543404
0.941884671918822,1.64144413407252,2.16606079457158
0.308013065710512,0.536781471237054,0.708340464328992
0.985117247375986,1.71678654010239,2.26548314375935
-0.151154853180388,-0.263421047700122,-0.34761219833449
-0.0449501754673905,-0.078335707169081,-0.103372329640607
-0.0911239942002324,-0.158803885669478,-0.209558682890322
-0.593156200568349,-1.03370698668252,-1.36408673950569
-0.414788613647278,-0.722861680469177,-0.953893168497704
1.02241609831781,1.78178810760999,2.35125965240883
-0.278202614044982,-0.484830109802589,-0.639785095984766
0.631230324934163,1.100059641061,1.45164615153904
-0.518344100692766,-0.903330215343571,-1.19204066918378
-0.972726246253255,-1.6951924567559,-2.23698744514822
-0.159807689539385,-0.278500545124822,-0.367511205248875
0.463069392355366,0.807001706697011,1.06492491687293
0.563696523146575,0.982366927610188,1.29633804989805
0.827125207668197,1.44145016980114,1.90214740503428
-0.884831060492015,-1.54201548999724,-2.03485408255601
1.00506881293123,1.75155659340361,2.31136594154551
-0.347919282683468,-0.606326955643164,-0.800113156487462
0.0782607043157344,0.136386733808657,0.179976857494164
