"V1","V2","V3"
-1.0125187578896,-0.669262981656215,-0.481458995720408
0.296817271038265,0.196192722627849,0.141138466930147
-1.3506018004613,-0.892731893571035,-0.642219594848404
2.57840515704048,1.70429546106919,1.22604776237082
0.532573661636942,0.352024921969465,0.253242103695248
-1.32609877205545,-0.87653568019452,-0.630568251743435
0.787817154690742,0.520737866671432,0.374611979435614
1.19333237429076,0.788778653927716,0.56743700006526
0.930618361633659,0.615127783695708,0.442514845576781
-0.493590213891516,-0.326257321843495,-0.234705230718838
2.44344716981911,1.61508981996645,1.16187439621266
0.630092087771368,0.416483453856005,0.299612724629496
-1.00409276817302,-0.663693501627142,-0.477452384963532
-3.57955389593048,-2.36604299399138,-1.70210024301561
1.81819255692637,1.20180388006832,0.864561921113106
-0.0726248626912923,-0.0480041794469618,-0.0345335759789395
-0.026167843186117,-0.0172966363514644,-0.0124429729349574
1.52549453975208,1.00833393576109,0.725382185132891
1.32731551816729,0.87733993505339,0.631146822121998
0.959905132280349,0.634485994388949,0.45644088800669
1.48531593371075,0.981776350068496,0.706277006919282
1.26414375990175,0.835584146369154,0.601108256361682
0.120517176277558,0.0796604350367012,0.0573066703263773
-3.21533028223472,-2.12529547223712,-1.52890963898856
1.00180601602962,0.662181985375343,0.476365020031432
-0.0907192208831314,-0.0599643372418321,-0.0431375563549732
-0.251807667587075,-0.166441904508002,-0.119736119263471
-2.37713355936688,-1.5712573039663,-1.13034186010689
-0.772819785882916,-0.510824782407943,-0.367480636862056
0.675506577096874,0.446501896773284,0.321207598059187
2.19599355657847,1.45152589413438,1.0442086569956
-0.166132762273885,-0.109811800486491,-0.07899716647952
