"V1","V2","V3"
-1.09845947212623,-0.984760375512794,-0.847584150743106
0.226386491950747,0.202953729729251,0.174682459743708
1.94464874151162,1.74336247583598,1.50051366836261
-1.38438145652695,-1.24108721129565,-1.06820489140455
-0.0982850623506065,-0.0881117941660022,-0.0758379013673789
0.16217633689565,0.145389824998748,0.125137154593657
0.867038650595384,0.777293408460226,0.669017143530889
-0.293560368813585,-0.263174588015497,-0.226514607235417
2.43040343264215,2.17883777937074,1.8753276581354
-0.169973726755361,-0.15238012437812,-0.131153711626448
0.511500705362666,0.458556405101594,0.394679914881279
1.20236163160603,1.07790785357847,0.927756269822379
-0.48093760385124,-0.431156822244914,-0.371097068999405
-1.27329213234717,-1.14149649596139,-0.982487072148747
2.18271215503788,1.95678447496189,1.68420617709584
-2.83038750600628,-2.53742039100116,-2.18396003806006
1.07603508918224,0.964657090567904,0.83028123510915
0.0438528159874114,0.0393137085480876,0.033837344699152
1.24042058933558,1.11202741324947,0.957123005859468
0.529399099681103,0.474602176436228,0.408490524860993
2.56064545853513,2.29559874286597,1.97582392559795
-1.46956015753834,-1.31744925443166,-1.13392977137522
1.94684448472037,1.74533094254927,1.50220792945285
2.39387979511159,2.14609462232002,1.84714559308528
0.00604734057277645,0.00542139380142444,0.0046661985750914
-3.00262730126954,-2.69183202817643,-2.31686227459847
0.584476901930645,0.523978997886629,0.450989199986543
-0.730610261003419,-0.654986418011924,-0.563747405626287
0.970218611555058,0.869793441168186,0.748632005801987
0.354720735623004,0.318004381297868,0.273706660175665
0.904984885880797,0.811311913336541,0.698296901614298
0.39063372886223,0.350200100489577,0.301417544962695
1.31798835514223,1.18156631215449,1.01697519938556
-0.348010566695181,-0.311988767030073,-0.268529015504785
-0.951201332032823,-0.852744597948419,-0.733958050938547
-0.729510876394554,-0.654000828258519,-0.562899107629238
-2.11382326692714,-1.89502612242725,-1.63105070690635
-1.1054034912482,-0.9909856346613,-0.852942236953464
-0.684688255127848,-0.613817696818421,-0.528313449856281
-0.301906202329524,-0.270656562868165,-0.232954349795201
-0.469781572372994,-0.421155526770184,-0.362488944889146
-2.39933162833928,-2.15098214841703,-1.85135229124168
-1.03084390761824,-0.924143547687081,-0.795411191908685
2.33129204339261,2.08998518956508,1.79885215328729
0.762374025993036,0.683462386340851,0.588256697462986
2.4382985190085,2.18591566290866,1.8814195989331
-0.374128719837569,-0.335403488236321,-0.288682087340307
-0.111257768111615,-0.0997417240093857,-0.0858477925598156
-0.225544218920536,-0.202198638506896,-0.174032552041949
-1.46814187777032,-1.3161777776477,-1.13283541015098
-1.02665795878786,-0.920390877109167,-0.792181264929603
2.5306182233426,2.26867955999747,1.95265456042277
-0.68858912339322,-0.617314794886498,-0.531323405343729
1.56238048875901,1.40066195963157,1.20555102241426
-1.28297180505417,-1.15017424727736,-0.989956020597933
-2.40762911415637,-2.15842077993362,-1.85775472815269
-0.395545660953525,-0.354603609415905,-0.305207649100128
1.14615942070428,1.02752300851439,0.884389987855839
1.39522518889972,1.25080853305065,1.07657204187964
2.04724683712925,1.83534087078918,1.57967955654381
-2.19007663312889,-1.9633866723068,-1.68988869435463
2.48768134412382,2.23018698164044,1.9195239632258
-0.861147314150941,-0.772011871146818,-0.664471319562218
0.193705835460605,0.173655775299541,0.149465683722553
