"V1","V2","V3"
-0.740903076863844,-0.957915559570742,-0.982291360429087
1.21980069168291,1.5770835600848,1.61721515040454
-1.10625167493528,-1.43027573418546,-1.4666715481178
0.0618049030460636,0.0799077236069643,0.0819411123939257
1.50800207340028,1.94969989339177,1.9993133440347
-0.531240372136028,-0.686842090729731,-0.704319963238931
-0.416040015859487,-0.537899243559357,-0.551587010410886
-0.559844790403287,-0.723824819221911,-0.742243780552476
-0.251803752484202,-0.32555774161975,-0.333842115538023
0.121691314423905,0.157335024231107,0.161338683197059
1.08170205201244,1.39853546138362,1.43412358975194
-0.70647201391016,-0.913399546659171,-0.936642561381099
-0.951966443547102,-1.23079994798101,-1.26211975913628
-0.138808263510644,-0.179465573252406,-0.184032381914007
-0.944360034928613,-1.22096560203802,-1.25203516142957
-0.122464872416027,-0.158335159417507,-0.16236426853498
-0.526310549001874,-0.680468309281653,-0.697783990013363
-1.92435885749011,-2.48800868743903,-2.55132032664658
0.212191333662426,0.274342739919082,0.281323860466071
-0.228525856394479,-0.295461687824424,-0.30298021614534
0.793468183648097,1.02587712600433,1.05198232523486
0.829909476558253,1.07299217057571,1.10029629275141
1.29346542398167,1.67232488849079,1.71488005741463
0.622748472034021,0.805153156584773,0.825641656650658
0.721653423538084,0.933027631563829,0.956770116499061
-0.258595691740039,-0.334339057956517,-0.34284688749795
1.24996153634798,1.61607859640826,1.65720248216614
1.32061473775502,1.70742630851085,1.75087469314218
-0.578974813961277,-0.748558077583748,-0.767606419003595
-0.751423734364072,-0.971517745647553,-0.996239677410374
0.278362250467458,0.359895294332686,0.369053446047478
0.977784936868673,1.26418074669775,1.29634998940665
1.95210900295477,2.52388692435158,2.58811154670194
1.07242665543718,1.38654327647026,1.42182624316918
1.30338684604812,1.68515232148074,1.72803390639079
0.838460349502902,1.08404761695915,1.11163306388915
-0.889529604883739,-1.1500751931329,-1.17934082474295
-1.76267675136411,-2.27896946220347,-2.33696174056025
-1.55271502028485,-2.00750938139699,-2.05859389340149
-0.125656312791215,-0.162461381170797,-0.166595489062692
1.36580485388622,1.76585272990476,1.8107878748236
-0.707039221202918,-0.914132890477279,-0.937394566387755
-0.0657137313995773,-0.0849614581863528,-0.0871234478990088
1.67033010125912,2.15957423255447,2.21452829495132
-0.402296638195292,-0.520130394007111,-0.533366002070906
0.495391929749241,0.640493544177548,0.656791998595517
-0.781569901606263,-1.01049380549191,-1.03620754980389
