"V1","V2","V3"
-0.707890639494693,-0.96193244159404,-1.20403341469343
0.145892390776852,0.198249017348423,0.248144704343358
1.25320840336204,1.70294922974645,2.13155070718208
-0.892150051442996,-1.21231731198678,-1.51743562201161
-0.0633387734419313,-0.0860692564434248,-0.107731329410175
0.104512832516024,0.142019513398017,0.177763252673288
0.558753928033908,0.759274809210055,0.950370526758568
-0.189181888347235,-0.257073883464723,-0.321774723829471
1.56624789882593,2.12832969021122,2.66399172508613
-0.109537778300775,-0.148847769201843,-0.186310056790068
0.329631243217643,0.447926514242887,0.560661505065647
0.774849292030744,1.05292064870726,1.31792170556531
-0.309935174293055,-0.421162086782796,-0.527160955969198
-0.82055970630041,-1.1150352296206,-1.39566940147981
1.40662586328451,1.91142384937375,2.39249461269255
-1.82401342287696,-2.47859992416454,-3.10241863285671
0.693439482046191,0.94229517505493,1.17945380383516
0.0282604854714244,0.038402369339938,0.0480675501619034
0.799375986560061,1.0862492758094,1.35963854446341
0.341165674957288,0.463600325233857,0.580280130400129
1.65018100090025,2.24238399366485,2.80675143097585
-0.947042568336282,-1.28690919080876,-1.61080092573044
1.25462342695066,1.70487206502577,2.13395748527495
1.54271062523119,2.09634555905556,2.62395776741283
0.00389714495066323,0.00529571935053885,0.00662855599538899
-1.93501154516483,-2.62943211324525,-3.29121255206749
0.376659984620731,0.511832532374812,0.640651510500264
-0.470834089019228,-0.63980304240111,-0.800829880107689
0.625247167338769,0.849630579530284,1.06346720795131
0.228596042688902,0.310632655969905,0.388813269321648
0.583207979771121,0.792504724089614,0.99196380935553
0.251739793000487,0.342082039536775,0.42817789312337
0.849363716407535,1.15417617911787,1.44466141904753
-0.224271744984737,-0.304756490900515,-0.381458179932962
-0.612991681811947,-0.832976949070991,-1.04262216033475
-0.470125602185105,-0.638840299807604,-0.799624832640521
-1.36223114477533,-1.85109712998119,-2.316984750662
-0.712365639493918,-0.968013391722806,-1.21164482983188
-0.441240135913964,-0.599588661847516,-0.750494268328668
-0.194560272870861,-0.264382417111016,-0.33092268302291
-0.302745787285383,-0.41139263340679,-0.514932708122075
-1.54622400174429,-2.10111978639935,-2.6299335813086
-0.664316500972579,-0.902720784990057,-1.1299192565594
1.50237660771561,2.04153681066507,2.55535464974448
0.491303912878761,0.667618903419213,0.835646489545214
1.5713358040956,2.1352434998671,2.67264561540998
-0.241103313740385,-0.327628430612185,-0.410086572615165
-0.0716988970606585,-0.0974295904779739,-0.121950853763683
-0.145349596792081,-0.197511430051851,-0.247221479683366
-0.946128572874964,-1.28566718839107,-1.60924633379928
-0.661618910328937,-0.899055105844883,-1.1253309923659
1.63083026538194,2.21608882994145,2.77383825079936
-0.443754009389527,-0.603004692962058,-0.754770052603834
1.00685965334782,1.36819292508057,1.71254230371344
-0.826797669444732,-1.12351182018871,-1.40627939636652
-1.55157122910252,-2.1083859814604,-2.63902854606172
-0.254905235911668,-0.346383469812011,-0.433561915491693
0.738630369051962,1.00370378515647,1.25631784887101
0.899138180580805,1.22181328177175,1.52932155540115
1.31932666567454,1.79279545450459,2.24400959942361
-1.4113718236387,-1.91787299981664,-2.40056689749537
1.60316004571579,2.17848855600381,2.72677466892501
-0.554957318300949,-0.754115704305361,-0.943912968590692
0.124831685845124,0.16963022485933,0.212323080126232
